,time,price
5963,2018-09-06 11:00:00,60.65
5964,2018-09-06 12:00:00,59.88
5965,2018-09-06 13:00:00,59.85
5966,2018-09-06 14:00:00,59.83
5967,2018-09-06 15:00:00,59.73
5968,2018-09-06 16:00:00,59.76
5969,2018-09-06 17:00:00,59.70
5970,2018-09-06 18:00:00,59.74
5971,2018-09-06 19:00:00,59.71
5972,2018-09-06 20:00:00,59.69
5973,2018-09-06 21:00:00,59.61
5974,2018-09-06 22:00:00,57.51
5975,2018-09-06 23:00:00,54.65
5976,2018-09-07 00:00:00,54.57
5977,2018-09-07 01:00:00,53.69
5978,2018-09-07 02:00:00,53.38
5979,2018-09-07 03:00:00,53.37
5980,2018-09-07 04:00:00,53.66
5981,2018-09-07 05:00:00,55.37
5982,2018-09-07 06:00:00,59.08
5983,2018-09-07 07:00:00,59.56
5984,2018-09-07 08:00:00,59.75
5985,2018-09-07 09:00:00,59.67
5986,2018-09-07 10:00:00,59.61
5987,2018-09-07 11:00:00,59.55
5988,2018-09-07 12:00:00,59.49
5989,2018-09-07 13:00:00,58.92
5990,2018-09-07 14:00:00,57.16
5991,2018-09-07 15:00:00,56.50
5992,2018-09-07 16:00:00,57.41
5993,2018-09-07 17:00:00,59.07
5994,2018-09-07 18:00:00,59.31
5995,2018-09-07 19:00:00,59.34
5996,2018-09-07 20:00:00,58.83
5997,2018-09-07 21:00:00,57.91
5998,2018-09-07 22:00:00,55.46
5999,2018-09-07 23:00:00,53.34
6000,2018-09-08 00:00:00,53.97
6001,2018-09-08 01:00:00,53.64
6002,2018-09-08 02:00:00,52.76
6003,2018-09-08 03:00:00,50.99
6004,2018-09-08 04:00:00,50.39
6005,2018-09-08 05:00:00,51.02
6006,2018-09-08 06:00:00,52.08
6007,2018-09-08 07:00:00,53.47
6008,2018-09-08 08:00:00,55.70
6009,2018-09-08 09:00:00,55.27
6010,2018-09-08 10:00:00,55.61
6011,2018-09-08 11:00:00,55.39
6012,2018-09-08 12:00:00,54.89
6013,2018-09-08 13:00:00,54.57
6014,2018-09-08 14:00:00,54.28
6015,2018-09-08 15:00:00,54.27
6016,2018-09-08 16:00:00,54.50
6017,2018-09-08 17:00:00,55.68
6018,2018-09-08 18:00:00,57.26
6019,2018-09-08 19:00:00,57.31
6020,2018-09-08 20:00:00,57.27
6021,2018-09-08 21:00:00,56.80
6022,2018-09-08 22:00:00,55.39
6023,2018-09-08 23:00:00,53.65
6024,2018-09-09 00:00:00,53.57
6025,2018-09-09 01:00:00,51.22
6026,2018-09-09 02:00:00,50.63
6027,2018-09-09 03:00:00,50.60
6028,2018-09-09 04:00:00,50.62
6029,2018-09-09 05:00:00,50.48
6030,2018-09-09 06:00:00,50.55
6031,2018-09-09 07:00:00,51.74
6032,2018-09-09 08:00:00,52.96
6033,2018-09-09 09:00:00,54.22
6034,2018-09-09 10:00:00,54.35
6035,2018-09-09 11:00:00,54.39
6036,2018-09-09 12:00:00,54.26
6037,2018-09-09 13:00:00,54.13
6038,2018-09-09 14:00:00,53.82
6039,2018-09-09 15:00:00,52.39
6040,2018-09-09 16:00:00,54.14
6041,2018-09-09 17:00:00,55.45
6042,2018-09-09 18:00:00,57.26
6043,2018-09-09 19:00:00,57.36
6044,2018-09-09 20:00:00,58.21
6045,2018-09-09 21:00:00,57.74
6046,2018-09-09 22:00:00,55.82
6047,2018-09-09 23:00:00,53.11
6048,2018-09-10 00:00:00,53.47
6049,2018-09-10 01:00:00,50.90
6050,2018-09-10 02:00:00,49.52
6051,2018-09-10 03:00:00,48.06
6052,2018-09-10 04:00:00,49.10
6053,2018-09-10 05:00:00,54.01
6054,2018-09-10 06:00:00,56.84
6055,2018-09-10 07:00:00,57.98
6056,2018-09-10 08:00:00,58.13
6057,2018-09-10 09:00:00,57.97
6058,2018-09-10 10:00:00,57.87
6059,2018-09-10 11:00:00,57.79
6060,2018-09-10 12:00:00,57.43
6061,2018-09-10 13:00:00,56.82
6062,2018-09-10 14:00:00,57.13
6063,2018-09-10 15:00:00,56.86
6064,2018-09-10 16:00:00,57.12
6065,2018-09-10 17:00:00,57.44
6066,2018-09-10 18:00:00,57.46
6067,2018-09-10 19:00:00,57.49
6068,2018-09-10 20:00:00,57.11
6069,2018-09-10 21:00:00,56.36
6070,2018-09-10 22:00:00,55.33
6071,2018-09-10 23:00:00,54.13
6072,2018-09-11 00:00:00,53.40
6073,2018-09-11 01:00:00,51.28
6074,2018-09-11 02:00:00,48.59
6075,2018-09-11 03:00:00,46.90
6076,2018-09-11 04:00:00,48.06
6077,2018-09-11 05:00:00,52.65
6078,2018-09-11 06:00:00,55.14
6079,2018-09-11 07:00:00,55.39
6080,2018-09-11 08:00:00,55.00
6081,2018-09-11 09:00:00,54.97
6082,2018-09-11 10:00:00,54.38
6083,2018-09-11 11:00:00,53.57
6084,2018-09-11 12:00:00,51.83
6085,2018-09-11 13:00:00,49.91
6086,2018-09-11 14:00:00,49.74
6087,2018-09-11 15:00:00,49.71
6088,2018-09-11 16:00:00,51.08
6089,2018-09-11 17:00:00,52.59
6090,2018-09-11 18:00:00,52.91
6091,2018-09-11 19:00:00,54.08
6092,2018-09-11 20:00:00,54.15
6093,2018-09-11 21:00:00,54.20
6094,2018-09-11 22:00:00,53.04
6095,2018-09-11 23:00:00,50.94
6096,2018-09-12 00:00:00,48.32
6097,2018-09-12 01:00:00,47.14
6098,2018-09-12 02:00:00,45.97
6099,2018-09-12 03:00:00,47.15
6100,2018-09-12 04:00:00,47.73
6101,2018-09-12 05:00:00,51.15
6102,2018-09-12 06:00:00,53.86
6103,2018-09-12 07:00:00,54.24
6104,2018-09-12 08:00:00,53.80
6105,2018-09-12 09:00:00,53.80
6106,2018-09-12 10:00:00,53.66
6107,2018-09-12 11:00:00,53.40
6108,2018-09-12 12:00:00,53.04
6109,2018-09-12 13:00:00,52.88
6110,2018-09-12 14:00:00,53.34
6111,2018-09-12 15:00:00,54.13
6112,2018-09-12 16:00:00,54.09
6113,2018-09-12 17:00:00,54.60
6114,2018-09-12 18:00:00,54.88
6115,2018-09-12 19:00:00,54.91
6116,2018-09-12 20:00:00,54.88
6117,2018-09-12 21:00:00,54.26
6118,2018-09-12 22:00:00,52.06
6119,2018-09-12 23:00:00,49.55
6120,2018-09-13 00:00:00,50.53
6121,2018-09-13 01:00:00,50.12
6122,2018-09-13 02:00:00,50.12
6123,2018-09-13 03:00:00,50.65
6124,2018-09-13 04:00:00,51.81
6125,2018-09-13 05:00:00,53.39
6126,2018-09-13 06:00:00,54.43
6127,2018-09-13 07:00:00,54.84
6128,2018-09-13 08:00:00,54.91
6129,2018-09-13 09:00:00,54.85
6130,2018-09-13 10:00:00,54.81
6131,2018-09-13 11:00:00,54.69
6132,2018-09-13 12:00:00,54.69
6133,2018-09-13 13:00:00,54.63
6134,2018-09-13 14:00:00,54.52
6135,2018-09-13 15:00:00,54.47
6136,2018-09-13 16:00:00,54.48
6137,2018-09-13 17:00:00,54.47
6138,2018-09-13 18:00:00,54.48
6139,2018-09-13 19:00:00,54.56
6140,2018-09-13 20:00:00,54.62
6141,2018-09-13 21:00:00,54.50
6142,2018-09-13 22:00:00,54.12
6143,2018-09-13 23:00:00,53.32
6144,2018-09-14 00:00:00,53.17
6145,2018-09-14 01:00:00,52.00
6146,2018-09-14 02:00:00,51.57
6147,2018-09-14 03:00:00,50.81
6148,2018-09-14 04:00:00,51.11
6149,2018-09-14 05:00:00,53.25
6150,2018-09-14 06:00:00,53.71
6151,2018-09-14 07:00:00,54.71
6152,2018-09-14 08:00:00,55.15
6153,2018-09-14 09:00:00,55.10
6154,2018-09-14 10:00:00,54.33
6155,2018-09-14 11:00:00,53.95
6156,2018-09-14 12:00:00,53.85
6157,2018-09-14 13:00:00,53.77
6158,2018-09-14 14:00:00,53.67
6159,2018-09-14 15:00:00,53.57
6160,2018-09-14 16:00:00,53.39
6161,2018-09-14 17:00:00,53.34
6162,2018-09-14 18:00:00,53.36
6163,2018-09-14 19:00:00,53.35
6164,2018-09-14 20:00:00,53.35
6165,2018-09-14 21:00:00,53.33
6166,2018-09-14 22:00:00,52.28
6167,2018-09-14 23:00:00,50.09
6168,2018-09-15 00:00:00,49.65
6169,2018-09-15 01:00:00,48.60
6170,2018-09-15 02:00:00,46.04
6171,2018-09-15 03:00:00,44.26
6172,2018-09-15 04:00:00,43.86
6173,2018-09-15 05:00:00,44.51
6174,2018-09-15 06:00:00,46.81
6175,2018-09-15 07:00:00,48.41
6176,2018-09-15 08:00:00,50.38
6177,2018-09-15 09:00:00,50.35
6178,2018-09-15 10:00:00,49.75
6179,2018-09-15 11:00:00,48.72
6180,2018-09-15 12:00:00,48.22
6181,2018-09-15 13:00:00,47.97
6182,2018-09-15 14:00:00,47.64
6183,2018-09-15 15:00:00,47.80
6184,2018-09-15 16:00:00,48.10
6185,2018-09-15 17:00:00,49.77
6186,2018-09-15 18:00:00,51.22
6187,2018-09-15 19:00:00,51.99
6188,2018-09-15 20:00:00,52.02
6189,2018-09-15 21:00:00,51.63
6190,2018-09-15 22:00:00,50.41
6191,2018-09-15 23:00:00,49.19
6192,2018-09-16 00:00:00,50.00
6193,2018-09-16 01:00:00,48.42
6194,2018-09-16 02:00:00,45.45
6195,2018-09-16 03:00:00,43.53
6196,2018-09-16 04:00:00,43.75
6197,2018-09-16 05:00:00,43.70
6198,2018-09-16 06:00:00,43.80
6199,2018-09-16 07:00:00,43.33
6200,2018-09-16 08:00:00,44.41
6201,2018-09-16 09:00:00,45.75
6202,2018-09-16 10:00:00,44.60
6203,2018-09-16 11:00:00,43.48
6204,2018-09-16 12:00:00,43.23
6205,2018-09-16 13:00:00,40.29
6206,2018-09-16 14:00:00,36.05
6207,2018-09-16 15:00:00,37.15
6208,2018-09-16 16:00:00,43.24
6209,2018-09-16 17:00:00,46.04
6210,2018-09-16 18:00:00,49.17
6211,2018-09-16 19:00:00,49.58
6212,2018-09-16 20:00:00,49.97
6213,2018-09-16 21:00:00,49.59
6214,2018-09-16 22:00:00,48.83
6215,2018-09-16 23:00:00,47.43
6216,2018-09-17 00:00:00,44.20
6217,2018-09-17 01:00:00,43.08
6218,2018-09-17 02:00:00,43.04
6219,2018-09-17 03:00:00,41.74
6220,2018-09-17 04:00:00,42.91
6221,2018-09-17 05:00:00,47.48
6222,2018-09-17 06:00:00,51.12
6223,2018-09-17 07:00:00,51.52
6224,2018-09-17 08:00:00,51.81
6225,2018-09-17 09:00:00,51.76
6226,2018-09-17 10:00:00,51.68
6227,2018-09-17 11:00:00,51.62
6228,2018-09-17 12:00:00,51.54
6229,2018-09-17 13:00:00,51.54
6230,2018-09-17 14:00:00,51.52
6231,2018-09-17 15:00:00,51.50
6232,2018-09-17 16:00:00,51.52
6233,2018-09-17 17:00:00,51.48
6234,2018-09-17 18:00:00,51.49
6235,2018-09-17 19:00:00,51.47
6236,2018-09-17 20:00:00,51.52
6237,2018-09-17 21:00:00,51.35
6238,2018-09-17 22:00:00,50.42
6239,2018-09-17 23:00:00,47.29
6240,2018-09-18 00:00:00,47.22
6241,2018-09-18 01:00:00,46.24
6242,2018-09-18 02:00:00,43.04
6243,2018-09-18 03:00:00,42.40
6244,2018-09-18 04:00:00,42.40
6245,2018-09-18 05:00:00,44.55
6246,2018-09-18 06:00:00,47.57
6247,2018-09-18 07:00:00,47.86
6248,2018-09-18 08:00:00,48.08
6249,2018-09-18 09:00:00,48.54
6250,2018-09-18 10:00:00,48.27
6251,2018-09-18 11:00:00,48.16
6252,2018-09-18 12:00:00,47.94
6253,2018-09-18 13:00:00,47.79
6254,2018-09-18 14:00:00,47.59
6255,2018-09-18 15:00:00,44.46
6256,2018-09-18 16:00:00,42.89
6257,2018-09-18 17:00:00,44.02
6258,2018-09-18 18:00:00,42.78
6259,2018-09-18 19:00:00,42.58
6260,2018-09-18 20:00:00,43.01
6261,2018-09-18 21:00:00,42.87
6262,2018-09-18 22:00:00,41.44
6263,2018-09-18 23:00:00,42.03
6264,2018-09-19 00:00:00,43.01
6265,2018-09-19 01:00:00,41.23
6266,2018-09-19 02:00:00,41.28
6267,2018-09-19 03:00:00,41.69
6268,2018-09-19 04:00:00,42.84
6269,2018-09-19 05:00:00,43.88
6270,2018-09-19 06:00:00,44.30
6271,2018-09-19 07:00:00,45.63
6272,2018-09-19 08:00:00,46.51
6273,2018-09-19 09:00:00,46.17
6274,2018-09-19 10:00:00,45.01
6275,2018-09-19 11:00:00,44.43
6276,2018-09-19 12:00:00,44.50
6277,2018-09-19 13:00:00,44.32
6278,2018-09-19 14:00:00,44.27
6279,2018-09-19 15:00:00,44.04
6280,2018-09-19 16:00:00,44.12
6281,2018-09-19 17:00:00,44.35
6282,2018-09-19 18:00:00,44.24
6283,2018-09-19 19:00:00,44.10
6284,2018-09-19 20:00:00,43.73
6285,2018-09-19 21:00:00,43.31
6286,2018-09-19 22:00:00,41.11
6287,2018-09-19 23:00:00,37.58
6288,2018-09-20 00:00:00,37.12
6289,2018-09-20 01:00:00,31.16
6290,2018-09-20 02:00:00,29.58
6291,2018-09-20 03:00:00,31.76
6292,2018-09-20 04:00:00,33.52
6293,2018-09-20 05:00:00,41.26
6294,2018-09-20 06:00:00,44.44
6295,2018-09-20 07:00:00,45.57
6296,2018-09-20 08:00:00,45.75
6297,2018-09-20 09:00:00,45.72
6298,2018-09-20 10:00:00,45.55
6299,2018-09-20 11:00:00,45.35
6300,2018-09-20 12:00:00,45.00
6301,2018-09-20 13:00:00,44.71
6302,2018-09-20 14:00:00,44.50
6303,2018-09-20 15:00:00,44.89
6304,2018-09-20 16:00:00,45.20
6305,2018-09-20 17:00:00,45.25
6306,2018-09-20 18:00:00,45.17
6307,2018-09-20 19:00:00,45.45
6308,2018-09-20 20:00:00,45.56
6309,2018-09-20 21:00:00,45.70
6310,2018-09-20 22:00:00,44.21
6311,2018-09-20 23:00:00,41.86
6312,2018-09-21 00:00:00,40.02
6313,2018-09-21 01:00:00,34.02
6314,2018-09-21 02:00:00,25.48
6315,2018-09-21 03:00:00,25.73
6316,2018-09-21 04:00:00,26.29
6317,2018-09-21 05:00:00,34.05
6318,2018-09-21 06:00:00,42.85
6319,2018-09-21 07:00:00,46.68
6320,2018-09-21 08:00:00,47.00
6321,2018-09-21 09:00:00,45.39
6322,2018-09-21 10:00:00,43.71
6323,2018-09-21 11:00:00,43.37
6324,2018-09-21 12:00:00,41.22
6325,2018-09-21 13:00:00,38.13
6326,2018-09-21 14:00:00,39.43
6327,2018-09-21 15:00:00,37.37
6328,2018-09-21 16:00:00,38.24
6329,2018-09-21 17:00:00,40.07
6330,2018-09-21 18:00:00,43.45
6331,2018-09-21 19:00:00,43.49
6332,2018-09-21 20:00:00,37.98
6333,2018-09-21 21:00:00,34.65
6334,2018-09-21 22:00:00,22.17
6335,2018-09-21 23:00:00,3.23
6336,2018-09-22 00:00:00,3.98
6337,2018-09-22 01:00:00,3.06
6338,2018-09-22 02:00:00,2.42
6339,2018-09-22 03:00:00,2.33
6340,2018-09-22 04:00:00,2.82
6341,2018-09-22 05:00:00,3.52
6342,2018-09-22 06:00:00,16.43
6343,2018-09-22 07:00:00,23.53
6344,2018-09-22 08:00:00,32.04
6345,2018-09-22 09:00:00,31.68
6346,2018-09-22 10:00:00,30.02
6347,2018-09-22 11:00:00,28.83
6348,2018-09-22 12:00:00,26.48
6349,2018-09-22 13:00:00,23.95
6350,2018-09-22 14:00:00,23.07
6351,2018-09-22 15:00:00,22.21
6352,2018-09-22 16:00:00,23.89
6353,2018-09-22 17:00:00,31.54
6354,2018-09-22 18:00:00,35.30
6355,2018-09-22 19:00:00,35.43
6356,2018-09-22 20:00:00,35.48
6357,2018-09-22 21:00:00,31.96
6358,2018-09-22 22:00:00,25.94
6359,2018-09-22 23:00:00,21.04
6360,2018-09-23 00:00:00,22.09
6361,2018-09-23 01:00:00,12.97
6362,2018-09-23 02:00:00,10.03
6363,2018-09-23 03:00:00,17.00
6364,2018-09-23 04:00:00,22.80
6365,2018-09-23 05:00:00,30.84
6366,2018-09-23 06:00:00,34.94
6367,2018-09-23 07:00:00,36.08
6368,2018-09-23 08:00:00,39.13
6369,2018-09-23 09:00:00,39.70
6370,2018-09-23 10:00:00,40.02
6371,2018-09-23 11:00:00,40.05
6372,2018-09-23 12:00:00,40.01
6373,2018-09-23 13:00:00,39.76
6374,2018-09-23 14:00:00,39.79
6375,2018-09-23 15:00:00,39.44
6376,2018-09-23 16:00:00,38.03
6377,2018-09-23 17:00:00,39.35
6378,2018-09-23 18:00:00,39.61
6379,2018-09-23 19:00:00,39.84
6380,2018-09-23 20:00:00,39.89
6381,2018-09-23 21:00:00,37.58
6382,2018-09-23 22:00:00,34.21
6383,2018-09-23 23:00:00,25.17
6384,2018-09-24 00:00:00,25.53
6385,2018-09-24 01:00:00,18.13
6386,2018-09-24 02:00:00,3.97
6387,2018-09-24 03:00:00,4.40
6388,2018-09-24 04:00:00,19.69
6389,2018-09-24 05:00:00,37.02
6390,2018-09-24 06:00:00,39.27
6391,2018-09-24 07:00:00,40.18
6392,2018-09-24 08:00:00,40.11
6393,2018-09-24 09:00:00,39.59
6394,2018-09-24 10:00:00,38.77
6395,2018-09-24 11:00:00,38.09
6396,2018-09-24 12:00:00,38.06
6397,2018-09-24 13:00:00,38.07
6398,2018-09-24 14:00:00,38.17
6399,2018-09-24 15:00:00,38.08
6400,2018-09-24 16:00:00,39.15
6401,2018-09-24 17:00:00,39.59
6402,2018-09-24 18:00:00,40.06
6403,2018-09-24 19:00:00,40.37
6404,2018-09-24 20:00:00,40.64
6405,2018-09-24 21:00:00,40.50
6406,2018-09-24 22:00:00,40.09
6407,2018-09-24 23:00:00,39.22
6408,2018-09-25 00:00:00,37.96
6409,2018-09-25 01:00:00,38.06
6410,2018-09-25 02:00:00,38.13
6411,2018-09-25 03:00:00,38.64
6412,2018-09-25 04:00:00,39.22
6413,2018-09-25 05:00:00,39.49
6414,2018-09-25 06:00:00,39.66
6415,2018-09-25 07:00:00,40.09
6416,2018-09-25 08:00:00,39.99
6417,2018-09-25 09:00:00,40.06
6418,2018-09-25 10:00:00,39.89
6419,2018-09-25 11:00:00,39.78
6420,2018-09-25 12:00:00,39.63
6421,2018-09-25 13:00:00,39.49
6422,2018-09-25 14:00:00,39.46
6423,2018-09-25 15:00:00,39.68
6424,2018-09-25 16:00:00,39.62
6425,2018-09-25 17:00:00,39.42
6426,2018-09-25 18:00:00,39.44
6427,2018-09-25 19:00:00,39.36
6428,2018-09-25 20:00:00,39.22
6429,2018-09-25 21:00:00,39.02
6430,2018-09-25 22:00:00,38.02
6431,2018-09-25 23:00:00,34.47
6432,2018-09-26 00:00:00,25.32
6433,2018-09-26 01:00:00,16.26
6434,2018-09-26 02:00:00,10.09
6435,2018-09-26 03:00:00,6.28
6436,2018-09-26 04:00:00,3.88
6437,2018-09-26 05:00:00,19.04
6438,2018-09-26 06:00:00,35.00
6439,2018-09-26 07:00:00,37.68
6440,2018-09-26 08:00:00,38.10
6441,2018-09-26 09:00:00,37.80
6442,2018-09-26 10:00:00,37.37
6443,2018-09-26 11:00:00,36.69
6444,2018-09-26 12:00:00,32.94
6445,2018-09-26 13:00:00,31.98
6446,2018-09-26 14:00:00,30.82
6447,2018-09-26 15:00:00,33.95
6448,2018-09-26 16:00:00,36.24
6449,2018-09-26 17:00:00,37.47
6450,2018-09-26 18:00:00,38.00
6451,2018-09-26 19:00:00,38.52
6452,2018-09-26 20:00:00,37.90
6453,2018-09-26 21:00:00,35.20
6454,2018-09-26 22:00:00,30.00
6455,2018-09-26 23:00:00,21.61
6456,2018-09-27 00:00:00,18.67
6457,2018-09-27 01:00:00,14.49
6458,2018-09-27 02:00:00,17.98
6459,2018-09-27 03:00:00,22.54
6460,2018-09-27 04:00:00,17.46
6461,2018-09-27 05:00:00,29.43
6462,2018-09-27 06:00:00,39.33
6463,2018-09-27 07:00:00,43.91
6464,2018-09-27 08:00:00,43.91
6465,2018-09-27 09:00:00,42.33
6466,2018-09-27 10:00:00,40.99
6467,2018-09-27 11:00:00,39.76
6468,2018-09-27 12:00:00,38.99
6469,2018-09-27 13:00:00,38.30
6470,2018-09-27 14:00:00,37.52
6471,2018-09-27 15:00:00,35.78
6472,2018-09-27 16:00:00,36.56
6473,2018-09-27 17:00:00,38.50
6474,2018-09-27 18:00:00,39.54
6475,2018-09-27 19:00:00,40.05
6476,2018-09-27 20:00:00,40.04
6477,2018-09-27 21:00:00,39.47
6478,2018-09-27 22:00:00,36.00
6479,2018-09-27 23:00:00,30.41
6480,2018-09-28 00:00:00,32.78
6481,2018-09-28 01:00:00,29.91
6482,2018-09-28 02:00:00,26.07
6483,2018-09-28 03:00:00,28.54
6484,2018-09-28 04:00:00,28.87
6485,2018-09-28 05:00:00,35.65
6486,2018-09-28 06:00:00,40.20
6487,2018-09-28 07:00:00,44.44
6488,2018-09-28 08:00:00,45.48
6489,2018-09-28 09:00:00,45.06
6490,2018-09-28 10:00:00,44.91
6491,2018-09-28 11:00:00,42.71
6492,2018-09-28 12:00:00,41.10
6493,2018-09-28 13:00:00,40.23
6494,2018-09-28 14:00:00,39.81
6495,2018-09-28 15:00:00,38.89
6496,2018-09-28 16:00:00,38.49
6497,2018-09-28 17:00:00,40.28
6498,2018-09-28 18:00:00,42.99
6499,2018-09-28 19:00:00,43.62
6500,2018-09-28 20:00:00,43.28
6501,2018-09-28 21:00:00,42.16
6502,2018-09-28 22:00:00,41.86
6503,2018-09-28 23:00:00,40.70
6504,2018-09-29 00:00:00,42.91
6505,2018-09-29 01:00:00,42.46
6506,2018-09-29 02:00:00,42.48
6507,2018-09-29 03:00:00,42.38
6508,2018-09-29 04:00:00,42.30
6509,2018-09-29 05:00:00,42.07
6510,2018-09-29 06:00:00,41.38
6511,2018-09-29 07:00:00,41.13
6512,2018-09-29 08:00:00,41.80
6513,2018-09-29 09:00:00,42.49
6514,2018-09-29 10:00:00,42.52
6515,2018-09-29 11:00:00,40.55
6516,2018-09-29 12:00:00,36.63
6517,2018-09-29 13:00:00,32.84
6518,2018-09-29 14:00:00,27.26
6519,2018-09-29 15:00:00,33.36
6520,2018-09-29 16:00:00,35.69
6521,2018-09-29 17:00:00,39.45
6522,2018-09-29 18:00:00,40.86
6523,2018-09-29 19:00:00,41.06
6524,2018-09-29 20:00:00,40.07
6525,2018-09-29 21:00:00,37.41
6526,2018-09-29 22:00:00,29.10
6527,2018-09-29 23:00:00,19.92
6528,2018-09-30 00:00:00,25.89
6529,2018-09-30 01:00:00,20.63
6530,2018-09-30 02:00:00,19.17
6531,2018-09-30 03:00:00,21.71
6532,2018-09-30 04:00:00,24.99
6533,2018-09-30 05:00:00,26.53
6534,2018-09-30 06:00:00,30.52
6535,2018-09-30 07:00:00,32.31
6536,2018-09-30 08:00:00,35.65
6537,2018-09-30 09:00:00,37.63
6538,2018-09-30 10:00:00,32.06
6539,2018-09-30 11:00:00,31.14
6540,2018-09-30 12:00:00,30.91
6541,2018-09-30 13:00:00,30.04
6542,2018-09-30 14:00:00,30.78
6543,2018-09-30 15:00:00,34.75
6544,2018-09-30 16:00:00,39.12
6545,2018-09-30 17:00:00,43.00
6546,2018-09-30 18:00:00,45.19
6547,2018-09-30 19:00:00,46.79
6548,2018-09-30 20:00:00,45.37
6549,2018-09-30 21:00:00,43.80
6550,2018-09-30 22:00:00,42.52
6551,2018-09-30 23:00:00,41.14
6552,2018-10-01 00:00:00,42.32
6553,2018-10-01 01:00:00,42.35
6554,2018-10-01 02:00:00,42.40
6555,2018-10-01 03:00:00,42.61
6556,2018-10-01 04:00:00,42.98
6557,2018-10-01 05:00:00,44.29
6558,2018-10-01 06:00:00,45.96
6559,2018-10-01 07:00:00,47.10
6560,2018-10-01 08:00:00,48.32
6561,2018-10-01 09:00:00,48.32
6562,2018-10-01 10:00:00,48.10
6563,2018-10-01 11:00:00,47.04
6564,2018-10-01 12:00:00,47.01
6565,2018-10-01 13:00:00,47.72
6566,2018-10-01 14:00:00,47.05
6567,2018-10-01 15:00:00,45.19
6568,2018-10-01 16:00:00,45.21
6569,2018-10-01 17:00:00,45.18
6570,2018-10-01 18:00:00,45.42
6571,2018-10-01 19:00:00,46.01
6572,2018-10-01 20:00:00,46.32
6573,2018-10-01 21:00:00,45.52
6574,2018-10-01 22:00:00,44.10
6575,2018-10-01 23:00:00,42.50
6576,2018-10-02 00:00:00,45.10
6577,2018-10-02 01:00:00,44.10
6578,2018-10-02 02:00:00,44.06
6579,2018-10-02 03:00:00,43.77
6580,2018-10-02 04:00:00,44.29
6581,2018-10-02 05:00:00,46.33
6582,2018-10-02 06:00:00,47.30
6583,2018-10-02 07:00:00,49.47
6584,2018-10-02 08:00:00,49.56
6585,2018-10-02 09:00:00,49.24
6586,2018-10-02 10:00:00,48.49
6587,2018-10-02 11:00:00,46.19
6588,2018-10-02 12:00:00,45.92
6589,2018-10-02 13:00:00,45.86
6590,2018-10-02 14:00:00,45.83
6591,2018-10-02 15:00:00,45.64
6592,2018-10-02 16:00:00,45.63
6593,2018-10-02 17:00:00,45.33
6594,2018-10-02 18:00:00,45.86
6595,2018-10-02 19:00:00,45.71
6596,2018-10-02 20:00:00,45.43
6597,2018-10-02 21:00:00,44.85
6598,2018-10-02 22:00:00,42.69
6599,2018-10-02 23:00:00,42.60
6600,2018-10-03 00:00:00,40.69
6601,2018-10-03 01:00:00,38.72
6602,2018-10-03 02:00:00,38.43
6603,2018-10-03 03:00:00,39.14
6604,2018-10-03 04:00:00,39.65
6605,2018-10-03 05:00:00,41.34
6606,2018-10-03 06:00:00,45.27
6607,2018-10-03 07:00:00,47.52
6608,2018-10-03 08:00:00,48.39
6609,2018-10-03 09:00:00,48.46
6610,2018-10-03 10:00:00,47.74
6611,2018-10-03 11:00:00,46.92
6612,2018-10-03 12:00:00,46.75
6613,2018-10-03 13:00:00,46.52
6614,2018-10-03 14:00:00,46.50
6615,2018-10-03 15:00:00,46.40
6616,2018-10-03 16:00:00,46.24
6617,2018-10-03 17:00:00,46.75
6618,2018-10-03 18:00:00,46.81
6619,2018-10-03 19:00:00,46.80
6620,2018-10-03 20:00:00,46.91
6621,2018-10-03 21:00:00,46.78
6622,2018-10-03 22:00:00,46.10
6623,2018-10-03 23:00:00,44.16
6624,2018-10-04 00:00:00,46.25
6625,2018-10-04 01:00:00,44.99
6626,2018-10-04 02:00:00,44.51
6627,2018-10-04 03:00:00,45.74
6628,2018-10-04 04:00:00,46.01
6629,2018-10-04 05:00:00,47.40
6630,2018-10-04 06:00:00,48.53
6631,2018-10-04 07:00:00,49.71
6632,2018-10-04 08:00:00,49.27
6633,2018-10-04 09:00:00,49.15
6634,2018-10-04 10:00:00,49.00
6635,2018-10-04 11:00:00,48.94
6636,2018-10-04 12:00:00,48.86
6637,2018-10-04 13:00:00,48.78
6638,2018-10-04 14:00:00,48.75
6639,2018-10-04 15:00:00,48.66
6640,2018-10-04 16:00:00,48.59
6641,2018-10-04 17:00:00,48.44
6642,2018-10-04 18:00:00,48.41
6643,2018-10-04 19:00:00,48.41
6644,2018-10-04 20:00:00,48.41
6645,2018-10-04 21:00:00,48.04
6646,2018-10-04 22:00:00,46.65
6647,2018-10-04 23:00:00,43.67
6648,2018-10-05 00:00:00,45.26
6649,2018-10-05 01:00:00,42.47
6650,2018-10-05 02:00:00,40.64
6651,2018-10-05 03:00:00,41.06
6652,2018-10-05 04:00:00,42.45
6653,2018-10-05 05:00:00,46.07
6654,2018-10-05 06:00:00,47.27
6655,2018-10-05 07:00:00,48.50
6656,2018-10-05 08:00:00,48.51
6657,2018-10-05 09:00:00,48.41
6658,2018-10-05 10:00:00,48.28
6659,2018-10-05 11:00:00,48.13
6660,2018-10-05 12:00:00,47.44
6661,2018-10-05 13:00:00,47.61
