,time,price
3279,2018-05-17 15:00:00,"319,88"
3280,2018-05-17 16:00:00,"315,09"
3281,2018-05-17 17:00:00,"337,31"
3282,2018-05-17 18:00:00,"345,93"
3283,2018-05-17 19:00:00,"350,53"
3284,2018-05-17 20:00:00,"342,01"
3285,2018-05-17 21:00:00,"337,02"
3286,2018-05-17 22:00:00,"328,88"
3287,2018-05-17 23:00:00,"277,34"
3288,2018-05-18 00:00:00,"191,68"
3289,2018-05-18 01:00:00,"147,17"
3290,2018-05-18 02:00:00,"57,56"
3291,2018-05-18 03:00:00,"57,18"
3292,2018-05-18 04:00:00,"45,76"
3293,2018-05-18 05:00:00,"309,11"
3294,2018-05-18 06:00:00,"336,74"
3295,2018-05-18 07:00:00,"367,92"
3296,2018-05-18 08:00:00,"377,80"
3297,2018-05-18 09:00:00,"378,66"
3298,2018-05-18 10:00:00,"379,62"
3299,2018-05-18 11:00:00,"377,99"
3300,2018-05-18 12:00:00,"365,04"
3301,2018-05-18 13:00:00,"356,89"
3302,2018-05-18 14:00:00,"350,07"
3303,2018-05-18 15:00:00,"338,27"
3304,2018-05-18 16:00:00,"349,59"
3305,2018-05-18 17:00:00,"364,27"
3306,2018-05-18 18:00:00,"365,52"
3307,2018-05-18 19:00:00,"362,93"
3308,2018-05-18 20:00:00,"351,32"
3309,2018-05-18 21:00:00,"347,68"
3310,2018-05-18 22:00:00,"337,22"
3311,2018-05-18 23:00:00,"323,60"
3312,2018-05-19 00:00:00,"357,13"
3313,2018-05-19 01:00:00,"337,46"
3314,2018-05-19 02:00:00,"327,49"
3315,2018-05-19 03:00:00,"325,86"
3316,2018-05-19 04:00:00,"324,13"
3317,2018-05-19 05:00:00,"324,61"
3318,2018-05-19 06:00:00,"334,49"
3319,2018-05-19 07:00:00,"337,94"
3320,2018-05-19 08:00:00,"353,87"
3321,2018-05-19 09:00:00,"365,19"
3322,2018-05-19 10:00:00,"361,06"
3323,2018-05-19 11:00:00,"340,92"
3324,2018-05-19 12:00:00,"330,75"
3325,2018-05-19 13:00:00,"324,71"
3326,2018-05-19 14:00:00,"312,72"
3327,2018-05-19 15:00:00,"309,07"
3328,2018-05-19 16:00:00,"309,36"
3329,2018-05-19 17:00:00,"334,20"
3330,2018-05-19 18:00:00,"358,86"
3331,2018-05-19 19:00:00,"352,52"
3332,2018-05-19 20:00:00,"343,03"
3333,2018-05-19 21:00:00,"344,66"
3334,2018-05-19 22:00:00,"342,07"
3335,2018-05-19 23:00:00,"304,08"
3336,2018-05-20 00:00:00,"308,61"
3337,2018-05-20 01:00:00,"263,05"
3338,2018-05-20 02:00:00,"217,57"
3339,2018-05-20 03:00:00,"214,63"
3340,2018-05-20 04:00:00,"170,97"
3341,2018-05-20 05:00:00,"161,95"
3342,2018-05-20 06:00:00,"215,49"
3343,2018-05-20 07:00:00,"261,62"
3344,2018-05-20 08:00:00,"300,45"
3345,2018-05-20 09:00:00,"308,52"
3346,2018-05-20 10:00:00,"312,69"
3347,2018-05-20 11:00:00,"306,71"
3348,2018-05-20 12:00:00,"291,52"
3349,2018-05-20 13:00:00,"253,36"
3350,2018-05-20 14:00:00,"217,29"
3351,2018-05-20 15:00:00,"182,83"
3352,2018-05-20 16:00:00,"197,17"
3353,2018-05-20 17:00:00,"245,86"
3354,2018-05-20 18:00:00,"281,56"
3355,2018-05-20 19:00:00,"265,13"
3356,2018-05-20 20:00:00,"239,50"
3357,2018-05-20 21:00:00,"244,91"
3358,2018-05-20 22:00:00,"204,95"
3359,2018-05-20 23:00:00,"144,96"
3360,2018-05-21 00:00:00,"262,38"
3361,2018-05-21 01:00:00,"197,36"
3362,2018-05-21 02:00:00,"180,27"
3363,2018-05-21 03:00:00,"120,65"
3364,2018-05-21 04:00:00,"80,21"
3365,2018-05-21 05:00:00,"184,16"
3366,2018-05-21 06:00:00,"312,69"
3367,2018-05-21 07:00:00,"339,65"
3368,2018-05-21 08:00:00,"333,48"
3369,2018-05-21 09:00:00,"343,26"
3370,2018-05-21 10:00:00,"361,20"
3371,2018-05-21 11:00:00,"361,58"
3372,2018-05-21 12:00:00,"351,14"
3373,2018-05-21 13:00:00,"339,75"
3374,2018-05-21 14:00:00,"335,95"
3375,2018-05-21 15:00:00,"332,53"
3376,2018-05-21 16:00:00,"322,00"
3377,2018-05-21 17:00:00,"325,79"
3378,2018-05-21 18:00:00,"328,55"
3379,2018-05-21 19:00:00,"331,39"
3380,2018-05-21 20:00:00,"320,38"
3381,2018-05-21 21:00:00,"317,63"
3382,2018-05-21 22:00:00,"316,87"
3383,2018-05-21 23:00:00,"261,81"
3384,2018-05-22 00:00:00,"304,53"
3385,2018-05-22 01:00:00,"287,35"
3386,2018-05-22 02:00:00,"285,26"
3387,2018-05-22 03:00:00,"273,68"
3388,2018-05-22 04:00:00,"299,50"
3389,2018-05-22 05:00:00,"333,58"
3390,2018-05-22 06:00:00,"381,42"
3391,2018-05-22 07:00:00,"388,26"
3392,2018-05-22 08:00:00,"393,95"
3393,2018-05-22 09:00:00,"392,81"
3394,2018-05-22 10:00:00,"392,05"
3395,2018-05-22 11:00:00,"391,39"
3396,2018-05-22 12:00:00,"389,68"
3397,2018-05-22 13:00:00,"390,06"
3398,2018-05-22 14:00:00,"388,73"
3399,2018-05-22 15:00:00,"382,65"
3400,2018-05-22 16:00:00,"377,05"
3401,2018-05-22 17:00:00,"380,28"
3402,2018-05-22 18:00:00,"388,16"
3403,2018-05-22 19:00:00,"384,46"
3404,2018-05-22 20:00:00,"375,82"
3405,2018-05-22 21:00:00,"374,87"
3406,2018-05-22 22:00:00,"374,30"
3407,2018-05-22 23:00:00,"342,12"
3408,2018-05-23 00:00:00,"359,93"
3409,2018-05-23 01:00:00,"351,29"
3410,2018-05-23 02:00:00,"342,17"
3411,2018-05-23 03:00:00,"327,84"
3412,2018-05-23 04:00:00,"334,58"
3413,2018-05-23 05:00:00,"357,94"
3414,2018-05-23 06:00:00,"385,56"
3415,2018-05-23 07:00:00,"389,74"
3416,2018-05-23 08:00:00,"393,92"
3417,2018-05-23 09:00:00,"393,54"
3418,2018-05-23 10:00:00,"394,30"
3419,2018-05-23 11:00:00,"393,82"
3420,2018-05-23 12:00:00,"392,59"
3421,2018-05-23 13:00:00,"392,49"
3422,2018-05-23 14:00:00,"389,84"
3423,2018-05-23 15:00:00,"384,23"
3424,2018-05-23 16:00:00,"382,53"
3425,2018-05-23 17:00:00,"383,95"
3426,2018-05-23 18:00:00,"396,67"
3427,2018-05-23 19:00:00,"395,63"
3428,2018-05-23 20:00:00,"390,98"
3429,2018-05-23 21:00:00,"388,41"
3430,2018-05-23 22:00:00,"380,34"
3431,2018-05-23 23:00:00,"335,81"
3432,2018-05-24 00:00:00,"352,07"
3433,2018-05-24 01:00:00,"324,76"
3434,2018-05-24 02:00:00,"314,11"
3435,2018-05-24 03:00:00,"302,50"
3436,2018-05-24 04:00:00,"307,73"
3437,2018-05-24 05:00:00,"346,74"
3438,2018-05-24 06:00:00,"385,00"
3439,2018-05-24 07:00:00,"388,33"
3440,2018-05-24 08:00:00,"389,56"
3441,2018-05-24 09:00:00,"389,09"
3442,2018-05-24 10:00:00,"388,61"
3443,2018-05-24 11:00:00,"388,42"
3444,2018-05-24 12:00:00,"387,66"
3445,2018-05-24 13:00:00,"387,66"
3446,2018-05-24 14:00:00,"388,14"
3447,2018-05-24 15:00:00,"387,57"
3448,2018-05-24 16:00:00,"387,00"
3449,2018-05-24 17:00:00,"384,62"
3450,2018-05-24 18:00:00,"386,14"
3451,2018-05-24 19:00:00,"385,85"
3452,2018-05-24 20:00:00,"385,76"
3453,2018-05-24 21:00:00,"385,28"
3454,2018-05-24 22:00:00,"379,29"
3455,2018-05-24 23:00:00,"334,76"
3456,2018-05-25 00:00:00,"340,81"
3457,2018-05-25 01:00:00,"323,76"
3458,2018-05-25 02:00:00,"316,46"
3459,2018-05-25 03:00:00,"304,05"
3460,2018-05-25 04:00:00,"321,01"
3461,2018-05-25 05:00:00,"361,18"
3462,2018-05-25 06:00:00,"381,84"
3463,2018-05-25 07:00:00,"386,58"
3464,2018-05-25 08:00:00,"387,43"
3465,2018-05-25 09:00:00,"390,27"
3466,2018-05-25 10:00:00,"389,99"
3467,2018-05-25 11:00:00,"388,66"
3468,2018-05-25 12:00:00,"385,63"
3469,2018-05-25 13:00:00,"385,63"
3470,2018-05-25 14:00:00,"385,15"
3471,2018-05-25 15:00:00,"383,45"
3472,2018-05-25 16:00:00,"383,73"
3473,2018-05-25 17:00:00,"392,83"
3474,2018-05-25 18:00:00,"397,57"
3475,2018-05-25 19:00:00,"395,39"
3476,2018-05-25 20:00:00,"387,90"
3477,2018-05-25 21:00:00,"386,77"
3478,2018-05-25 22:00:00,"381,93"
3479,2018-05-25 23:00:00,"368,67"
3480,2018-05-26 00:00:00,"380,73"
3481,2018-05-26 01:00:00,"366,69"
3482,2018-05-26 02:00:00,"341,46"
3483,2018-05-26 03:00:00,"331,69"
3484,2018-05-26 04:00:00,"325,05"
3485,2018-05-26 05:00:00,"320,69"
3486,2018-05-26 06:00:00,"354,08"
3487,2018-05-26 07:00:00,"375,80"
3488,2018-05-26 08:00:00,"394,86"
3489,2018-05-26 09:00:00,"393,34"
3490,2018-05-26 10:00:00,"385,19"
3491,2018-05-26 11:00:00,"379,78"
3492,2018-05-26 12:00:00,"370,58"
3493,2018-05-26 13:00:00,"360,24"
3494,2018-05-26 14:00:00,"351,89"
3495,2018-05-26 15:00:00,"349,05"
3496,2018-05-26 16:00:00,"350,38"
3497,2018-05-26 17:00:00,"370,67"
3498,2018-05-26 18:00:00,"395,71"
3499,2018-05-26 19:00:00,"401,12"
3500,2018-05-26 20:00:00,"400,46"
3501,2018-05-26 21:00:00,"398,28"
3502,2018-05-26 22:00:00,"396,66"
3503,2018-05-26 23:00:00,"371,05"
3504,2018-05-27 00:00:00,"370,23"
3505,2018-05-27 01:00:00,"346,19"
3506,2018-05-27 02:00:00,"324,45"
3507,2018-05-27 03:00:00,"315,29"
3508,2018-05-27 04:00:00,"310,91"
3509,2018-05-27 05:00:00,"305,28"
3510,2018-05-27 06:00:00,"328,26"
3511,2018-05-27 07:00:00,"348,29"
3512,2018-05-27 08:00:00,"359,26"
3513,2018-05-27 09:00:00,"370,61"
3514,2018-05-27 10:00:00,"374,33"
3515,2018-05-27 11:00:00,"371,75"
3516,2018-05-27 12:00:00,"367,75"
3517,2018-05-27 13:00:00,"361,83"
3518,2018-05-27 14:00:00,"355,16"
3519,2018-05-27 15:00:00,"358,88"
3520,2018-05-27 16:00:00,"361,17"
3521,2018-05-27 17:00:00,"371,08"
3522,2018-05-27 18:00:00,"394,26"
3523,2018-05-27 19:00:00,"403,42"
3524,2018-05-27 20:00:00,"401,60"
3525,2018-05-27 21:00:00,"400,36"
3526,2018-05-27 22:00:00,"393,59"
3527,2018-05-27 23:00:00,"359,45"
3528,2018-05-28 00:00:00,"353,73"
3529,2018-05-28 01:00:00,"321,02"
3530,2018-05-28 02:00:00,"275,24"
3531,2018-05-28 03:00:00,"269,32"
3532,2018-05-28 04:00:00,"303,66"
3533,2018-05-28 05:00:00,"357,16"
3534,2018-05-28 06:00:00,"383,77"
3535,2018-05-28 07:00:00,"402,84"
3536,2018-05-28 08:00:00,"404,75"
3537,2018-05-28 09:00:00,"404,94"
3538,2018-05-28 10:00:00,"405,13"
3539,2018-05-28 11:00:00,"403,70"
3540,2018-05-28 12:00:00,"403,51"
3541,2018-05-28 13:00:00,"404,56"
3542,2018-05-28 14:00:00,"405,70"
3543,2018-05-28 15:00:00,"405,23"
3544,2018-05-28 16:00:00,"404,94"
3545,2018-05-28 17:00:00,"403,03"
3546,2018-05-28 18:00:00,"400,27"
3547,2018-05-28 19:00:00,"399,89"
3548,2018-05-28 20:00:00,"403,42"
3549,2018-05-28 21:00:00,"403,80"
3550,2018-05-28 22:00:00,"401,79"
3551,2018-05-28 23:00:00,"369,65"
3552,2018-05-29 00:00:00,"371,97"
3553,2018-05-29 01:00:00,"352,16"
3554,2018-05-29 02:00:00,"338,35"
3555,2018-05-29 03:00:00,"335,40"
3556,2018-05-29 04:00:00,"335,88"
3557,2018-05-29 05:00:00,"367,11"
3558,2018-05-29 06:00:00,"389,59"
3559,2018-05-29 07:00:00,"418,35"
3560,2018-05-29 08:00:00,"427,68"
3561,2018-05-29 09:00:00,"420,54"
3562,2018-05-29 10:00:00,"419,68"
3563,2018-05-29 11:00:00,"417,68"
3564,2018-05-29 12:00:00,"417,58"
3565,2018-05-29 13:00:00,"417,96"
3566,2018-05-29 14:00:00,"411,39"
3567,2018-05-29 15:00:00,"406,35"
3568,2018-05-29 16:00:00,"403,01"
3569,2018-05-29 17:00:00,"411,30"
3570,2018-05-29 18:00:00,"407,39"
3571,2018-05-29 19:00:00,"405,01"
3572,2018-05-29 20:00:00,"405,39"
3573,2018-05-29 21:00:00,"404,82"
3574,2018-05-29 22:00:00,"400,44"
3575,2018-05-29 23:00:00,"368,16"
3576,2018-05-30 00:00:00,"378,81"
3577,2018-05-30 01:00:00,"349,36"
3578,2018-05-30 02:00:00,"335,65"
3579,2018-05-30 03:00:00,"320,31"
3580,2018-05-30 04:00:00,"347,25"
3581,2018-05-30 05:00:00,"374,59"
3582,2018-05-30 06:00:00,"398,27"
3583,2018-05-30 07:00:00,"408,05"
3584,2018-05-30 08:00:00,"409,01"
3585,2018-05-30 09:00:00,"408,63"
3586,2018-05-30 10:00:00,"408,53"
3587,2018-05-30 11:00:00,"408,53"
3588,2018-05-30 12:00:00,"408,05"
3589,2018-05-30 13:00:00,"406,52"
3590,2018-05-30 14:00:00,"407,67"
3591,2018-05-30 15:00:00,"407,29"
3592,2018-05-30 16:00:00,"406,62"
3593,2018-05-30 17:00:00,"405,47"
3594,2018-05-30 18:00:00,"404,12"
3595,2018-05-30 19:00:00,"406,52"
3596,2018-05-30 20:00:00,"406,81"
3597,2018-05-30 21:00:00,"407,00"
3598,2018-05-30 22:00:00,"407,10"
3599,2018-05-30 23:00:00,"406,90"
3600,2018-05-31 00:00:00,"401,24"
3601,2018-05-31 01:00:00,"380,71"
3602,2018-05-31 02:00:00,"369,06"
3603,2018-05-31 03:00:00,"364,28"
3604,2018-05-31 04:00:00,"361,99"
3605,2018-05-31 05:00:00,"377,84"
3606,2018-05-31 06:00:00,"404,86"
3607,2018-05-31 07:00:00,"422,05"
3608,2018-05-31 08:00:00,"424,34"
3609,2018-05-31 09:00:00,"421,86"
3610,2018-05-31 10:00:00,"420,62"
3611,2018-05-31 11:00:00,"411,26"
3612,2018-05-31 12:00:00,"408,11"
3613,2018-05-31 13:00:00,"409,26"
3614,2018-05-31 14:00:00,"409,26"
3615,2018-05-31 15:00:00,"409,07"
3616,2018-05-31 16:00:00,"410,21"
3617,2018-05-31 17:00:00,"415,46"
3618,2018-05-31 18:00:00,"420,72"
3619,2018-05-31 19:00:00,"420,72"
3620,2018-05-31 20:00:00,"420,33"
3621,2018-05-31 21:00:00,"416,90"
3622,2018-05-31 22:00:00,"418,62"
3623,2018-05-31 23:00:00,"394,17"
3624,2018-06-01 00:00:00,"395,01"
3625,2018-06-01 01:00:00,"370,97"
3626,2018-06-01 02:00:00,"370,30"
3627,2018-06-01 03:00:00,"366,77"
3628,2018-06-01 04:00:00,"368,40"
3629,2018-06-01 05:00:00,"392,82"
3630,2018-06-01 06:00:00,"414,18"
3631,2018-06-01 07:00:00,"416,95"
3632,2018-06-01 08:00:00,"421,43"
3633,2018-06-01 09:00:00,"421,72"
3634,2018-06-01 10:00:00,"421,53"
3635,2018-06-01 11:00:00,"420,86"
3636,2018-06-01 12:00:00,"420,38"
3637,2018-06-01 13:00:00,"419,24"
3638,2018-06-01 14:00:00,"418,67"
3639,2018-06-01 15:00:00,"410,08"
3640,2018-06-01 16:00:00,"413,52"
3641,2018-06-01 17:00:00,"412,08"
3642,2018-06-01 18:00:00,"424,20"
3643,2018-06-01 19:00:00,"423,82"
3644,2018-06-01 20:00:00,"423,25"
3645,2018-06-01 21:00:00,"422,29"
3646,2018-06-01 22:00:00,"422,86"
3647,2018-06-01 23:00:00,"419,24"
3648,2018-06-02 00:00:00,"401,87"
3649,2018-06-02 01:00:00,"385,28"
3650,2018-06-02 02:00:00,"373,08"
3651,2018-06-02 03:00:00,"366,98"
3652,2018-06-02 04:00:00,"366,98"
3653,2018-06-02 05:00:00,"369,65"
3654,2018-06-02 06:00:00,"385,57"
3655,2018-06-02 07:00:00,"401,96"
3656,2018-06-02 08:00:00,"410,45"
3657,2018-06-02 09:00:00,"416,07"
3658,2018-06-02 10:00:00,"413,50"
3659,2018-06-02 11:00:00,"410,35"
3660,2018-06-02 12:00:00,"404,92"
3661,2018-06-02 13:00:00,"401,49"
3662,2018-06-02 14:00:00,"400,44"
3663,2018-06-02 15:00:00,"401,39"
3664,2018-06-02 16:00:00,"402,25"
3665,2018-06-02 17:00:00,"409,40"
3666,2018-06-02 18:00:00,"413,12"
3667,2018-06-02 19:00:00,"413,21"
3668,2018-06-02 20:00:00,"411,50"
3669,2018-06-02 21:00:00,"410,64"
3670,2018-06-02 22:00:00,"408,92"
3671,2018-06-02 23:00:00,"402,92"
3672,2018-06-03 00:00:00,"413,14"
3673,2018-06-03 01:00:00,"396,00"
3674,2018-06-03 02:00:00,"381,24"
3675,2018-06-03 03:00:00,"374,48"
3676,2018-06-03 04:00:00,"365,91"
3677,2018-06-03 05:00:00,"373,72"
3678,2018-06-03 06:00:00,"382,57"
3679,2018-06-03 07:00:00,"394,09"
3680,2018-06-03 08:00:00,"410,19"
3681,2018-06-03 09:00:00,"414,85"
3682,2018-06-03 10:00:00,"419,23"
3683,2018-06-03 11:00:00,"417,90"
3684,2018-06-03 12:00:00,"417,90"
3685,2018-06-03 13:00:00,"413,80"
3686,2018-06-03 14:00:00,"396,28"
3687,2018-06-03 15:00:00,"390,10"
3688,2018-06-03 16:00:00,"393,43"
3689,2018-06-03 17:00:00,"405,43"
3690,2018-06-03 18:00:00,"414,85"
3691,2018-06-03 19:00:00,"423,71"
3692,2018-06-03 20:00:00,"429,32"
3693,2018-06-03 21:00:00,"431,04"
3694,2018-06-03 22:00:00,"427,90"
3695,2018-06-03 23:00:00,"387,14"
3696,2018-06-04 00:00:00,"370,86"
3697,2018-06-04 01:00:00,"344,01"
3698,2018-06-04 02:00:00,"308,50"
3699,2018-06-04 03:00:00,"299,36"
3700,2018-06-04 04:00:00,"293,74"
3701,2018-06-04 05:00:00,"356,20"
3702,2018-06-04 06:00:00,"425,71"
3703,2018-06-04 07:00:00,"432,85"
3704,2018-06-04 08:00:00,"434,75"
3705,2018-06-04 09:00:00,"435,80"
3706,2018-06-04 10:00:00,"436,18"
3707,2018-06-04 11:00:00,"434,18"
3708,2018-06-04 12:00:00,"433,99"
3709,2018-06-04 13:00:00,"431,32"
3710,2018-06-04 14:00:00,"430,28"
3711,2018-06-04 15:00:00,"429,04"
3712,2018-06-04 16:00:00,"426,28"
3713,2018-06-04 17:00:00,"433,42"
3714,2018-06-04 18:00:00,"438,66"
3715,2018-06-04 19:00:00,"437,89"
3716,2018-06-04 20:00:00,"434,47"
3717,2018-06-04 21:00:00,"432,18"
3718,2018-06-04 22:00:00,"431,04"
3719,2018-06-04 23:00:00,"410,09"
3720,2018-06-05 00:00:00,"405,66"
3721,2018-06-05 01:00:00,"389,97"
3722,2018-06-05 02:00:00,"375,04"
3723,2018-06-05 03:00:00,"374,19"
3724,2018-06-05 04:00:00,"371,33"
3725,2018-06-05 05:00:00,"395,87"
3726,2018-06-05 06:00:00,"435,81"
3727,2018-06-05 07:00:00,"445,13"
3728,2018-06-05 08:00:00,"445,70"
3729,2018-06-05 09:00:00,"446,27"
3730,2018-06-05 10:00:00,"447,88"
3731,2018-06-05 11:00:00,"450,17"
3732,2018-06-05 12:00:00,"449,02"
3733,2018-06-05 13:00:00,"444,84"
3734,2018-06-05 14:00:00,"441,61"
3735,2018-06-05 15:00:00,"443,89"
3736,2018-06-05 16:00:00,"442,27"
3737,2018-06-05 17:00:00,"446,36"
3738,2018-06-05 18:00:00,"447,50"
3739,2018-06-05 19:00:00,"449,98"
3740,2018-06-05 20:00:00,"449,69"
3741,2018-06-05 21:00:00,"448,17"
3742,2018-06-05 22:00:00,"450,17"
3743,2018-06-05 23:00:00,"427,25"
3744,2018-06-06 00:00:00,"427,34"
3745,2018-06-06 01:00:00,"399,79"
3746,2018-06-06 02:00:00,"390,58"
3747,2018-06-06 03:00:00,"395,33"
3748,2018-06-06 04:00:00,"395,52"
3749,2018-06-06 05:00:00,"423,06"
3750,2018-06-06 06:00:00,"444,91"
3751,2018-06-06 07:00:00,"450,61"
3752,2018-06-06 08:00:00,"453,55"
3753,2018-06-06 09:00:00,"456,12"
3754,2018-06-06 10:00:00,"459,54"
3755,2018-06-06 11:00:00,"459,54"
3756,2018-06-06 12:00:00,"454,31"
3757,2018-06-06 13:00:00,"447,76"
3758,2018-06-06 14:00:00,"447,95"
3759,2018-06-06 15:00:00,"451,27"
3760,2018-06-06 16:00:00,"455,26"
3761,2018-06-06 17:00:00,"456,50"
3762,2018-06-06 18:00:00,"454,50"
3763,2018-06-06 19:00:00,"454,98"
3764,2018-06-06 20:00:00,"456,97"
3765,2018-06-06 21:00:00,"457,26"
3766,2018-06-06 22:00:00,"449,85"
3767,2018-06-06 23:00:00,"427,62"
3768,2018-06-07 00:00:00,"420,35"
3769,2018-06-07 01:00:00,"398,59"
3770,2018-06-07 02:00:00,"391,62"
3771,2018-06-07 03:00:00,"388,95"
3772,2018-06-07 04:00:00,"385,23"
3773,2018-06-07 05:00:00,"413,19"
3774,2018-06-07 06:00:00,"450,61"
3775,2018-06-07 07:00:00,"470,46"
3776,2018-06-07 08:00:00,"472,56"
3777,2018-06-07 09:00:00,"470,27"
3778,2018-06-07 10:00:00,"469,03"
3779,2018-06-07 11:00:00,"464,16"
3780,2018-06-07 12:00:00,"457,96"
3781,2018-06-07 13:00:00,"456,05"
3782,2018-06-07 14:00:00,"456,72"
3783,2018-06-07 15:00:00,"464,16"
3784,2018-06-07 16:00:00,"468,75"
3785,2018-06-07 17:00:00,"468,36"
3786,2018-06-07 18:00:00,"468,65"
3787,2018-06-07 19:00:00,"468,55"
3788,2018-06-07 20:00:00,"469,99"
3789,2018-06-07 21:00:00,"471,70"
3790,2018-06-07 22:00:00,"472,28"
3791,2018-06-07 23:00:00,"446,89"
3792,2018-06-08 00:00:00,"437,35"
3793,2018-06-08 01:00:00,"412,45"
3794,2018-06-08 02:00:00,"406,94"
3795,2018-06-08 03:00:00,"417,96"
3796,2018-06-08 04:00:00,"418,25"
3797,2018-06-08 05:00:00,"440,01"
3798,2018-06-08 06:00:00,"465,01"
3799,2018-06-08 07:00:00,"473,75"
3800,2018-06-08 08:00:00,"483,44"
3801,2018-06-08 09:00:00,"485,63"
3802,2018-06-08 10:00:00,"478,12"
3803,2018-06-08 11:00:00,"475,56"
3804,2018-06-08 12:00:00,"470,80"
3805,2018-06-08 13:00:00,"470,90"
3806,2018-06-08 14:00:00,"466,53"
3807,2018-06-08 15:00:00,"459,21"
3808,2018-06-08 16:00:00,"460,44"
3809,2018-06-08 17:00:00,"463,30"
3810,2018-06-08 18:00:00,"462,54"
3811,2018-06-08 19:00:00,"461,01"
3812,2018-06-08 20:00:00,"460,35"
3813,2018-06-08 21:00:00,"460,73"
3814,2018-06-08 22:00:00,"464,25"
3815,2018-06-08 23:00:00,"449,33"
3816,2018-06-09 00:00:00,"439,43"
3817,2018-06-09 01:00:00,"418,02"
3818,2018-06-09 02:00:00,"405,65"
3819,2018-06-09 03:00:00,"399,75"
3820,2018-06-09 04:00:00,"388,90"
3821,2018-06-09 05:00:00,"399,08"
3822,2018-06-09 06:00:00,"429,82"
3823,2018-06-09 07:00:00,"444,95"
3824,2018-06-09 08:00:00,"449,14"
3825,2018-06-09 09:00:00,"453,80"
3826,2018-06-09 10:00:00,"454,18"
3827,2018-06-09 11:00:00,"453,04"
3828,2018-06-09 12:00:00,"449,04"
3829,2018-06-09 13:00:00,"442,38"
3830,2018-06-09 14:00:00,"435,53"
3831,2018-06-09 15:00:00,"431,91"
3832,2018-06-09 16:00:00,"440,76"
3833,2018-06-09 17:00:00,"449,33"
3834,2018-06-09 18:00:00,"454,18"
3835,2018-06-09 19:00:00,"454,56"
3836,2018-06-09 20:00:00,"453,51"
3837,2018-06-09 21:00:00,"452,56"
3838,2018-06-09 22:00:00,"451,61"
3839,2018-06-09 23:00:00,"429,82"
3840,2018-06-10 00:00:00,"432,04"
3841,2018-06-10 01:00:00,"417,69"
3842,2018-06-10 02:00:00,"411,61"
3843,2018-06-10 03:00:00,"400,96"
3844,2018-06-10 04:00:00,"399,92"
3845,2018-06-10 05:00:00,"407,90"
3846,2018-06-10 06:00:00,"420,06"
3847,2018-06-10 07:00:00,"432,42"
3848,2018-06-10 08:00:00,"441,07"
3849,2018-06-10 09:00:00,"441,73"
3850,2018-06-10 10:00:00,"448,76"
3851,2018-06-10 11:00:00,"450,67"
3852,2018-06-10 12:00:00,"449,91"
3853,2018-06-10 13:00:00,"446,77"
3854,2018-06-10 14:00:00,"437,55"
3855,2018-06-10 15:00:00,"432,13"
3856,2018-06-10 16:00:00,"436,79"
3857,2018-06-10 17:00:00,"445,72"
3858,2018-06-10 18:00:00,"452,66"
3859,2018-06-10 19:00:00,"460,36"
3860,2018-06-10 20:00:00,"460,83"
3861,2018-06-10 21:00:00,"458,08"
3862,2018-06-10 22:00:00,"459,69"
3863,2018-06-10 23:00:00,"443,35"
3864,2018-06-11 00:00:00,"431,47"
3865,2018-06-11 01:00:00,"406,00"
3866,2018-06-11 02:00:00,"401,72"
3867,2018-06-11 03:00:00,"393,83"
3868,2018-06-11 04:00:00,"393,93"
3869,2018-06-11 05:00:00,"418,45"
3870,2018-06-11 06:00:00,"450,67"
3871,2018-06-11 07:00:00,"452,95"
3872,2018-06-11 08:00:00,"455,99"
3873,2018-06-11 09:00:00,"455,99"
3874,2018-06-11 10:00:00,"456,18"
3875,2018-06-11 11:00:00,"456,18"
3876,2018-06-11 12:00:00,"456,18"
3877,2018-06-11 13:00:00,"453,61"
3878,2018-06-11 14:00:00,"452,19"
3879,2018-06-11 15:00:00,"452,85"
3880,2018-06-11 16:00:00,"452,00"
3881,2018-06-11 17:00:00,"455,42"
3882,2018-06-11 18:00:00,"455,70"
3883,2018-06-11 19:00:00,"455,99"
3884,2018-06-11 20:00:00,"454,28"
3885,2018-06-11 21:00:00,"452,28"
3886,2018-06-11 22:00:00,"451,71"
3887,2018-06-11 23:00:00,"428,24"
3888,2018-06-12 00:00:00,"398,57"
3889,2018-06-12 01:00:00,"384,50"
3890,2018-06-12 02:00:00,"371,09"
3891,2018-06-12 03:00:00,"379,74"
3892,2018-06-12 04:00:00,"371,67"
3893,2018-06-12 05:00:00,"398,47"
3894,2018-06-12 06:00:00,"444,10"
3895,2018-06-12 07:00:00,"453,79"
3896,2018-06-12 08:00:00,"460,92"
3897,2018-06-12 09:00:00,"461,11"
3898,2018-06-12 10:00:00,"462,06"
3899,2018-06-12 11:00:00,"460,83"
3900,2018-06-12 12:00:00,"466,82"
3901,2018-06-12 13:00:00,"466,62"
3902,2018-06-12 14:00:00,"466,53"
3903,2018-06-12 15:00:00,"464,34"
3904,2018-06-12 16:00:00,"459,88"
3905,2018-06-12 17:00:00,"457,59"
3906,2018-06-12 18:00:00,"455,98"
3907,2018-06-12 19:00:00,"455,31"
3908,2018-06-12 20:00:00,"454,55"
3909,2018-06-12 21:00:00,"450,37"
3910,2018-06-12 22:00:00,"456,07"
3911,2018-06-12 23:00:00,"439,82"
3912,2018-06-13 00:00:00,"436,19"
3913,2018-06-13 01:00:00,"416,45"
3914,2018-06-13 02:00:00,"400,39"
