Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
27-09-18 15:00,6.08276253,100,120
27-09-18 16:00,5.099019514,100,120
27-09-18 17:00,5.5,100,120
27-09-18 18:00,8.062257748,100,120
27-09-18 19:00,6.020797289,100,120
27-09-18 20:00,7.566372975,100,120
27-09-18 21:00,7.158910532,100,120
27-09-18 22:00,7.64852927,100,120
27-09-18 23:00,7.158910532,100,120
28-09-18 00:00,8.631338251,100,120
28-09-18 01:00,5.700877125,100,120
28-09-18 02:00,6.184658438,100,120
28-09-18 03:00,5.700877125,100,120
28-09-18 04:00,5.700877125,100,120
28-09-18 05:00,7.158910532,100,120
28-09-18 06:00,8.062257748,100,120
28-09-18 07:00,8.139410298,100,120
28-09-18 08:00,10.012492199999999,100,120
28-09-18 09:00,12.509996000000001,100,120
28-09-18 10:00,10.04987562,100,120
28-09-18 11:00,9.513148795,100,120
28-09-18 12:00,11.5974135,100,120
28-09-18 13:00,10.11187421,100,120
28-09-18 14:00,14.08012784,100,120
28-09-18 15:00,14.53444185,100,120
28-09-18 16:00,15.03329638,100,120
28-09-18 17:00,20.05617112,100,120
28-09-18 18:00,12.6589889,100,120
28-09-18 19:00,15.03329638,100,120
28-09-18 20:00,19.02629759,100,120
28-09-18 21:00,18.06239187,100,120
28-09-18 22:00,22.54994457,100,120
28-09-18 23:00,18.52700731,100,120
29-09-18 00:00,15.53222457,100,120
29-09-18 01:00,12.5399362,100,120
29-09-18 02:00,13.53698637,100,120
29-09-18 03:00,17.02938637,100,120
29-09-18 04:00,16.50757402,100,120
29-09-18 05:00,15.53222457,100,120
29-09-18 06:00,15.50806242,100,120
29-09-18 07:00,15.03329638,100,120
29-09-18 08:00,15.53222457,100,120
29-09-18 09:00,19.52562419,100,120
29-09-18 10:00,18.11077028,100,120
29-09-18 11:00,16.53027525,100,120
29-09-18 12:00,16.53027525,100,120
29-09-18 13:00,15.53222457,100,120
29-09-18 14:00,15.5724115,100,120
29-09-18 15:00,12.58967831,100,120
29-09-18 16:00,13.53698637,100,120
29-09-18 17:00,15.5724115,100,120
29-09-18 18:00,16.56804153,100,120
29-09-18 19:00,14.53444185,100,120
29-09-18 20:00,16.03121954,100,120
29-09-18 21:00,15.13274595,100,120
29-09-18 22:00,15.53222457,100,120
29-09-18 23:00,13.58307771,100,120
30-09-18 00:00,14.03566885,100,120
30-09-18 01:00,11.04536102,100,120
30-09-18 02:00,12.04159458,100,120
30-09-18 03:00,10.04987562,100,120
30-09-18 04:00,10.54751155,100,120
30-09-18 05:00,10.54751155,100,120
30-09-18 06:00,13.53698637,100,120
30-09-18 07:00,11.51086443,100,120
30-09-18 08:00,12.04159458,100,120
30-09-18 09:00,14.03566885,100,120
30-09-18 10:00,17.06604817,100,120
30-09-18 11:00,15.53222457,100,120
30-09-18 12:00,13.58307771,100,120
30-09-18 13:00,13.03840481,100,120
30-09-18 14:00,15.00833102,100,120
30-09-18 15:00,14.00892573,100,120
30-09-18 16:00,13.53698637,100,120
30-09-18 17:00,15.00833102,100,120
30-09-18 18:00,15.53222457,100,120
30-09-18 19:00,10.51189802,100,120
30-09-18 20:00,9.013878189,100,120
30-09-18 21:00,9.513148795,100,120
30-09-18 22:00,9.552486587,100,120
30-09-18 23:00,11.01135777,100,120
01-10-18 00:00,9.513148795,100,120
01-10-18 01:00,8.062257748,100,120
01-10-18 02:00,7.516648189,100,120
01-10-18 03:00,9.513148795,100,120
01-10-18 04:00,8.514693183,100,120
01-10-18 05:00,8.062257748,100,120
01-10-18 06:00,9.513148795,100,120
01-10-18 07:00,10.04987562,100,120
01-10-18 08:00,13.50925609,100,120
01-10-18 09:00,15.50806242,100,120
01-10-18 10:00,11.51086443,100,120
01-10-18 11:00,9.013878189,100,120
01-10-18 12:00,10.012492199999999,100,120
01-10-18 13:00,9.0,100,120
01-10-18 14:00,8.514693183,100,120
01-10-18 15:00,7.017834424,100,120
01-10-18 16:00,7.516648189,100,120
01-10-18 17:00,8.015609771,100,120
01-10-18 18:00,9.055385138,100,120
01-10-18 19:00,11.04536102,100,120
01-10-18 20:00,9.013878189,100,120
01-10-18 21:00,11.51086443,100,120
01-10-18 22:00,9.013878189,100,120
01-10-18 23:00,6.519202405,100,120
02-10-18 00:00,7.017834424,100,120
02-10-18 01:00,7.017834424,100,120
02-10-18 02:00,7.516648189,100,120
02-10-18 03:00,10.012492199999999,100,120
02-10-18 04:00,8.015609771,100,120
02-10-18 05:00,7.516648189,100,120
02-10-18 06:00,8.015609771,100,120
02-10-18 07:00,7.516648189,100,120
02-10-18 08:00,10.54751155,100,120
02-10-18 09:00,9.513148795,100,120
02-10-18 10:00,10.54751155,100,120
02-10-18 11:00,13.53698637,100,120
02-10-18 12:00,10.04987562,100,120
02-10-18 13:00,10.04987562,100,120
02-10-18 14:00,10.012492199999999,100,120
02-10-18 15:00,9.055385138,100,120
02-10-18 16:00,12.5399362,100,120
02-10-18 17:00,9.513148795,100,120
02-10-18 18:00,12.01041215,100,120
02-10-18 19:00,12.04159458,100,120
02-10-18 20:00,10.51189802,100,120
02-10-18 21:00,13.03840481,100,120
02-10-18 22:00,11.51086443,100,120
02-10-18 23:00,10.04987562,100,120
03-10-18 00:00,10.012492199999999,100,120
03-10-18 01:00,8.514693183,100,120
03-10-18 02:00,8.015609771,100,120
03-10-18 03:00,9.013878189,100,120
03-10-18 04:00,9.055385138,100,120
03-10-18 05:00,10.012492199999999,100,120
03-10-18 06:00,10.51189802,100,120
03-10-18 07:00,9.513148795,100,120
03-10-18 08:00,12.509996000000001,100,120
03-10-18 09:00,12.5399362,100,120
03-10-18 10:00,11.51086443,100,120
03-10-18 11:00,11.04536102,100,120
03-10-18 12:00,12.01041215,100,120
03-10-18 13:00,12.5399362,100,120
03-10-18 14:00,12.01041215,100,120
03-10-18 15:00,8.062257748,100,120
03-10-18 16:00,9.013878189,100,120
03-10-18 17:00,8.514693183,100,120
03-10-18 18:00,10.51189802,100,120
03-10-18 19:00,11.04536102,100,120
03-10-18 20:00,13.00961183,100,120
03-10-18 21:00,12.01041215,100,120
03-10-18 22:00,12.01041215,100,120
03-10-18 23:00,8.015609771,100,120
04-10-18 00:00,7.0,100,120
04-10-18 01:00,8.514693183,100,120
04-10-18 02:00,7.516648189,100,120
04-10-18 03:00,8.5,100,120
04-10-18 04:00,10.012492199999999,100,120
04-10-18 05:00,8.514693183,100,120
04-10-18 06:00,9.0,100,120
04-10-18 07:00,10.012492199999999,100,120
04-10-18 08:00,10.012492199999999,100,120
04-10-18 09:00,11.54339638,100,120
04-10-18 10:00,11.01135777,100,120
04-10-18 11:00,11.01135777,100,120
04-10-18 12:00,10.012492199999999,100,120
04-10-18 13:00,9.552486587,100,120
04-10-18 14:00,9.0,100,120
04-10-18 15:00,7.516648189,100,120
04-10-18 16:00,6.519202405,100,120
04-10-18 17:00,5.024937811,100,120
04-10-18 18:00,7.5,100,120
04-10-18 19:00,6.538348415,100,120
04-10-18 20:00,7.017834424,100,120
04-10-18 21:00,6.020797289,100,120
04-10-18 22:00,6.0,100,120
04-10-18 23:00,6.519202405,100,120
05-10-18 00:00,5.024937811,100,120
05-10-18 01:00,4.5,100,120
05-10-18 02:00,3.5355339060000004,100,120
05-10-18 03:00,7.516648189,100,120
05-10-18 04:00,5.0,100,120
05-10-18 05:00,4.527692569,100,120
05-10-18 06:00,5.024937811,100,120
05-10-18 07:00,6.519202405,100,120
05-10-18 08:00,5.522680509,100,120
05-10-18 09:00,7.516648189,100,120
05-10-18 10:00,7.516648189,100,120
05-10-18 11:00,6.020797289,100,120
05-10-18 12:00,6.519202405,100,120
05-10-18 13:00,5.024937811,100,120
05-10-18 14:00,6.08276253,100,120
05-10-18 15:00,8.015609771,100,120
05-10-18 16:00,7.017834424,100,120
05-10-18 17:00,7.017834424,100,120
05-10-18 18:00,6.519202405,100,120
05-10-18 19:00,5.522680509,100,120
05-10-18 20:00,6.519202405,100,120
05-10-18 21:00,8.558621384,100,120
05-10-18 22:00,7.017834424,100,120
05-10-18 23:00,6.08276253,100,120
06-10-18 00:00,6.020797289,100,120
06-10-18 01:00,7.017834424,100,120
06-10-18 02:00,6.519202405,100,120
06-10-18 03:00,6.5764732189999995,100,120
06-10-18 04:00,7.017834424,100,120
06-10-18 05:00,8.015609771,100,120
06-10-18 06:00,6.020797289,100,120
06-10-18 07:00,7.516648189,100,120
06-10-18 08:00,10.012492199999999,100,120
06-10-18 09:00,10.04987562,100,120
06-10-18 10:00,9.513148795,100,120
06-10-18 11:00,8.062257748,100,120
06-10-18 12:00,10.5,100,120
06-10-18 13:00,11.01135777,100,120
06-10-18 14:00,12.01041215,100,120
06-10-18 15:00,8.5,100,120
06-10-18 16:00,8.015609771,100,120
06-10-18 17:00,7.017834424,100,120
06-10-18 18:00,8.5,100,120
06-10-18 19:00,11.0,100,120
06-10-18 20:00,14.00892573,100,120
06-10-18 21:00,9.513148795,100,120
06-10-18 22:00,9.513148795,100,120
06-10-18 23:00,9.0,100,120
07-10-18 00:00,8.514693183,100,120
07-10-18 01:00,8.0,100,120
07-10-18 02:00,8.514693183,100,120
07-10-18 03:00,8.5,100,120
07-10-18 04:00,8.5,100,120
07-10-18 05:00,8.514693183,100,120
07-10-18 06:00,9.0,100,120
07-10-18 07:00,8.514693183,100,120
07-10-18 08:00,11.01135777,100,120
07-10-18 09:00,9.013878189,100,120
07-10-18 10:00,11.0,100,120
07-10-18 11:00,12.02081528,100,120
07-10-18 12:00,11.01135777,100,120
07-10-18 13:00,10.0,100,120
07-10-18 14:00,9.055385138,100,120
07-10-18 15:00,7.071067812000001,100,120
07-10-18 16:00,9.513148795,100,120
07-10-18 17:00,9.513148795,100,120
07-10-18 18:00,8.015609771,100,120
07-10-18 19:00,9.013878189,100,120
07-10-18 20:00,8.5,100,120
07-10-18 21:00,8.015609771,100,120
07-10-18 22:00,6.020797289,100,120
07-10-18 23:00,6.0,100,120
08-10-18 00:00,6.5,100,120
08-10-18 01:00,5.522680509,100,120
08-10-18 02:00,9.0,100,120
08-10-18 03:00,5.522680509,100,120
08-10-18 04:00,5.0,100,120
08-10-18 05:00,6.519202405,100,120
08-10-18 06:00,5.024937811,100,120
08-10-18 07:00,6.0,100,120
08-10-18 08:00,8.015609771,100,120
08-10-18 09:00,9.513148795,100,120
08-10-18 10:00,7.0,100,120
08-10-18 11:00,5.522680509,100,120
08-10-18 12:00,6.0,100,120
08-10-18 13:00,5.024937811,100,120
08-10-18 14:00,5.0,100,120
08-10-18 15:00,5.024937811,100,120
08-10-18 16:00,4.5,100,120
08-10-18 17:00,7.017834424,100,120
08-10-18 18:00,6.5,100,120
08-10-18 19:00,5.024937811,100,120
08-10-18 20:00,6.020797289,100,120
08-10-18 21:00,6.020797289,100,120
08-10-18 22:00,6.08276253,100,120
08-10-18 23:00,5.024937811,100,120
09-10-18 00:00,4.031128874,100,120
09-10-18 01:00,6.519202405,100,120
09-10-18 02:00,5.522680509,100,120
09-10-18 03:00,5.099019514,100,120
09-10-18 04:00,4.527692569,100,120
09-10-18 05:00,4.527692569,100,120
09-10-18 06:00,6.08276253,100,120
09-10-18 07:00,5.024937811,100,120
09-10-18 08:00,6.5764732189999995,100,120
09-10-18 09:00,7.516648189,100,120
09-10-18 10:00,9.124143795,100,120
09-10-18 11:00,6.08276253,100,120
09-10-18 12:00,7.158910532,100,120
09-10-18 13:00,8.558621384,100,120
09-10-18 14:00,8.139410298,100,120
09-10-18 15:00,7.071067812000001,100,120
09-10-18 16:00,6.519202405,100,120
09-10-18 17:00,8.015609771,100,120
09-10-18 18:00,5.5901699439999994,100,120
09-10-18 19:00,7.5,100,120
09-10-18 20:00,7.566372975,100,120
09-10-18 21:00,6.08276253,100,120
09-10-18 22:00,6.08276253,100,120
09-10-18 23:00,7.017834424,100,120
10-10-18 00:00,4.123105626,100,120
10-10-18 01:00,5.024937811,100,120
10-10-18 02:00,5.522680509,100,120
10-10-18 03:00,4.123105626,100,120
10-10-18 04:00,5.5901699439999994,100,120
10-10-18 05:00,4.031128874,100,120
10-10-18 06:00,4.527692569,100,120
10-10-18 07:00,4.609772229,100,120
10-10-18 08:00,5.5901699439999994,100,120
10-10-18 09:00,8.015609771,100,120
10-10-18 10:00,7.017834424,100,120
10-10-18 11:00,4.527692569,100,120
10-10-18 12:00,5.099019514,100,120
10-10-18 13:00,4.527692569,100,120
10-10-18 14:00,5.522680509,100,120
10-10-18 15:00,6.020797289,100,120
10-10-18 16:00,5.522680509,100,120
10-10-18 17:00,5.099019514,100,120
10-10-18 18:00,6.08276253,100,120
10-10-18 19:00,6.519202405,100,120
10-10-18 20:00,5.522680509,100,120
10-10-18 21:00,7.566372975,100,120
10-10-18 22:00,5.099019514,100,120
10-10-18 23:00,5.099019514,100,120
11-10-18 00:00,4.031128874,100,120
11-10-18 01:00,4.527692569,100,120
11-10-18 02:00,4.609772229,100,120
11-10-18 03:00,6.020797289,100,120
11-10-18 04:00,3.640054945,100,120
11-10-18 05:00,6.020797289,100,120
11-10-18 06:00,4.609772229,100,120
11-10-18 07:00,5.024937811,100,120
11-10-18 08:00,5.5901699439999994,100,120
11-10-18 09:00,6.519202405,100,120
11-10-18 10:00,6.08276253,100,120
11-10-18 11:00,8.015609771,100,120
11-10-18 12:00,6.020797289,100,120
11-10-18 13:00,5.024937811,100,120
11-10-18 14:00,4.527692569,100,120
11-10-18 15:00,4.527692569,100,120
11-10-18 16:00,4.0,100,120
11-10-18 17:00,4.527692569,100,120
11-10-18 18:00,6.020797289,100,120
11-10-18 19:00,5.024937811,100,120
11-10-18 20:00,7.071067812000001,100,120
11-10-18 21:00,4.031128874,100,120
11-10-18 22:00,4.609772229,100,120
11-10-18 23:00,4.527692569,100,120
12-10-18 00:00,4.031128874,100,120
12-10-18 01:00,4.123105626,100,120
12-10-18 02:00,6.519202405,100,120
12-10-18 03:00,5.099019514,100,120
12-10-18 04:00,4.031128874,100,120
12-10-18 05:00,4.031128874,100,120
12-10-18 06:00,4.609772229,100,120
12-10-18 07:00,4.527692569,100,120
12-10-18 08:00,4.609772229,100,120
12-10-18 09:00,6.5764732189999995,100,120
12-10-18 10:00,6.020797289,100,120
12-10-18 11:00,7.516648189,100,120
12-10-18 12:00,6.08276253,100,120
12-10-18 13:00,5.522680509,100,120
12-10-18 14:00,4.031128874,100,120
12-10-18 15:00,4.527692569,100,120
12-10-18 16:00,6.020797289,100,120
12-10-18 17:00,7.566372975,100,120
12-10-18 18:00,5.5901699439999994,100,120
12-10-18 19:00,7.516648189,100,120
12-10-18 20:00,5.522680509,100,120
12-10-18 21:00,6.020797289,100,120
12-10-18 22:00,6.519202405,100,120
12-10-18 23:00,4.609772229,100,120
13-10-18 00:00,8.5,100,120
13-10-18 01:00,6.020797289,100,120
13-10-18 02:00,4.527692569,100,120
13-10-18 03:00,5.024937811,100,120
13-10-18 04:00,4.0,100,120
13-10-18 05:00,5.522680509,100,120
13-10-18 06:00,5.522680509,100,120
13-10-18 07:00,4.527692569,100,120
13-10-18 08:00,5.522680509,100,120
13-10-18 09:00,7.071067812000001,100,120
13-10-18 10:00,6.519202405,100,120
13-10-18 11:00,9.513148795,100,120
13-10-18 12:00,7.017834424,100,120
13-10-18 13:00,6.020797289,100,120
13-10-18 14:00,4.527692569,100,120
13-10-18 15:00,6.020797289,100,120
13-10-18 16:00,5.522680509,100,120
13-10-18 17:00,5.522680509,100,120
13-10-18 18:00,7.017834424,100,120
13-10-18 19:00,8.015609771,100,120
13-10-18 20:00,7.566372975,100,120
13-10-18 21:00,5.700877125,100,120
13-10-18 22:00,5.522680509,100,120
13-10-18 23:00,4.123105626,100,120
14-10-18 00:00,6.519202405,100,120
14-10-18 01:00,5.099019514,100,120
14-10-18 02:00,4.031128874,100,120
14-10-18 03:00,4.527692569,100,120
14-10-18 04:00,4.123105626,100,120
14-10-18 05:00,4.527692569,100,120
14-10-18 06:00,4.527692569,100,120
14-10-18 07:00,4.609772229,100,120
14-10-18 08:00,5.024937811,100,120
14-10-18 09:00,7.071067812000001,100,120
14-10-18 10:00,5.522680509,100,120
14-10-18 11:00,5.522680509,100,120
14-10-18 12:00,6.519202405,100,120
14-10-18 13:00,5.5901699439999994,100,120
14-10-18 14:00,6.519202405,100,120
14-10-18 15:00,8.514693183,100,120
14-10-18 16:00,10.012492199999999,100,120
14-10-18 17:00,8.015609771,100,120
14-10-18 18:00,10.012492199999999,100,120
14-10-18 19:00,12.01041215,100,120
14-10-18 20:00,10.51189802,100,120
14-10-18 21:00,11.01135777,100,120
14-10-18 22:00,8.514693183,100,120
14-10-18 23:00,7.516648189,100,120
15-10-18 00:00,8.015609771,100,120
15-10-18 01:00,8.514693183,100,120
15-10-18 02:00,9.0,100,120
15-10-18 03:00,9.013878189,100,120
15-10-18 04:00,7.0,100,120
15-10-18 05:00,7.5,100,120
15-10-18 06:00,8.015609771,100,120
15-10-18 07:00,8.5,100,120
15-10-18 08:00,8.514693183,100,120
15-10-18 09:00,11.51086443,100,120
15-10-18 10:00,9.513148795,100,120
15-10-18 11:00,6.519202405,100,120
15-10-18 12:00,4.609772229,100,120
15-10-18 13:00,5.024937811,100,120
15-10-18 14:00,7.071067812000001,100,120
15-10-18 15:00,6.519202405,100,120
15-10-18 16:00,7.071067812000001,100,120
15-10-18 17:00,6.5764732189999995,100,120
15-10-18 18:00,5.522680509,100,120
15-10-18 19:00,6.5764732189999995,100,120
15-10-18 20:00,8.062257748,100,120
15-10-18 21:00,7.071067812000001,100,120
15-10-18 22:00,6.08276253,100,120
15-10-18 23:00,6.5764732189999995,100,120
16-10-18 00:00,9.055385138,100,120
16-10-18 01:00,6.08276253,100,120
16-10-18 02:00,5.522680509,100,120
16-10-18 03:00,5.5901699439999994,100,120
16-10-18 04:00,6.519202405,100,120
16-10-18 05:00,6.08276253,100,120
16-10-18 06:00,7.516648189,100,120
16-10-18 07:00,7.566372975,100,120
16-10-18 08:00,9.552486587,100,120
16-10-18 09:00,8.514693183,100,120
16-10-18 10:00,7.071067812000001,100,120
16-10-18 11:00,9.013878189,100,120
16-10-18 12:00,10.04987562,100,120
16-10-18 13:00,6.519202405,100,120
16-10-18 14:00,7.017834424,100,120
16-10-18 15:00,8.015609771,100,120
16-10-18 16:00,6.020797289,100,120
16-10-18 17:00,7.071067812000001,100,120
16-10-18 18:00,7.516648189,100,120
16-10-18 19:00,10.11187421,100,120
16-10-18 20:00,8.558621384,100,120
16-10-18 21:00,8.062257748,100,120
16-10-18 22:00,7.566372975,100,120
16-10-18 23:00,7.071067812000001,100,120
17-10-18 00:00,7.566372975,100,120
17-10-18 01:00,6.519202405,100,120
17-10-18 02:00,7.071067812000001,100,120
17-10-18 03:00,5.522680509,100,120
17-10-18 04:00,5.522680509,100,120
17-10-18 05:00,5.5901699439999994,100,120
17-10-18 06:00,5.522680509,100,120
17-10-18 07:00,6.08276253,100,120
17-10-18 08:00,7.516648189,100,120
17-10-18 09:00,9.552486587,100,120
17-10-18 10:00,8.062257748,100,120
17-10-18 11:00,6.5764732189999995,100,120
17-10-18 12:00,7.516648189,100,120
17-10-18 13:00,5.5901699439999994,100,120
17-10-18 14:00,9.552486587,100,120
17-10-18 15:00,11.51086443,100,120
17-10-18 16:00,10.04987562,100,120
17-10-18 17:00,10.51189802,100,120
17-10-18 18:00,10.11187421,100,120
17-10-18 19:00,12.5399362,100,120
17-10-18 20:00,11.5974135,100,120
17-10-18 21:00,10.04987562,100,120
17-10-18 22:00,10.11187421,100,120
17-10-18 23:00,8.062257748,100,120
18-10-18 00:00,8.062257748,100,120
18-10-18 01:00,9.013878189,100,120
18-10-18 02:00,9.055385138,100,120
18-10-18 03:00,7.516648189,100,120
18-10-18 04:00,8.558621384,100,120
18-10-18 05:00,7.516648189,100,120
18-10-18 06:00,8.062257748,100,120
18-10-18 07:00,9.013878189,100,120
18-10-18 08:00,9.552486587,100,120
18-10-18 09:00,11.04536102,100,120
18-10-18 10:00,12.04159458,100,120
18-10-18 11:00,9.013878189,100,120
18-10-18 12:00,8.558621384,100,120
18-10-18 13:00,10.04987562,100,120
18-10-18 14:00,7.516648189,100,120
18-10-18 15:00,8.558621384,100,120
18-10-18 16:00,11.04536102,100,120
18-10-18 17:00,11.04536102,100,120
18-10-18 18:00,9.513148795,100,120
18-10-18 19:00,10.04987562,100,120
18-10-18 20:00,11.04536102,100,120
18-10-18 21:00,10.60660172,100,120
18-10-18 22:00,12.09338662,100,120
18-10-18 23:00,11.01135777,100,120
19-10-18 00:00,9.055385138,100,120
19-10-18 01:00,8.015609771,100,120
19-10-18 02:00,8.015609771,100,120
19-10-18 03:00,8.015609771,100,120
19-10-18 04:00,8.514693183,100,120
19-10-18 05:00,10.012492199999999,100,120
19-10-18 06:00,9.513148795,100,120
19-10-18 07:00,8.558621384,100,120
19-10-18 08:00,10.012492199999999,100,120
19-10-18 09:00,14.57737974,100,120
19-10-18 10:00,15.03329638,100,120
19-10-18 11:00,12.01041215,100,120
19-10-18 12:00,13.03840481,100,120
19-10-18 13:00,9.552486587,100,120
19-10-18 14:00,10.51189802,100,120
19-10-18 15:00,11.04536102,100,120
19-10-18 16:00,13.53698637,100,120
19-10-18 17:00,10.012492199999999,100,120
19-10-18 18:00,8.514693183,100,120
19-10-18 19:00,8.514693183,100,120
19-10-18 20:00,9.055385138,100,120
19-10-18 21:00,8.558621384,100,120
19-10-18 22:00,10.54751155,100,120
19-10-18 23:00,9.513148795,100,120
20-10-18 00:00,9.055385138,100,120
20-10-18 01:00,8.015609771,100,120
20-10-18 02:00,7.566372975,100,120
20-10-18 03:00,6.519202405,100,120
20-10-18 04:00,8.062257748,100,120
20-10-18 05:00,9.013878189,100,120
20-10-18 06:00,8.015609771,100,120
20-10-18 07:00,7.071067812000001,100,120
20-10-18 08:00,9.513148795,100,120
20-10-18 09:00,11.04536102,100,120
20-10-18 10:00,10.51189802,100,120
20-10-18 11:00,8.015609771,100,120
20-10-18 12:00,7.017834424,100,120
20-10-18 13:00,8.514693183,100,120
20-10-18 14:00,9.0,100,120
20-10-18 15:00,8.558621384,100,120
20-10-18 16:00,14.50861813,100,120
20-10-18 17:00,13.00961183,100,120
20-10-18 18:00,9.513148795,100,120
20-10-18 19:00,11.01135777,100,120
20-10-18 20:00,13.03840481,100,120
20-10-18 21:00,12.04159458,100,120
20-10-18 22:00,13.00961183,100,120
20-10-18 23:00,9.552486587,100,120
21-10-18 00:00,10.012492199999999,100,120
21-10-18 01:00,10.54751155,100,120
21-10-18 02:00,10.012492199999999,100,120
21-10-18 03:00,8.558621384,100,120
21-10-18 04:00,8.015609771,100,120
21-10-18 05:00,8.558621384,100,120
21-10-18 06:00,9.013878189,100,120
21-10-18 07:00,10.54751155,100,120
21-10-18 08:00,9.513148795,100,120
21-10-18 09:00,10.04987562,100,120
21-10-18 10:00,8.015609771,100,120
21-10-18 11:00,11.04536102,100,120
21-10-18 12:00,10.5,100,120
21-10-18 13:00,8.514693183,100,120
21-10-18 14:00,9.0,100,120
21-10-18 15:00,9.513148795,100,120
21-10-18 16:00,10.04987562,100,120
21-10-18 17:00,9.552486587,100,120
21-10-18 18:00,10.54751155,100,120
21-10-18 19:00,11.10180166,100,120
21-10-18 20:00,11.04536102,100,120
21-10-18 21:00,13.58307771,100,120
21-10-18 22:00,13.53698637,100,120
21-10-18 23:00,11.54339638,100,120
22-10-18 00:00,8.015609771,100,120
22-10-18 01:00,9.013878189,100,120
22-10-18 02:00,10.012492199999999,100,120
22-10-18 03:00,8.015609771,100,120
22-10-18 04:00,9.552486587,100,120
22-10-18 05:00,9.013878189,100,120
22-10-18 06:00,9.513148795,100,120
22-10-18 07:00,10.51189802,100,120
22-10-18 08:00,9.552486587,100,120
22-10-18 09:00,10.51189802,100,120
22-10-18 10:00,11.10180166,100,120
22-10-18 11:00,12.509996000000001,100,120
22-10-18 12:00,12.09338662,100,120
22-10-18 13:00,11.54339638,100,120
22-10-18 14:00,11.54339638,100,120
22-10-18 15:00,10.54751155,100,120
22-10-18 16:00,11.04536102,100,120
22-10-18 17:00,12.5399362,100,120
22-10-18 18:00,11.04536102,100,120
22-10-18 19:00,13.53698637,100,120
22-10-18 20:00,11.54339638,100,120
22-10-18 21:00,11.54339638,100,120
22-10-18 22:00,13.53698637,100,120
22-10-18 23:00,10.11187421,100,120
23-10-18 00:00,11.04536102,100,120
23-10-18 01:00,11.04536102,100,120
23-10-18 02:00,10.51189802,100,120
23-10-18 03:00,10.04987562,100,120
23-10-18 04:00,9.055385138,100,120
23-10-18 05:00,10.04987562,100,120
23-10-18 06:00,8.015609771,100,120
23-10-18 07:00,10.04987562,100,120
23-10-18 08:00,9.552486587,100,120
23-10-18 09:00,12.04159458,100,120
23-10-18 10:00,12.04159458,100,120
23-10-18 11:00,9.055385138,100,120
23-10-18 12:00,10.51189802,100,120
23-10-18 13:00,10.54751155,100,120
23-10-18 14:00,9.055385138,100,120
23-10-18 15:00,8.514693183,100,120
23-10-18 16:00,9.617692031,100,120
