timestamp,Kr.sand
2018-04-27 23:00:00,"348,48"
2018-04-28 00:00:00,"347,03"
2018-04-28 01:00:00,"331,57"
2018-04-28 02:00:00,"321,62"
2018-04-28 03:00:00,"320,46"
2018-04-28 04:00:00,"316,11"
2018-04-28 05:00:00,"314,47"
2018-04-28 06:00:00,"336,60"
2018-04-28 07:00:00,"348,00"
2018-04-28 08:00:00,"353,21"
2018-04-28 09:00:00,"359,20"
2018-04-28 10:00:00,"357,66"
2018-04-28 11:00:00,"354,95"
2018-04-28 12:00:00,"347,61"
2018-04-28 13:00:00,"343,17"
2018-04-28 14:00:00,"337,95"
2018-04-28 15:00:00,"335,82"
2018-04-28 16:00:00,"337,76"
2018-04-28 17:00:00,"350,03"
2018-04-28 18:00:00,"358,04"
2018-04-28 19:00:00,"365,87"
2018-04-28 20:00:00,"369,64"
2018-04-28 21:00:00,"366,45"
2018-04-28 22:00:00,"357,08"
2018-04-28 23:00:00,"347,42"
2018-04-29 00:00:00,"347,94"
2018-04-29 01:00:00,"337,21"
2018-04-29 02:00:00,"334,41"
2018-04-29 03:00:00,"328,89"
2018-04-29 04:00:00,"328,31"
2018-04-29 05:00:00,"324,93"
2018-04-29 06:00:00,"333,34"
2018-04-29 07:00:00,"336,73"
2018-04-29 08:00:00,"344,37"
2018-04-29 09:00:00,"347,85"
2018-04-29 10:00:00,"348,43"
2018-04-29 11:00:00,"347,85"
2018-04-29 12:00:00,"344,66"
2018-04-29 13:00:00,"341,56"
2018-04-29 14:00:00,"338,37"
2018-04-29 15:00:00,"333,15"
2018-04-29 16:00:00,"334,79"
2018-04-29 17:00:00,"340,69"
2018-04-29 18:00:00,"344,27"
2018-04-29 19:00:00,"341,66"
2018-04-29 20:00:00,"341,47"
2018-04-29 21:00:00,"345,62"
2018-04-29 22:00:00,"341,37"
2018-04-29 23:00:00,"322,90"
2018-04-30 00:00:00,"308,78"
2018-04-30 01:00:00,"293,60"
2018-04-30 02:00:00,"242,63"
2018-04-30 03:00:00,"205,11"
2018-04-30 04:00:00,"231,32"
2018-04-30 05:00:00,"299,88"
2018-04-30 06:00:00,"328,02"
2018-04-30 07:00:00,"333,25"
2018-04-30 08:00:00,"344,66"
2018-04-30 09:00:00,"338,56"
2018-04-30 10:00:00,"335,66"
2018-04-30 11:00:00,"329,76"
2018-04-30 12:00:00,"328,31"
2018-04-30 13:00:00,"323,28"
2018-04-30 14:00:00,"318,84"
2018-04-30 15:00:00,"292,15"
2018-04-30 16:00:00,"290,99"
2018-04-30 17:00:00,"299,69"
2018-04-30 18:00:00,"299,69"
2018-04-30 19:00:00,"326,96"
2018-04-30 20:00:00,"332,96"
2018-04-30 21:00:00,"323,87"
2018-04-30 22:00:00,"320,00"
2018-04-30 23:00:00,"297,66"
2018-05-01 00:00:00,"304,98"
2018-05-01 01:00:00,"294,63"
2018-05-01 02:00:00,"273,46"
2018-05-01 03:00:00,"220,18"
2018-05-01 04:00:00,"249,77"
2018-05-01 05:00:00,"221,92"
2018-05-01 06:00:00,"300,24"
2018-05-01 07:00:00,"293,09"
2018-05-01 08:00:00,"302,76"
2018-05-01 09:00:00,"310,01"
2018-05-01 10:00:00,"310,97"
2018-05-01 11:00:00,"304,59"
2018-05-01 12:00:00,"299,66"
2018-05-01 13:00:00,"297,24"
2018-05-01 14:00:00,"293,76"
2018-05-01 15:00:00,"293,47"
2018-05-01 16:00:00,"293,28"
2018-05-01 17:00:00,"293,18"
2018-05-01 18:00:00,"299,85"
2018-05-01 19:00:00,"298,79"
2018-05-01 20:00:00,"301,59"
2018-05-01 21:00:00,"299,56"
2018-05-01 22:00:00,"309,62"
2018-05-01 23:00:00,"303,63"
2018-05-02 00:00:00,"324,06"
2018-05-02 01:00:00,"307,67"
2018-05-02 02:00:00,"286,05"
2018-05-02 03:00:00,"292,74"
2018-05-02 04:00:00,"300,88"
2018-05-02 05:00:00,"349,36"
2018-05-02 06:00:00,"367,69"
2018-05-02 07:00:00,"386,02"
2018-05-02 08:00:00,"392,71"
2018-05-02 09:00:00,"390,28"
2018-05-02 10:00:00,"387,38"
2018-05-02 11:00:00,"378,36"
2018-05-02 12:00:00,"369,44"
2018-05-02 13:00:00,"364,78"
2018-05-02 14:00:00,"364,10"
2018-05-02 15:00:00,"364,01"
2018-05-02 16:00:00,"365,46"
2018-05-02 17:00:00,"368,37"
2018-05-02 18:00:00,"369,15"
2018-05-02 19:00:00,"369,34"
2018-05-02 20:00:00,"369,44"
2018-05-02 21:00:00,"368,95"
2018-05-02 22:00:00,"364,49"
2018-05-02 23:00:00,"349,36"
2018-05-03 00:00:00,"332,00"
2018-05-03 01:00:00,"311,53"
2018-05-03 02:00:00,"302,22"
2018-05-03 03:00:00,"304,26"
2018-05-03 04:00:00,"319,87"
2018-05-03 05:00:00,"340,73"
2018-05-03 06:00:00,"365,07"
2018-05-03 07:00:00,"375,64"
2018-05-03 08:00:00,"381,85"
2018-05-03 09:00:00,"377,29"
2018-05-03 10:00:00,"375,64"
2018-05-03 11:00:00,"373,22"
2018-05-03 12:00:00,"368,08"
2018-05-03 13:00:00,"362,45"
2018-05-03 14:00:00,"359,74"
2018-05-03 15:00:00,"353,63"
2018-05-03 16:00:00,"353,92"
2018-05-03 17:00:00,"363,62"
2018-05-03 18:00:00,"367,79"
2018-05-03 19:00:00,"367,98"
2018-05-03 20:00:00,"364,68"
2018-05-03 21:00:00,"362,35"
2018-05-03 22:00:00,"361,58"
2018-05-03 23:00:00,"339,47"
2018-05-04 00:00:00,"330,48"
2018-05-04 01:00:00,"321,60"
2018-05-04 02:00:00,"327,01"
2018-05-04 03:00:00,"325,47"
2018-05-04 04:00:00,"327,01"
2018-05-04 05:00:00,"348,63"
2018-05-04 06:00:00,"366,78"
2018-05-04 07:00:00,"374,79"
2018-05-04 08:00:00,"383,57"
2018-05-04 09:00:00,"384,63"
2018-05-04 10:00:00,"382,80"
2018-05-04 11:00:00,"379,32"
2018-05-04 12:00:00,"370,73"
2018-05-04 13:00:00,"365,52"
2018-05-04 14:00:00,"358,09"
2018-05-04 15:00:00,"350,17"
2018-05-04 16:00:00,"356,26"
2018-05-04 17:00:00,"364,17"
2018-05-04 18:00:00,"365,71"
2018-05-04 19:00:00,"365,42"
2018-05-04 20:00:00,"360,60"
2018-05-04 21:00:00,"358,96"
2018-05-04 22:00:00,"355,29"
2018-05-04 23:00:00,"327,78"
2018-05-05 00:00:00,"323,58"
2018-05-05 01:00:00,"295,88"
2018-05-05 02:00:00,"270,50"
2018-05-05 03:00:00,"250,72"
2018-05-05 04:00:00,"250,33"
2018-05-05 05:00:00,"260,75"
2018-05-05 06:00:00,"296,65"
2018-05-05 07:00:00,"336,80"
2018-05-05 08:00:00,"342,69"
2018-05-05 09:00:00,"344,04"
2018-05-05 10:00:00,"342,20"
2018-05-05 11:00:00,"337,47"
2018-05-05 12:00:00,"318,95"
2018-05-05 13:00:00,"306,98"
2018-05-05 14:00:00,"302,83"
2018-05-05 15:00:00,"300,13"
2018-05-05 16:00:00,"308,72"
2018-05-05 17:00:00,"318,37"
2018-05-05 18:00:00,"337,18"
2018-05-05 19:00:00,"338,25"
2018-05-05 20:00:00,"336,90"
2018-05-05 21:00:00,"328,89"
2018-05-05 22:00:00,"303,79"
2018-05-05 23:00:00,"290,28"
2018-05-06 00:00:00,"265,39"
2018-05-06 01:00:00,"208,46"
2018-05-06 02:00:00,"230,04"
2018-05-06 03:00:00,"227,92"
2018-05-06 04:00:00,"207,78"
2018-05-06 05:00:00,"172,82"
2018-05-06 06:00:00,"154,13"
2018-05-06 07:00:00,"166,84"
2018-05-06 08:00:00,"203,26"
2018-05-06 09:00:00,"257,01"
2018-05-06 10:00:00,"250,27"
2018-05-06 11:00:00,"205,18"
2018-05-06 12:00:00,"200,85"
2018-05-06 13:00:00,"175,90"
2018-05-06 14:00:00,"150,27"
2018-05-06 15:00:00,"136,40"
2018-05-06 16:00:00,"200,66"
2018-05-06 17:00:00,"243,62"
2018-05-06 18:00:00,"293,04"
2018-05-06 19:00:00,"318,47"
2018-05-06 20:00:00,"322,99"
2018-05-06 21:00:00,"322,22"
2018-05-06 22:00:00,"293,42"
2018-05-06 23:00:00,"277,33"
2018-05-07 00:00:00,"150,66"
2018-05-07 01:00:00,"155,57"
2018-05-07 02:00:00,"154,51"
2018-05-07 03:00:00,"162,51"
2018-05-07 04:00:00,"235,05"
2018-05-07 05:00:00,"263,56"
2018-05-07 06:00:00,"329,45"
2018-05-07 07:00:00,"353,63"
2018-05-07 08:00:00,"360,56"
2018-05-07 09:00:00,"357,87"
2018-05-07 10:00:00,"353,92"
2018-05-07 11:00:00,"337,54"
2018-05-07 12:00:00,"323,48"
2018-05-07 13:00:00,"320,49"
2018-05-07 14:00:00,"317,79"
2018-05-07 15:00:00,"332,24"
2018-05-07 16:00:00,"341,59"
2018-05-07 17:00:00,"345,63"
2018-05-07 18:00:00,"335,04"
2018-05-07 19:00:00,"327,62"
2018-05-07 20:00:00,"330,32"
2018-05-07 21:00:00,"326,66"
2018-05-07 22:00:00,"333,59"
2018-05-07 23:00:00,"312,88"
2018-05-08 00:00:00,"211,95"
2018-05-08 01:00:00,"193,46"
2018-05-08 02:00:00,"163,22"
2018-05-08 03:00:00,"170,73"
2018-05-08 04:00:00,"173,43"
2018-05-08 05:00:00,"253,26"
2018-05-08 06:00:00,"319,51"
2018-05-08 07:00:00,"350,90"
2018-05-08 08:00:00,"353,31"
2018-05-08 09:00:00,"343,00"
2018-05-08 10:00:00,"335,40"
2018-05-08 11:00:00,"328,65"
2018-05-08 12:00:00,"312,86"
2018-05-08 13:00:00,"281,66"
2018-05-08 14:00:00,"200,58"
2018-05-08 15:00:00,"199,43"
2018-05-08 16:00:00,"213,39"
2018-05-08 17:00:00,"289,37"
2018-05-08 18:00:00,"316,91"
2018-05-08 19:00:00,"316,43"
2018-05-08 20:00:00,"316,33"
2018-05-08 21:00:00,"319,03"
2018-05-08 22:00:00,"278,58"
2018-05-08 23:00:00,"214,55"
2018-05-09 00:00:00,"172,80"
2018-05-09 01:00:00,"109,45"
2018-05-09 02:00:00,"108,97"
2018-05-09 03:00:00,"130,54"
2018-05-09 04:00:00,"142,09"
2018-05-09 05:00:00,"213,61"
2018-05-09 06:00:00,"282,83"
2018-05-09 07:00:00,"322,87"
2018-05-09 08:00:00,"340,20"
2018-05-09 09:00:00,"332,40"
2018-05-09 10:00:00,"324,99"
2018-05-09 11:00:00,"314,11"
2018-05-09 12:00:00,"309,49"
2018-05-09 13:00:00,"282,92"
2018-05-09 14:00:00,"260,88"
2018-05-09 15:00:00,"233,83"
2018-05-09 16:00:00,"234,79"
2018-05-09 17:00:00,"255,78"
2018-05-09 18:00:00,"252,79"
2018-05-09 19:00:00,"255,49"
2018-05-09 20:00:00,"216,69"
2018-05-09 21:00:00,"215,63"
2018-05-09 22:00:00,"122,64"
2018-05-09 23:00:00,"56,70"
2018-05-10 00:00:00,"29,28"
2018-05-10 01:00:00,"27,84"
2018-05-10 02:00:00,"28,22"
2018-05-10 03:00:00,"28,61"
2018-05-10 04:00:00,"28,12"
2018-05-10 05:00:00,"28,80"
2018-05-10 06:00:00,"40,36"
2018-05-10 07:00:00,"145,34"
2018-05-10 08:00:00,"254,27"
2018-05-10 09:00:00,"259,38"
2018-05-10 10:00:00,"247,63"
2018-05-10 11:00:00,"252,25"
2018-05-10 12:00:00,"222,01"
2018-05-10 13:00:00,"201,11"
2018-05-10 14:00:00,"162,96"
2018-05-10 15:00:00,"163,54"
2018-05-10 16:00:00,"185,31"
2018-05-10 17:00:00,"211,89"
2018-05-10 18:00:00,"265,25"
2018-05-10 19:00:00,"282,11"
2018-05-10 20:00:00,"283,55"
2018-05-10 21:00:00,"286,44"
2018-05-10 22:00:00,"169,71"
2018-05-10 23:00:00,"115,39"
2018-05-11 00:00:00,"44,05"
2018-05-11 01:00:00,"32,99"
2018-05-11 02:00:00,"29,27"
2018-05-11 03:00:00,"30,22"
2018-05-11 04:00:00,"34,51"
2018-05-11 05:00:00,"164,57"
2018-05-11 06:00:00,"304,82"
2018-05-11 07:00:00,"330,56"
2018-05-11 08:00:00,"337,04"
2018-05-11 09:00:00,"337,33"
2018-05-11 10:00:00,"337,24"
2018-05-11 11:00:00,"336,76"
2018-05-11 12:00:00,"330,28"
2018-05-11 13:00:00,"324,65"
2018-05-11 14:00:00,"319,22"
2018-05-11 15:00:00,"318,45"
2018-05-11 16:00:00,"312,83"
2018-05-11 17:00:00,"308,63"
2018-05-11 18:00:00,"319,88"
2018-05-11 19:00:00,"314,92"
2018-05-11 20:00:00,"301,67"
2018-05-11 21:00:00,"309,01"
2018-05-11 22:00:00,"300,72"
2018-05-11 23:00:00,"286,51"
2018-05-12 00:00:00,"303,59"
2018-05-12 01:00:00,"286,24"
2018-05-12 02:00:00,"269,65"
2018-05-12 03:00:00,"269,36"
2018-05-12 04:00:00,"267,36"
2018-05-12 05:00:00,"266,88"
2018-05-12 06:00:00,"277,08"
2018-05-12 07:00:00,"305,50"
2018-05-12 08:00:00,"314,56"
2018-05-12 09:00:00,"350,03"
2018-05-12 10:00:00,"319,04"
2018-05-12 11:00:00,"309,03"
2018-05-12 12:00:00,"289,00"
2018-05-12 13:00:00,"286,14"
2018-05-12 14:00:00,"271,08"
2018-05-12 15:00:00,"267,64"
2018-05-12 16:00:00,"264,02"
2018-05-12 17:00:00,"299,21"
2018-05-12 18:00:00,"328,57"
2018-05-12 19:00:00,"316,56"
2018-05-12 20:00:00,"314,46"
2018-05-12 21:00:00,"316,37"
2018-05-12 22:00:00,"308,26"
2018-05-12 23:00:00,"185,93"
2018-05-13 00:00:00,"254,90"
2018-05-13 01:00:00,"199,58"
2018-05-13 02:00:00,"162,99"
2018-05-13 03:00:00,"142,55"
2018-05-13 04:00:00,"142,16"
2018-05-13 05:00:00,"131,56"
2018-05-13 06:00:00,"134,04"
2018-05-13 07:00:00,"146,84"
2018-05-13 08:00:00,"169,49"
2018-05-13 09:00:00,"237,89"
2018-05-13 10:00:00,"268,85"
2018-05-13 11:00:00,"217,83"
2018-05-13 12:00:00,"175,79"
2018-05-13 13:00:00,"129,07"
2018-05-13 14:00:00,"97,26"
2018-05-13 15:00:00,"94,49"
2018-05-13 16:00:00,"105,29"
2018-05-13 17:00:00,"165,57"
2018-05-13 18:00:00,"224,42"
2018-05-13 19:00:00,"257,67"
2018-05-13 20:00:00,"240,09"
2018-05-13 21:00:00,"229,96"
2018-05-13 22:00:00,"229,77"
2018-05-13 23:00:00,"185,54"
2018-05-14 00:00:00,"188,98"
2018-05-14 01:00:00,"155,54"
2018-05-14 02:00:00,"135,00"
2018-05-14 03:00:00,"142,07"
2018-05-14 04:00:00,"149,23"
2018-05-14 05:00:00,"250,89"
2018-05-14 06:00:00,"356,46"
2018-05-14 07:00:00,"363,63"
2018-05-14 08:00:00,"362,10"
2018-05-14 09:00:00,"361,14"
2018-05-14 10:00:00,"359,80"
2018-05-14 11:00:00,"358,18"
2018-05-14 12:00:00,"357,42"
2018-05-14 13:00:00,"356,56"
2018-05-14 14:00:00,"356,94"
2018-05-14 15:00:00,"355,79"
2018-05-14 16:00:00,"352,83"
2018-05-14 17:00:00,"351,01"
2018-05-14 18:00:00,"356,84"
2018-05-14 19:00:00,"356,65"
2018-05-14 20:00:00,"357,61"
2018-05-14 21:00:00,"358,28"
2018-05-14 22:00:00,"356,36"
2018-05-14 23:00:00,"308,12"
2018-05-15 00:00:00,"309,93"
2018-05-15 01:00:00,"289,63"
2018-05-15 02:00:00,"276,32"
2018-05-15 03:00:00,"268,37"
2018-05-15 04:00:00,"287,43"
2018-05-15 05:00:00,"312,04"
2018-05-15 06:00:00,"354,66"
2018-05-15 07:00:00,"362,23"
2018-05-15 08:00:00,"356,39"
2018-05-15 09:00:00,"355,33"
2018-05-15 10:00:00,"354,47"
2018-05-15 11:00:00,"351,79"
2018-05-15 12:00:00,"354,76"
2018-05-15 13:00:00,"354,18"
2018-05-15 14:00:00,"352,75"
2018-05-15 15:00:00,"350,83"
2018-05-15 16:00:00,"347,19"
2018-05-15 17:00:00,"345,75"
2018-05-15 18:00:00,"346,81"
2018-05-15 19:00:00,"351,12"
2018-05-15 20:00:00,"347,48"
2018-05-15 21:00:00,"349,97"
2018-05-15 22:00:00,"334,17"
2018-05-15 23:00:00,"309,84"
2018-05-16 00:00:00,"323,79"
2018-05-16 01:00:00,"309,81"
2018-05-16 02:00:00,"305,78"
2018-05-16 03:00:00,"298,98"
2018-05-16 04:00:00,"297,17"
2018-05-16 05:00:00,"326,18"
2018-05-16 06:00:00,"355,10"
2018-05-16 07:00:00,"357,50"
2018-05-16 08:00:00,"360,28"
2018-05-16 09:00:00,"359,22"
2018-05-16 10:00:00,"358,26"
2018-05-16 11:00:00,"356,92"
2018-05-16 12:00:00,"356,35"
2018-05-16 13:00:00,"356,35"
2018-05-16 14:00:00,"355,30"
2018-05-16 15:00:00,"347,63"
2018-05-16 16:00:00,"344,86"
2018-05-16 17:00:00,"353,38"
2018-05-16 18:00:00,"355,77"
2018-05-16 19:00:00,"352,61"
2018-05-16 20:00:00,"336,91"
2018-05-16 21:00:00,"332,41"
2018-05-16 22:00:00,"314,98"
2018-05-16 23:00:00,"197,66"
2018-05-17 00:00:00,"190,93"
2018-05-17 01:00:00,"96,37"
2018-05-17 02:00:00,"49,53"
2018-05-17 03:00:00,"49,05"
2018-05-17 04:00:00,"46,85"
2018-05-17 05:00:00,"238,25"
2018-05-17 06:00:00,"315,66"
2018-05-17 07:00:00,"340,57"
2018-05-17 08:00:00,"352,74"
2018-05-17 09:00:00,"361,74"
2018-05-17 10:00:00,"364,33"
2018-05-17 11:00:00,"363,94"
2018-05-17 12:00:00,"351,78"
2018-05-17 13:00:00,"343,54"
2018-05-17 14:00:00,"331,18"
2018-05-17 15:00:00,"319,88"
2018-05-17 16:00:00,"315,09"
2018-05-17 17:00:00,"337,31"
2018-05-17 18:00:00,"345,93"
2018-05-17 19:00:00,"350,53"
2018-05-17 20:00:00,"342,01"
2018-05-17 21:00:00,"337,02"
2018-05-17 22:00:00,"328,88"
2018-05-17 23:00:00,"277,34"
2018-05-18 00:00:00,"191,68"
2018-05-18 01:00:00,"147,17"
2018-05-18 02:00:00,"57,56"
2018-05-18 03:00:00,"57,18"
2018-05-18 04:00:00,"45,76"
2018-05-18 05:00:00,"309,11"
2018-05-18 06:00:00,"336,74"
2018-05-18 07:00:00,"367,92"
2018-05-18 08:00:00,"377,80"
2018-05-18 09:00:00,"378,66"
2018-05-18 10:00:00,"379,62"
2018-05-18 11:00:00,"377,99"
2018-05-18 12:00:00,"365,04"
2018-05-18 13:00:00,"356,89"
2018-05-18 14:00:00,"350,07"
2018-05-18 15:00:00,"338,27"
2018-05-18 16:00:00,"349,59"
2018-05-18 17:00:00,"364,27"
2018-05-18 18:00:00,"365,52"
2018-05-18 19:00:00,"362,93"
2018-05-18 20:00:00,"351,32"
2018-05-18 21:00:00,"347,68"
2018-05-18 22:00:00,"337,22"
2018-05-18 23:00:00,"323,60"
2018-05-19 00:00:00,"357,13"
2018-05-19 01:00:00,"337,46"
2018-05-19 02:00:00,"327,49"
2018-05-19 03:00:00,"325,86"
2018-05-19 04:00:00,"324,13"
2018-05-19 05:00:00,"324,61"
2018-05-19 06:00:00,"334,49"
2018-05-19 07:00:00,"337,94"
2018-05-19 08:00:00,"353,87"
2018-05-19 09:00:00,"365,19"
2018-05-19 10:00:00,"361,06"
2018-05-19 11:00:00,"340,92"
2018-05-19 12:00:00,"330,75"
2018-05-19 13:00:00,"324,71"
2018-05-19 14:00:00,"312,72"
2018-05-19 15:00:00,"309,07"
2018-05-19 16:00:00,"309,36"
2018-05-19 17:00:00,"334,20"
2018-05-19 18:00:00,"358,86"
2018-05-19 19:00:00,"352,52"
2018-05-19 20:00:00,"343,03"
2018-05-19 21:00:00,"344,66"
2018-05-19 22:00:00,"342,07"
2018-05-19 23:00:00,"304,08"
2018-05-20 00:00:00,"308,61"
2018-05-20 01:00:00,"263,05"
2018-05-20 02:00:00,"217,57"
2018-05-20 03:00:00,"214,63"
2018-05-20 04:00:00,"170,97"
2018-05-20 05:00:00,"161,95"
2018-05-20 06:00:00,"215,49"
2018-05-20 07:00:00,"261,62"
2018-05-20 08:00:00,"300,45"
2018-05-20 09:00:00,"308,52"
2018-05-20 10:00:00,"312,69"
2018-05-20 11:00:00,"306,71"
2018-05-20 12:00:00,"291,52"
2018-05-20 13:00:00,"253,36"
2018-05-20 14:00:00,"217,29"
2018-05-20 15:00:00,"182,83"
2018-05-20 16:00:00,"197,17"
2018-05-20 17:00:00,"245,86"
2018-05-20 18:00:00,"281,56"
2018-05-20 19:00:00,"265,13"
2018-05-20 20:00:00,"239,50"
2018-05-20 21:00:00,"244,91"
2018-05-20 22:00:00,"204,95"
2018-05-20 23:00:00,"144,96"
2018-05-21 00:00:00,"262,38"
2018-05-21 01:00:00,"197,36"
2018-05-21 02:00:00,"180,27"
2018-05-21 03:00:00,"120,65"
2018-05-21 04:00:00,"80,21"
2018-05-21 05:00:00,"184,16"
2018-05-21 06:00:00,"312,69"
2018-05-21 07:00:00,"339,65"
2018-05-21 08:00:00,"333,48"
2018-05-21 09:00:00,"343,26"
2018-05-21 10:00:00,"361,20"
2018-05-21 11:00:00,"361,58"
2018-05-21 12:00:00,"351,14"
2018-05-21 13:00:00,"339,75"
2018-05-21 14:00:00,"335,95"
2018-05-21 15:00:00,"332,53"
2018-05-21 16:00:00,"322,00"
2018-05-21 17:00:00,"325,79"
2018-05-21 18:00:00,"328,55"
2018-05-21 19:00:00,"331,39"
2018-05-21 20:00:00,"320,38"
2018-05-21 21:00:00,"317,63"
2018-05-21 22:00:00,"316,87"
2018-05-21 23:00:00,"261,81"
2018-05-22 00:00:00,"304,53"
2018-05-22 01:00:00,"287,35"
2018-05-22 02:00:00,"285,26"
2018-05-22 03:00:00,"273,68"
2018-05-22 04:00:00,"299,50"
2018-05-22 05:00:00,"333,58"
2018-05-22 06:00:00,"381,42"
2018-05-22 07:00:00,"388,26"
2018-05-22 08:00:00,"393,95"
2018-05-22 09:00:00,"392,81"
2018-05-22 10:00:00,"392,05"
2018-05-22 11:00:00,"391,39"
2018-05-22 12:00:00,"389,68"
2018-05-22 13:00:00,"390,06"
2018-05-22 14:00:00,"388,73"
2018-05-22 15:00:00,"382,65"
2018-05-22 16:00:00,"377,05"
2018-05-22 17:00:00,"380,28"
2018-05-22 18:00:00,"388,16"
2018-05-22 19:00:00,"384,46"
2018-05-22 20:00:00,"375,82"
2018-05-22 21:00:00,"374,87"
2018-05-22 22:00:00,"374,30"
2018-05-22 23:00:00,"342,12"
2018-05-23 00:00:00,"359,93"
2018-05-23 01:00:00,"351,29"
2018-05-23 02:00:00,"342,17"
2018-05-23 03:00:00,"327,84"
2018-05-23 04:00:00,"334,58"
2018-05-23 05:00:00,"357,94"
2018-05-23 06:00:00,"385,56"
2018-05-23 07:00:00,"389,74"
2018-05-23 08:00:00,"393,92"
2018-05-23 09:00:00,"393,54"
2018-05-23 10:00:00,"394,30"
2018-05-23 11:00:00,"393,82"
2018-05-23 12:00:00,"392,59"
2018-05-23 13:00:00,"392,49"
2018-05-23 14:00:00,"389,84"
2018-05-23 15:00:00,"384,23"
2018-05-23 16:00:00,"382,53"
2018-05-23 17:00:00,"383,95"
2018-05-23 18:00:00,"396,67"
2018-05-23 19:00:00,"395,63"
2018-05-23 20:00:00,"390,98"
2018-05-23 21:00:00,"388,41"
2018-05-23 22:00:00,"380,34"
2018-05-23 23:00:00,"335,81"
2018-05-24 00:00:00,"352,07"
2018-05-24 01:00:00,"324,76"
2018-05-24 02:00:00,"314,11"
2018-05-24 03:00:00,"302,50"
2018-05-24 04:00:00,"307,73"
2018-05-24 05:00:00,"346,74"
2018-05-24 06:00:00,"385,00"
2018-05-24 07:00:00,"388,33"
2018-05-24 08:00:00,"389,56"
2018-05-24 09:00:00,"389,09"
2018-05-24 10:00:00,"388,61"
2018-05-24 11:00:00,"388,42"
2018-05-24 12:00:00,"387,66"
2018-05-24 13:00:00,"387,66"
2018-05-24 14:00:00,"388,14"
2018-05-24 15:00:00,"387,57"
2018-05-24 16:00:00,"387,00"
2018-05-24 17:00:00,"384,62"
2018-05-24 18:00:00,"386,14"
2018-05-24 19:00:00,"385,85"
2018-05-24 20:00:00,"385,76"
2018-05-24 21:00:00,"385,28"
2018-05-24 22:00:00,"379,29"
2018-05-24 23:00:00,"334,76"
2018-05-25 00:00:00,"340,81"
2018-05-25 01:00:00,"323,76"
2018-05-25 02:00:00,"316,46"
2018-05-25 03:00:00,"304,05"
2018-05-25 04:00:00,"321,01"
2018-05-25 05:00:00,"361,18"
2018-05-25 06:00:00,"381,84"
2018-05-25 07:00:00,"386,58"
2018-05-25 08:00:00,"387,43"
2018-05-25 09:00:00,"390,27"
2018-05-25 10:00:00,"389,99"
2018-05-25 11:00:00,"388,66"
2018-05-25 12:00:00,"385,63"
2018-05-25 13:00:00,"385,63"
2018-05-25 14:00:00,"385,15"
2018-05-25 15:00:00,"383,45"
2018-05-25 16:00:00,"383,73"
2018-05-25 17:00:00,"392,83"
2018-05-25 18:00:00,"397,57"
2018-05-25 19:00:00,"395,39"
2018-05-25 20:00:00,"387,90"
2018-05-25 21:00:00,"386,77"
2018-05-25 22:00:00,"381,93"
2018-05-25 23:00:00,"368,67"
2018-05-26 00:00:00,"380,73"
2018-05-26 01:00:00,"366,69"
2018-05-26 02:00:00,"341,46"
2018-05-26 03:00:00,"331,69"
2018-05-26 04:00:00,"325,05"
2018-05-26 05:00:00,"320,69"
2018-05-26 06:00:00,"354,08"
2018-05-26 07:00:00,"375,80"
2018-05-26 08:00:00,"394,86"
2018-05-26 09:00:00,"393,34"
2018-05-26 10:00:00,"385,19"
2018-05-26 11:00:00,"379,78"
2018-05-26 12:00:00,"370,58"
2018-05-26 13:00:00,"360,24"
2018-05-26 14:00:00,"351,89"
2018-05-26 15:00:00,"349,05"
2018-05-26 16:00:00,"350,38"
2018-05-26 17:00:00,"370,67"
2018-05-26 18:00:00,"395,71"
2018-05-26 19:00:00,"401,12"
2018-05-26 20:00:00,"400,46"
2018-05-26 21:00:00,"398,28"
2018-05-26 22:00:00,"396,66"
2018-05-26 23:00:00,"371,05"
2018-05-27 00:00:00,"370,23"
2018-05-27 01:00:00,"346,19"
2018-05-27 02:00:00,"324,45"
2018-05-27 03:00:00,"315,29"
2018-05-27 04:00:00,"310,91"
2018-05-27 05:00:00,"305,28"
2018-05-27 06:00:00,"328,26"
2018-05-27 07:00:00,"348,29"
2018-05-27 08:00:00,"359,26"
2018-05-27 09:00:00,"370,61"
2018-05-27 10:00:00,"374,33"
2018-05-27 11:00:00,"371,75"
2018-05-27 12:00:00,"367,75"
2018-05-27 13:00:00,"361,83"
2018-05-27 14:00:00,"355,16"
2018-05-27 15:00:00,"358,88"
2018-05-27 16:00:00,"361,17"
2018-05-27 17:00:00,"371,08"
2018-05-27 18:00:00,"394,26"
2018-05-27 19:00:00,"403,42"
2018-05-27 20:00:00,"401,60"
2018-05-27 21:00:00,"400,36"
2018-05-27 22:00:00,"393,59"
2018-05-27 23:00:00,"359,45"
2018-05-28 00:00:00,"353,73"
2018-05-28 01:00:00,"321,02"
2018-05-28 02:00:00,"275,24"
2018-05-28 03:00:00,"269,32"
2018-05-28 04:00:00,"303,66"
2018-05-28 05:00:00,"357,16"
2018-05-28 06:00:00,"383,77"
2018-05-28 07:00:00,"402,84"
2018-05-28 08:00:00,"404,75"
2018-05-28 09:00:00,"404,94"
2018-05-28 10:00:00,"405,13"
2018-05-28 11:00:00,"403,70"
2018-05-28 12:00:00,"403,51"
2018-05-28 13:00:00,"404,56"
2018-05-28 14:00:00,"405,70"
