,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
6576,2018-10-03 01:00:00,8.514693183,100,120,3
6577,2018-10-03 02:00:00,8.015609771,100,120,3
6578,2018-10-03 03:00:00,9.013878189,100,120,3
6579,2018-10-03 04:00:00,9.055385138,100,120,3
6580,2018-10-03 05:00:00,10.0124922,100,120,3
6581,2018-10-03 06:00:00,10.51189802,100,120,3
6582,2018-10-03 07:00:00,9.513148795,100,120,3
6583,2018-10-03 08:00:00,12.509996,100,120,3
6584,2018-10-03 09:00:00,12.5399362,100,120,3
6585,2018-10-03 10:00:00,11.51086443,100,120,3
6586,2018-10-03 11:00:00,11.04536102,100,120,3
6587,2018-10-03 12:00:00,12.01041215,100,120,3
6588,2018-10-03 13:00:00,12.5399362,100,120,3
6589,2018-10-03 14:00:00,12.01041215,100,120,3
6590,2018-10-03 15:00:00,8.062257748,100,120,3
6591,2018-10-03 16:00:00,9.013878189,100,120,3
6592,2018-10-03 17:00:00,8.514693183,100,120,3
6593,2018-10-03 18:00:00,10.51189802,100,120,3
6594,2018-10-03 19:00:00,11.04536102,100,120,3
6595,2018-10-03 20:00:00,13.00961183,100,120,3
6596,2018-10-03 21:00:00,12.01041215,100,120,3
6597,2018-10-03 22:00:00,12.01041215,100,120,3
6598,2018-10-03 23:00:00,8.015609771,100,120,3
6599,2018-10-04 00:00:00,7.0,100,120,3
6600,2018-10-04 01:00:00,8.514693183,100,120,3
6601,2018-10-04 02:00:00,7.516648189,100,120,3
6602,2018-10-04 03:00:00,8.5,100,120,3
6603,2018-10-04 04:00:00,10.0124922,100,120,3
6604,2018-10-04 05:00:00,8.514693183,100,120,3
6605,2018-10-04 06:00:00,9.0,100,120,3
6606,2018-10-04 07:00:00,10.0124922,100,120,3
6607,2018-10-04 08:00:00,10.0124922,100,120,3
6608,2018-10-04 09:00:00,11.54339638,100,120,3
6609,2018-10-04 10:00:00,11.01135777,100,120,3
6610,2018-10-04 11:00:00,11.01135777,100,120,3
6611,2018-10-04 12:00:00,10.0124922,100,120,3
6612,2018-10-04 13:00:00,9.552486587,100,120,3
6613,2018-10-04 14:00:00,9.0,100,120,3
6614,2018-10-04 15:00:00,7.516648189,100,120,3
6615,2018-10-04 16:00:00,6.519202405,100,120,3
6616,2018-10-04 17:00:00,5.024937811,100,120,3
6617,2018-10-04 18:00:00,7.5,100,120,3
6618,2018-10-04 19:00:00,6.538348415,100,120,3
6619,2018-10-04 20:00:00,7.017834424,100,120,3
6620,2018-10-04 21:00:00,6.020797289,100,120,3
6621,2018-10-04 22:00:00,6.0,100,120,3
6622,2018-10-04 23:00:00,6.519202405,100,120,3
6623,2018-10-05 00:00:00,5.024937811,100,120,3
6624,2018-10-05 01:00:00,4.5,100,120,3
6625,2018-10-05 02:00:00,3.5355339060000004,100,120,3
6626,2018-10-05 03:00:00,7.516648189,100,120,3
6627,2018-10-05 04:00:00,5.0,100,120,3
6628,2018-10-05 05:00:00,4.527692569,100,120,3
6629,2018-10-05 06:00:00,5.024937811,100,120,3
6630,2018-10-05 07:00:00,6.519202405,100,120,3
6631,2018-10-05 08:00:00,5.522680509,100,120,3
6632,2018-10-05 09:00:00,7.516648189,100,120,3
6633,2018-10-05 10:00:00,7.516648189,100,120,3
6634,2018-10-05 11:00:00,6.020797289,100,120,3
6635,2018-10-05 12:00:00,6.519202405,100,120,3
6636,2018-10-05 13:00:00,5.024937811,100,120,3
6637,2018-10-05 14:00:00,6.08276253,100,120,3
6638,2018-10-05 15:00:00,8.015609771,100,120,3
6639,2018-10-05 16:00:00,7.017834424,100,120,3
6640,2018-10-05 17:00:00,7.017834424,100,120,3
6641,2018-10-05 18:00:00,6.519202405,100,120,3
6642,2018-10-05 19:00:00,5.522680509,100,120,3
6643,2018-10-05 20:00:00,6.519202405,100,120,3
6644,2018-10-05 21:00:00,8.558621384,100,120,3
6645,2018-10-05 22:00:00,7.017834424,100,120,3
6646,2018-10-05 23:00:00,6.08276253,100,120,3
6647,2018-10-06 00:00:00,6.020797289,100,120,3
6648,2018-10-06 01:00:00,7.017834424,100,120,3
6649,2018-10-06 02:00:00,6.519202405,100,120,3
6650,2018-10-06 03:00:00,6.576473219,100,120,3
6651,2018-10-06 04:00:00,7.017834424,100,120,3
6652,2018-10-06 05:00:00,8.015609771,100,120,3
6653,2018-10-06 06:00:00,6.020797289,100,120,3
6654,2018-10-06 07:00:00,7.516648189,100,120,3
6655,2018-10-06 08:00:00,10.0124922,100,120,3
6656,2018-10-06 09:00:00,10.04987562,100,120,3
6657,2018-10-06 10:00:00,9.513148795,100,120,3
6658,2018-10-06 11:00:00,8.062257748,100,120,3
6659,2018-10-06 12:00:00,10.5,100,120,3
6660,2018-10-06 13:00:00,11.01135777,100,120,3
6661,2018-10-06 14:00:00,12.01041215,100,120,3
6662,2018-10-06 15:00:00,8.5,100,120,3
6663,2018-10-06 16:00:00,8.015609771,100,120,3
6664,2018-10-06 17:00:00,7.017834424,100,120,3
6665,2018-10-06 18:00:00,8.5,100,120,3
6666,2018-10-06 19:00:00,11.0,100,120,3
6667,2018-10-06 20:00:00,14.00892573,100,120,3
6668,2018-10-06 21:00:00,9.513148795,100,120,3
6669,2018-10-06 22:00:00,9.513148795,100,120,3
6670,2018-10-06 23:00:00,9.0,100,120,3
6671,2018-10-07 00:00:00,8.514693183,100,120,3
6672,2018-10-07 01:00:00,8.0,100,120,3
6673,2018-10-07 02:00:00,8.514693183,100,120,3
6674,2018-10-07 03:00:00,8.5,100,120,3
6675,2018-10-07 04:00:00,8.5,100,120,3
6676,2018-10-07 05:00:00,8.514693183,100,120,3
6677,2018-10-07 06:00:00,9.0,100,120,3
6678,2018-10-07 07:00:00,8.514693183,100,120,3
6679,2018-10-07 08:00:00,11.01135777,100,120,3
6680,2018-10-07 09:00:00,9.013878189,100,120,3
6681,2018-10-07 10:00:00,11.0,100,120,3
6682,2018-10-07 11:00:00,12.02081528,100,120,3
6683,2018-10-07 12:00:00,11.01135777,100,120,3
6684,2018-10-07 13:00:00,10.0,100,120,3
6685,2018-10-07 14:00:00,9.055385138,100,120,3
6686,2018-10-07 15:00:00,7.071067812000001,100,120,3
6687,2018-10-07 16:00:00,9.513148795,100,120,3
6688,2018-10-07 17:00:00,9.513148795,100,120,3
6689,2018-10-07 18:00:00,8.015609771,100,120,3
6690,2018-10-07 19:00:00,9.013878189,100,120,3
6691,2018-10-07 20:00:00,8.5,100,120,3
6692,2018-10-07 21:00:00,8.015609771,100,120,3
6693,2018-10-07 22:00:00,6.020797289,100,120,3
6694,2018-10-07 23:00:00,6.0,100,120,3
6695,2018-10-08 00:00:00,6.5,100,120,3
6696,2018-10-08 01:00:00,5.522680509,100,120,3
6697,2018-10-08 02:00:00,9.0,100,120,3
6698,2018-10-08 03:00:00,5.522680509,100,120,3
6699,2018-10-08 04:00:00,5.0,100,120,3
6700,2018-10-08 05:00:00,6.519202405,100,120,3
6701,2018-10-08 06:00:00,5.024937811,100,120,3
6702,2018-10-08 07:00:00,6.0,100,120,3
6703,2018-10-08 08:00:00,8.015609771,100,120,3
6704,2018-10-08 09:00:00,9.513148795,100,120,3
6705,2018-10-08 10:00:00,7.0,100,120,3
6706,2018-10-08 11:00:00,5.522680509,100,120,3
6707,2018-10-08 12:00:00,6.0,100,120,3
6708,2018-10-08 13:00:00,5.024937811,100,120,3
6709,2018-10-08 14:00:00,5.0,100,120,3
6710,2018-10-08 15:00:00,5.024937811,100,120,3
6711,2018-10-08 16:00:00,4.5,100,120,3
6712,2018-10-08 17:00:00,7.017834424,100,120,3
6713,2018-10-08 18:00:00,6.5,100,120,3
6714,2018-10-08 19:00:00,5.024937811,100,120,3
6715,2018-10-08 20:00:00,6.020797289,100,120,3
6716,2018-10-08 21:00:00,6.020797289,100,120,3
6717,2018-10-08 22:00:00,6.08276253,100,120,3
6718,2018-10-08 23:00:00,5.024937811,100,120,3
6719,2018-10-09 00:00:00,4.031128874,100,120,3
6720,2018-10-09 01:00:00,6.519202405,100,120,3
6721,2018-10-09 02:00:00,5.522680509,100,120,3
6722,2018-10-09 03:00:00,5.099019514,100,120,3
6723,2018-10-09 04:00:00,4.527692569,100,120,3
6724,2018-10-09 05:00:00,4.527692569,100,120,3
6725,2018-10-09 06:00:00,6.08276253,100,120,3
6726,2018-10-09 07:00:00,5.024937811,100,120,3
6727,2018-10-09 08:00:00,6.576473219,100,120,3
6728,2018-10-09 09:00:00,7.516648189,100,120,3
6729,2018-10-09 10:00:00,9.124143795,100,120,3
6730,2018-10-09 11:00:00,6.08276253,100,120,3
6731,2018-10-09 12:00:00,7.158910532,100,120,3
6732,2018-10-09 13:00:00,8.558621384,100,120,3
6733,2018-10-09 14:00:00,8.139410298,100,120,3
6734,2018-10-09 15:00:00,7.071067812000001,100,120,3
6735,2018-10-09 16:00:00,6.519202405,100,120,3
6736,2018-10-09 17:00:00,8.015609771,100,120,3
6737,2018-10-09 18:00:00,5.590169944,100,120,3
6738,2018-10-09 19:00:00,7.5,100,120,3
6739,2018-10-09 20:00:00,7.566372975,100,120,3
6740,2018-10-09 21:00:00,6.08276253,100,120,3
6741,2018-10-09 22:00:00,6.08276253,100,120,3
6742,2018-10-09 23:00:00,7.017834424,100,120,3
6743,2018-10-10 00:00:00,4.123105626,100,120,3
6744,2018-10-10 01:00:00,5.024937811,100,120,3
6745,2018-10-10 02:00:00,5.522680509,100,120,3
6746,2018-10-10 03:00:00,4.123105626,100,120,3
6747,2018-10-10 04:00:00,5.590169944,100,120,3
6748,2018-10-10 05:00:00,4.031128874,100,120,3
6749,2018-10-10 06:00:00,4.527692569,100,120,3
6750,2018-10-10 07:00:00,4.609772229,100,120,3
6751,2018-10-10 08:00:00,5.590169944,100,120,3
6752,2018-10-10 09:00:00,8.015609771,100,120,3
6753,2018-10-10 10:00:00,7.017834424,100,120,3
6754,2018-10-10 11:00:00,4.527692569,100,120,3
6755,2018-10-10 12:00:00,5.099019514,100,120,3
6756,2018-10-10 13:00:00,4.527692569,100,120,3
6757,2018-10-10 14:00:00,5.522680509,100,120,3
6758,2018-10-10 15:00:00,6.020797289,100,120,3
6759,2018-10-10 16:00:00,5.522680509,100,120,3
6760,2018-10-10 17:00:00,5.099019514,100,120,3
6761,2018-10-10 18:00:00,6.08276253,100,120,3
6762,2018-10-10 19:00:00,6.519202405,100,120,3
6763,2018-10-10 20:00:00,5.522680509,100,120,3
6764,2018-10-10 21:00:00,7.566372975,100,120,3
6765,2018-10-10 22:00:00,5.099019514,100,120,3
6766,2018-10-10 23:00:00,5.099019514,100,120,3
6767,2018-10-11 00:00:00,4.031128874,100,120,3
6768,2018-10-11 01:00:00,4.527692569,100,120,3
6769,2018-10-11 02:00:00,4.609772229,100,120,3
6770,2018-10-11 03:00:00,6.020797289,100,120,3
6771,2018-10-11 04:00:00,3.640054945,100,120,3
6772,2018-10-11 05:00:00,6.020797289,100,120,3
6773,2018-10-11 06:00:00,4.609772229,100,120,3
6774,2018-10-11 07:00:00,5.024937811,100,120,3
6775,2018-10-11 08:00:00,5.590169944,100,120,3
6776,2018-10-11 09:00:00,6.519202405,100,120,3
6777,2018-10-11 10:00:00,6.08276253,100,120,3
6778,2018-10-11 11:00:00,8.015609771,100,120,3
6779,2018-10-11 12:00:00,6.020797289,100,120,3
6780,2018-10-11 13:00:00,5.024937811,100,120,3
6781,2018-10-11 14:00:00,4.527692569,100,120,3
6782,2018-10-11 15:00:00,4.527692569,100,120,3
6783,2018-10-11 16:00:00,4.0,100,120,3
6784,2018-10-11 17:00:00,4.527692569,100,120,3
6785,2018-10-11 18:00:00,6.020797289,100,120,3
6786,2018-10-11 19:00:00,5.024937811,100,120,3
6787,2018-10-11 20:00:00,7.071067812000001,100,120,3
6788,2018-10-11 21:00:00,4.031128874,100,120,3
6789,2018-10-11 22:00:00,4.609772229,100,120,3
6790,2018-10-11 23:00:00,4.527692569,100,120,3
6791,2018-10-12 00:00:00,4.031128874,100,120,3
6792,2018-10-12 01:00:00,4.123105626,100,120,3
6793,2018-10-12 02:00:00,6.519202405,100,120,3
6794,2018-10-12 03:00:00,5.099019514,100,120,3
6795,2018-10-12 04:00:00,4.031128874,100,120,3
6796,2018-10-12 05:00:00,4.031128874,100,120,3
6797,2018-10-12 06:00:00,4.609772229,100,120,3
6798,2018-10-12 07:00:00,4.527692569,100,120,3
6799,2018-10-12 08:00:00,4.609772229,100,120,3
6800,2018-10-12 09:00:00,6.576473219,100,120,3
6801,2018-10-12 10:00:00,6.020797289,100,120,3
6802,2018-10-12 11:00:00,7.516648189,100,120,3
6803,2018-10-12 12:00:00,6.08276253,100,120,3
6804,2018-10-12 13:00:00,5.522680509,100,120,3
6805,2018-10-12 14:00:00,4.031128874,100,120,3
6806,2018-10-12 15:00:00,4.527692569,100,120,3
6807,2018-10-12 16:00:00,6.020797289,100,120,3
6808,2018-10-12 17:00:00,7.566372975,100,120,3
6809,2018-10-12 18:00:00,5.590169944,100,120,3
6810,2018-10-12 19:00:00,7.516648189,100,120,3
6811,2018-10-12 20:00:00,5.522680509,100,120,3
6812,2018-10-12 21:00:00,6.020797289,100,120,3
6813,2018-10-12 22:00:00,6.519202405,100,120,3
6814,2018-10-12 23:00:00,4.609772229,100,120,3
6815,2018-10-13 00:00:00,8.5,100,120,3
6816,2018-10-13 01:00:00,6.020797289,100,120,3
6817,2018-10-13 02:00:00,4.527692569,100,120,3
6818,2018-10-13 03:00:00,5.024937811,100,120,3
6819,2018-10-13 04:00:00,4.0,100,120,3
6820,2018-10-13 05:00:00,5.522680509,100,120,3
6821,2018-10-13 06:00:00,5.522680509,100,120,3
6822,2018-10-13 07:00:00,4.527692569,100,120,3
6823,2018-10-13 08:00:00,5.522680509,100,120,3
6824,2018-10-13 09:00:00,7.071067812000001,100,120,3
6825,2018-10-13 10:00:00,6.519202405,100,120,3
6826,2018-10-13 11:00:00,9.513148795,100,120,3
6827,2018-10-13 12:00:00,7.017834424,100,120,3
6828,2018-10-13 13:00:00,6.020797289,100,120,3
6829,2018-10-13 14:00:00,4.527692569,100,120,3
6830,2018-10-13 15:00:00,6.020797289,100,120,3
6831,2018-10-13 16:00:00,5.522680509,100,120,3
6832,2018-10-13 17:00:00,5.522680509,100,120,3
6833,2018-10-13 18:00:00,7.017834424,100,120,3
6834,2018-10-13 19:00:00,8.015609771,100,120,3
6835,2018-10-13 20:00:00,7.566372975,100,120,3
6836,2018-10-13 21:00:00,5.700877125,100,120,3
6837,2018-10-13 22:00:00,5.522680509,100,120,3
6838,2018-10-13 23:00:00,4.123105626,100,120,3
6839,2018-10-14 00:00:00,6.519202405,100,120,3
6840,2018-10-14 01:00:00,5.099019514,100,120,3
6841,2018-10-14 02:00:00,4.031128874,100,120,3
6842,2018-10-14 03:00:00,4.527692569,100,120,3
6843,2018-10-14 04:00:00,4.123105626,100,120,3
6844,2018-10-14 05:00:00,4.527692569,100,120,3
6845,2018-10-14 06:00:00,4.527692569,100,120,3
6846,2018-10-14 07:00:00,4.609772229,100,120,3
6847,2018-10-14 08:00:00,5.024937811,100,120,3
6848,2018-10-14 09:00:00,7.071067812000001,100,120,3
6849,2018-10-14 10:00:00,5.522680509,100,120,3
6850,2018-10-14 11:00:00,5.522680509,100,120,3
6851,2018-10-14 12:00:00,6.519202405,100,120,3
6852,2018-10-14 13:00:00,5.590169944,100,120,3
6853,2018-10-14 14:00:00,6.519202405,100,120,3
6854,2018-10-14 15:00:00,8.514693183,100,120,3
6855,2018-10-14 16:00:00,10.0124922,100,120,3
6856,2018-10-14 17:00:00,8.015609771,100,120,3
6857,2018-10-14 18:00:00,10.0124922,100,120,3
6858,2018-10-14 19:00:00,12.01041215,100,120,3
6859,2018-10-14 20:00:00,10.51189802,100,120,3
6860,2018-10-14 21:00:00,11.01135777,100,120,3
6861,2018-10-14 22:00:00,8.514693183,100,120,3
6862,2018-10-14 23:00:00,7.516648189,100,120,3
6863,2018-10-15 00:00:00,8.015609771,100,120,3
6864,2018-10-15 01:00:00,8.514693183,100,120,3
6865,2018-10-15 02:00:00,9.0,100,120,3
6866,2018-10-15 03:00:00,9.013878189,100,120,3
6867,2018-10-15 04:00:00,7.0,100,120,3
6868,2018-10-15 05:00:00,7.5,100,120,3
6869,2018-10-15 06:00:00,8.015609771,100,120,3
6870,2018-10-15 07:00:00,8.5,100,120,3
6871,2018-10-15 08:00:00,8.514693183,100,120,3
6872,2018-10-15 09:00:00,11.51086443,100,120,3
6873,2018-10-15 10:00:00,9.513148795,100,120,3
6874,2018-10-15 11:00:00,6.519202405,100,120,3
6875,2018-10-15 12:00:00,4.609772229,100,120,3
6876,2018-10-15 13:00:00,5.024937811,100,120,3
6877,2018-10-15 14:00:00,7.071067812000001,100,120,3
6878,2018-10-15 15:00:00,6.519202405,100,120,3
6879,2018-10-15 16:00:00,7.071067812000001,100,120,3
6880,2018-10-15 17:00:00,6.576473219,100,120,3
6881,2018-10-15 18:00:00,5.522680509,100,120,3
6882,2018-10-15 19:00:00,6.576473219,100,120,3
6883,2018-10-15 20:00:00,8.062257748,100,120,3
6884,2018-10-15 21:00:00,7.071067812000001,100,120,3
6885,2018-10-15 22:00:00,6.08276253,100,120,3
6886,2018-10-15 23:00:00,6.576473219,100,120,3
6887,2018-10-16 00:00:00,9.055385138,100,120,3
6888,2018-10-16 01:00:00,6.08276253,100,120,3
6889,2018-10-16 02:00:00,5.522680509,100,120,3
6890,2018-10-16 03:00:00,5.590169944,100,120,3
6891,2018-10-16 04:00:00,6.519202405,100,120,3
6892,2018-10-16 05:00:00,6.08276253,100,120,3
6893,2018-10-16 06:00:00,7.516648189,100,120,3
6894,2018-10-16 07:00:00,7.566372975,100,120,3
6895,2018-10-16 08:00:00,9.552486587,100,120,3
6896,2018-10-16 09:00:00,8.514693183,100,120,3
6897,2018-10-16 10:00:00,7.071067812000001,100,120,3
6898,2018-10-16 11:00:00,9.013878189,100,120,3
6899,2018-10-16 12:00:00,10.04987562,100,120,3
6900,2018-10-16 13:00:00,6.519202405,100,120,3
6901,2018-10-16 14:00:00,7.017834424,100,120,3
6902,2018-10-16 15:00:00,8.015609771,100,120,3
6903,2018-10-16 16:00:00,6.020797289,100,120,3
6904,2018-10-16 17:00:00,7.071067812000001,100,120,3
6905,2018-10-16 18:00:00,7.516648189,100,120,3
6906,2018-10-16 19:00:00,10.11187421,100,120,3
6907,2018-10-16 20:00:00,8.558621384,100,120,3
6908,2018-10-16 21:00:00,8.062257748,100,120,3
6909,2018-10-16 22:00:00,7.566372975,100,120,3
6910,2018-10-16 23:00:00,7.071067812000001,100,120,3
6911,2018-10-17 00:00:00,7.566372975,100,120,3
6912,2018-10-17 01:00:00,6.519202405,100,120,3
6913,2018-10-17 02:00:00,7.071067812000001,100,120,3
6914,2018-10-17 03:00:00,5.522680509,100,120,3
6915,2018-10-17 04:00:00,5.522680509,100,120,3
6916,2018-10-17 05:00:00,5.590169944,100,120,3
6917,2018-10-17 06:00:00,5.522680509,100,120,3
6918,2018-10-17 07:00:00,6.08276253,100,120,3
6919,2018-10-17 08:00:00,7.516648189,100,120,3
6920,2018-10-17 09:00:00,9.552486587,100,120,3
6921,2018-10-17 10:00:00,8.062257748,100,120,3
6922,2018-10-17 11:00:00,6.576473219,100,120,3
6923,2018-10-17 12:00:00,7.516648189,100,120,3
6924,2018-10-17 13:00:00,5.590169944,100,120,3
6925,2018-10-17 14:00:00,9.552486587,100,120,3
6926,2018-10-17 15:00:00,11.51086443,100,120,3
6927,2018-10-17 16:00:00,10.04987562,100,120,3
6928,2018-10-17 17:00:00,10.51189802,100,120,3
6929,2018-10-17 18:00:00,10.11187421,100,120,3
6930,2018-10-17 19:00:00,12.5399362,100,120,3
6931,2018-10-17 20:00:00,11.5974135,100,120,3
6932,2018-10-17 21:00:00,10.04987562,100,120,3
6933,2018-10-17 22:00:00,10.11187421,100,120,3
6934,2018-10-17 23:00:00,8.062257748,100,120,3
6935,2018-10-18 00:00:00,8.062257748,100,120,3
6936,2018-10-18 01:00:00,9.013878189,100,120,3
6937,2018-10-18 02:00:00,9.055385138,100,120,3
6938,2018-10-18 03:00:00,7.516648189,100,120,3
6939,2018-10-18 04:00:00,8.558621384,100,120,3
6940,2018-10-18 05:00:00,7.516648189,100,120,3
6941,2018-10-18 06:00:00,8.062257748,100,120,3
6942,2018-10-18 07:00:00,9.013878189,100,120,3
6943,2018-10-18 08:00:00,9.552486587,100,120,3
6944,2018-10-18 09:00:00,11.04536102,100,120,3
6945,2018-10-18 10:00:00,12.04159458,100,120,3
6946,2018-10-18 11:00:00,9.013878189,100,120,3
6947,2018-10-18 12:00:00,8.558621384,100,120,3
6948,2018-10-18 13:00:00,10.04987562,100,120,3
6949,2018-10-18 14:00:00,7.516648189,100,120,3
6950,2018-10-18 15:00:00,8.558621384,100,120,3
6951,2018-10-18 16:00:00,11.04536102,100,120,3
6952,2018-10-18 17:00:00,11.04536102,100,120,3
6953,2018-10-18 18:00:00,9.513148795,100,120,3
6954,2018-10-18 19:00:00,10.04987562,100,120,3
6955,2018-10-18 20:00:00,11.04536102,100,120,3
6956,2018-10-18 21:00:00,10.60660172,100,120,3
6957,2018-10-18 22:00:00,12.09338662,100,120,3
6958,2018-10-18 23:00:00,11.01135777,100,120,3
6959,2018-10-19 00:00:00,9.055385138,100,120,3
6960,2018-10-19 01:00:00,8.015609771,100,120,3
6961,2018-10-19 02:00:00,8.015609771,100,120,3
6962,2018-10-19 03:00:00,8.015609771,100,120,3
6963,2018-10-19 04:00:00,8.514693183,100,120,3
6964,2018-10-19 05:00:00,10.0124922,100,120,3
6965,2018-10-19 06:00:00,9.513148795,100,120,3
6966,2018-10-19 07:00:00,8.558621384,100,120,3
6967,2018-10-19 08:00:00,10.0124922,100,120,3
6968,2018-10-19 09:00:00,14.57737974,100,120,3
6969,2018-10-19 10:00:00,15.03329638,100,120,3
6970,2018-10-19 11:00:00,12.01041215,100,120,3
6971,2018-10-19 12:00:00,13.03840481,100,120,3
6972,2018-10-19 13:00:00,9.552486587,100,120,3
6973,2018-10-19 14:00:00,10.51189802,100,120,3
6974,2018-10-19 15:00:00,11.04536102,100,120,3
6975,2018-10-19 16:00:00,13.53698637,100,120,3
6976,2018-10-19 17:00:00,10.0124922,100,120,3
6977,2018-10-19 18:00:00,8.514693183,100,120,3
6978,2018-10-19 19:00:00,8.514693183,100,120,3
6979,2018-10-19 20:00:00,9.055385138,100,120,3
6980,2018-10-19 21:00:00,8.558621384,100,120,3
6981,2018-10-19 22:00:00,10.54751155,100,120,3
6982,2018-10-19 23:00:00,9.513148795,100,120,3
6983,2018-10-20 00:00:00,9.055385138,100,120,3
6984,2018-10-20 01:00:00,8.015609771,100,120,3
6985,2018-10-20 02:00:00,7.566372975,100,120,3
6986,2018-10-20 03:00:00,6.519202405,100,120,3
6987,2018-10-20 04:00:00,8.062257748,100,120,3
6988,2018-10-20 05:00:00,9.013878189,100,120,3
6989,2018-10-20 06:00:00,8.015609771,100,120,3
6990,2018-10-20 07:00:00,7.071067812000001,100,120,3
6991,2018-10-20 08:00:00,9.513148795,100,120,3
6992,2018-10-20 09:00:00,11.04536102,100,120,3
6993,2018-10-20 10:00:00,10.51189802,100,120,3
6994,2018-10-20 11:00:00,8.015609771,100,120,3
6995,2018-10-20 12:00:00,7.017834424,100,120,3
6996,2018-10-20 13:00:00,8.514693183,100,120,3
6997,2018-10-20 14:00:00,9.0,100,120,3
6998,2018-10-20 15:00:00,8.558621384,100,120,3
6999,2018-10-20 16:00:00,14.50861813,100,120,3
7000,2018-10-20 17:00:00,13.00961183,100,120,3
7001,2018-10-20 18:00:00,9.513148795,100,120,3
7002,2018-10-20 19:00:00,11.01135777,100,120,3
7003,2018-10-20 20:00:00,13.03840481,100,120,3
7004,2018-10-20 21:00:00,12.04159458,100,120,3
7005,2018-10-20 22:00:00,13.00961183,100,120,3
7006,2018-10-20 23:00:00,9.552486587,100,120,3
7007,2018-10-21 00:00:00,10.0124922,100,120,3
7008,2018-10-21 01:00:00,10.54751155,100,120,3
7009,2018-10-21 02:00:00,10.0124922,100,120,3
7010,2018-10-21 03:00:00,8.558621384,100,120,3
7011,2018-10-21 04:00:00,8.015609771,100,120,3
7012,2018-10-21 05:00:00,8.558621384,100,120,3
7013,2018-10-21 06:00:00,9.013878189,100,120,3
7014,2018-10-21 07:00:00,10.54751155,100,120,3
7015,2018-10-21 08:00:00,9.513148795,100,120,3
7016,2018-10-21 09:00:00,10.04987562,100,120,3
7017,2018-10-21 10:00:00,8.015609771,100,120,3
7018,2018-10-21 11:00:00,11.04536102,100,120,3
7019,2018-10-21 12:00:00,10.5,100,120,3
7020,2018-10-21 13:00:00,8.514693183,100,120,3
7021,2018-10-21 14:00:00,9.0,100,120,3
7022,2018-10-21 15:00:00,9.513148795,100,120,3
7023,2018-10-21 16:00:00,10.04987562,100,120,3
7024,2018-10-21 17:00:00,9.552486587,100,120,3
7025,2018-10-21 18:00:00,10.54751155,100,120,3
7026,2018-10-21 19:00:00,11.10180166,100,120,3
7027,2018-10-21 20:00:00,11.04536102,100,120,3
7028,2018-10-21 21:00:00,13.58307771,100,120,3
7029,2018-10-21 22:00:00,13.53698637,100,120,3
7030,2018-10-21 23:00:00,11.54339638,100,120,3
7031,2018-10-22 00:00:00,8.015609771,100,120,3
7032,2018-10-22 01:00:00,9.013878189,100,120,3
7033,2018-10-22 02:00:00,10.0124922,100,120,3
7034,2018-10-22 03:00:00,8.015609771,100,120,3
7035,2018-10-22 04:00:00,9.552486587,100,120,3
7036,2018-10-22 05:00:00,9.013878189,100,120,3
7037,2018-10-22 06:00:00,9.513148795,100,120,3
7038,2018-10-22 07:00:00,10.51189802,100,120,3
7039,2018-10-22 08:00:00,9.552486587,100,120,3
7040,2018-10-22 09:00:00,10.51189802,100,120,3
7041,2018-10-22 10:00:00,11.10180166,100,120,3
7042,2018-10-22 11:00:00,12.509996,100,120,3
