,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
1902,2018-03-21 04:00:00,31.5,100,120,11
1903,2018-03-21 05:00:00,31.5,100,120,11
1904,2018-03-21 06:00:00,31.5,100,120,11
1905,2018-03-21 07:00:00,34.5,100,120,11
1906,2018-03-21 08:00:00,38,100,120,11
1907,2018-03-21 09:00:00,34,100,120,11
1908,2018-03-21 10:00:00,34,100,120,11
1909,2018-03-21 11:00:00,37.5,100,120,11
1910,2018-03-21 12:00:00,34.5,100,120,11
1911,2018-03-21 13:00:00,33.5,100,120,11
1912,2018-03-21 14:00:00,29.5,100,120,11
1913,2018-03-21 15:00:00,31,100,120,11
1914,2018-03-21 16:00:00,32,100,120,11
1915,2018-03-21 17:00:00,33,100,120,11
1916,2018-03-21 18:00:00,36,100,120,11
1917,2018-03-21 19:00:00,38,100,120,11
1918,2018-03-21 20:00:00,44,100,120,11
1919,2018-03-21 21:00:00,39,100,120,11
1920,2018-03-21 22:00:00,37.5,100,120,11
1921,2018-03-21 23:00:00,34,100,120,11
1922,2018-03-22 00:00:00,30,100,120,11
1923,2018-03-22 01:00:00,32.5,100,120,11
1924,2018-03-22 02:00:00,31,100,120,11
1925,2018-03-22 03:00:00,30.5,100,120,11
1926,2018-03-22 04:00:00,33,100,120,11
1927,2018-03-22 05:00:00,34,100,120,11
1928,2018-03-22 06:00:00,31.5,100,120,11
1929,2018-03-22 07:00:00,32,100,120,11
1930,2018-03-22 08:00:00,33,100,120,11
1931,2018-03-22 09:00:00,34,100,120,11
1932,2018-03-22 10:00:00,30,100,120,11
1933,2018-03-22 11:00:00,29.5,100,120,11
1934,2018-03-22 12:00:00,32.5,100,120,11
1935,2018-03-22 13:00:00,26,100,120,11
1936,2018-03-22 14:00:00,24.5,100,120,11
1937,2018-03-22 15:00:00,21.5,100,120,11
1938,2018-03-22 16:00:00,22,100,120,11
1939,2018-03-22 17:00:00,34,100,120,11
1940,2018-03-22 18:00:00,34.5,100,120,11
1941,2018-03-22 19:00:00,35,100,120,11
1942,2018-03-22 20:00:00,34,100,120,11
1943,2018-03-22 21:00:00,31,100,120,11
1944,2018-03-22 22:00:00,32,100,120,11
1945,2018-03-22 23:00:00,32.5,100,120,11
1946,2018-03-23 00:00:00,31.5,100,120,11
1947,2018-03-23 01:00:00,30.5,100,120,11
1948,2018-03-23 02:00:00,31.5,100,120,11
1949,2018-03-23 03:00:00,29,100,120,11
1950,2018-03-23 04:00:00,29,100,120,11
1951,2018-03-23 05:00:00,31,100,120,11
1952,2018-03-23 06:00:00,30,100,120,11
1953,2018-03-23 07:00:00,29,100,120,11
1954,2018-03-23 08:00:00,30,100,120,11
1955,2018-03-23 09:00:00,29,100,120,11
1956,2018-03-23 10:00:00,34.5,100,120,11
1957,2018-03-23 11:00:00,34.5,100,120,11
1958,2018-03-23 12:00:00,31.5,100,120,11
1959,2018-03-23 13:00:00,32,100,120,11
1960,2018-03-23 14:00:00,32.5,100,120,11
1961,2018-03-23 15:00:00,30,100,120,11
1962,2018-03-23 16:00:00,32.5,100,120,11
1963,2018-03-23 17:00:00,36.5,100,120,11
1964,2018-03-23 18:00:00,45.5,100,120,11
1965,2018-03-23 19:00:00,45,100,120,11
1966,2018-03-23 20:00:00,43.5,100,120,11
1967,2018-03-23 21:00:00,40.5,100,120,11
1968,2018-03-23 22:00:00,36.5,100,120,11
1969,2018-03-23 23:00:00,37,100,120,11
1970,2018-03-24 00:00:00,33,100,120,11
1971,2018-03-24 01:00:00,35.5,100,120,11
1972,2018-03-24 02:00:00,40,100,120,11
1973,2018-03-24 03:00:00,33,100,120,11
1974,2018-03-24 04:00:00,27.5,100,120,11
1975,2018-03-24 05:00:00,29.5,100,120,11
1976,2018-03-24 06:00:00,29,100,120,11
1977,2018-03-24 07:00:00,29,100,120,11
1978,2018-03-24 08:00:00,33,100,120,11
1979,2018-03-24 09:00:00,32.5,100,120,11
1980,2018-03-24 10:00:00,36,100,120,11
1981,2018-03-24 11:00:00,34.5,100,120,11
1982,2018-03-24 12:00:00,28.5,100,120,11
1983,2018-03-24 13:00:00,32.5,100,120,11
1984,2018-03-24 14:00:00,31.5,100,120,11
1985,2018-03-24 15:00:00,32.5,100,120,11
1986,2018-03-24 16:00:00,32,100,120,11
1987,2018-03-24 17:00:00,29.5,100,120,11
1988,2018-03-24 18:00:00,29.5,100,120,11
1989,2018-03-24 19:00:00,34,100,120,11
1990,2018-03-24 20:00:00,36,100,120,11
1991,2018-03-24 21:00:00,42.5,100,120,11
1992,2018-03-24 22:00:00,37,100,120,11
1993,2018-03-24 23:00:00,36.5,100,120,11
1994,2018-03-25 00:00:00,32.5,100,120,11
1995,2018-03-25 01:00:00,33,100,120,11
1996,2018-03-25 03:00:00,30.5,100,120,11
1997,2018-03-25 04:00:00,31,100,120,11
1998,2018-03-25 05:00:00,33.5,100,120,11
1999,2018-03-25 06:00:00,32.5,100,120,11
2000,2018-03-25 07:00:00,29,100,120,11
2001,2018-03-25 08:00:00,29,100,120,11
2002,2018-03-25 09:00:00,33,100,120,11
2003,2018-03-25 10:00:00,36.5,100,120,11
2004,2018-03-25 11:00:00,33,100,120,11
2005,2018-03-25 12:00:00,35.5,100,120,11
2006,2018-03-25 13:00:00,36.5,100,120,11
2007,2018-03-25 14:00:00,28.5,100,120,11
2008,2018-03-25 15:00:00,31,100,120,11
2009,2018-03-25 16:00:00,28.5,100,120,11
2010,2018-03-25 17:00:00,34,100,120,11
2011,2018-03-25 18:00:00,34.5,100,120,11
2012,2018-03-25 19:00:00,32.5,100,120,11
2013,2018-03-25 20:00:00,36.5,100,120,11
2014,2018-03-25 21:00:00,39.5,100,120,11
2015,2018-03-25 22:00:00,32,100,120,11
2016,2018-03-25 23:00:00,31.5,100,120,11
2017,2018-03-26 00:00:00,31.5,100,120,11
2018,2018-03-26 01:00:00,31.5,100,120,11
2019,2018-03-26 02:00:00,30.5,100,120,11
2020,2018-03-26 03:00:00,30.5,100,120,11
2021,2018-03-26 04:00:00,30,100,120,11
2022,2018-03-26 05:00:00,28,100,120,11
2023,2018-03-26 06:00:00,29.5,100,120,11
2024,2018-03-26 07:00:00,31.5,100,120,11
2025,2018-03-26 08:00:00,32.5,100,120,11
2026,2018-03-26 09:00:00,36,100,120,11
2027,2018-03-26 10:00:00,35.5,100,120,11
2028,2018-03-26 11:00:00,31.5,100,120,11
2029,2018-03-26 12:00:00,30,100,120,11
2030,2018-03-26 13:00:00,30,100,120,11
2031,2018-03-26 14:00:00,33,100,120,11
2032,2018-03-26 15:00:00,44,100,120,11
2033,2018-03-26 16:00:00,48,100,120,11
2034,2018-03-26 17:00:00,48,100,120,11
2035,2018-03-26 18:00:00,45.5,100,120,11
2036,2018-03-26 19:00:00,46.5,100,120,11
2037,2018-03-26 20:00:00,48.5,100,120,11
2038,2018-03-26 21:00:00,56,100,120,11
2039,2018-03-26 22:00:00,50,100,120,11
2040,2018-03-26 23:00:00,44.5,100,120,11
2041,2018-03-27 00:00:00,41.5,100,120,11
2042,2018-03-27 01:00:00,42,100,120,11
2043,2018-03-27 02:00:00,38.5,100,120,11
2044,2018-03-27 03:00:00,37.5,100,120,11
2045,2018-03-27 04:00:00,33.5,100,120,11
2046,2018-03-27 05:00:00,33.5,100,120,11
2047,2018-03-27 06:00:00,33.5,100,120,11
2048,2018-03-27 07:00:00,36.5,100,120,11
2049,2018-03-27 08:00:00,38.5,100,120,11
2050,2018-03-27 09:00:00,41.5,100,120,11
2051,2018-03-27 10:00:00,39.5,100,120,11
2052,2018-03-27 11:00:00,42.5,100,120,11
2053,2018-03-27 12:00:00,41.5,100,120,11
2054,2018-03-27 13:00:00,39,100,120,11
2055,2018-03-27 14:00:00,38,100,120,11
2056,2018-03-27 15:00:00,41.5,100,120,11
2057,2018-03-27 16:00:00,41,100,120,11
2058,2018-03-27 17:00:00,41,100,120,11
2059,2018-03-27 18:00:00,45.5,100,120,11
2060,2018-03-27 19:00:00,56.5,100,120,11
2061,2018-03-27 20:00:00,55,100,120,11
2062,2018-03-27 21:00:00,59,100,120,11
2063,2018-03-27 22:00:00,59,100,120,11
2064,2018-03-27 23:00:00,56.5,100,120,11
2065,2018-03-28 00:00:00,53,100,120,11
2066,2018-03-28 01:00:00,43,100,120,11
2067,2018-03-28 02:00:00,40,100,120,11
2068,2018-03-28 03:00:00,40,100,120,11
2069,2018-03-28 04:00:00,40.5,100,120,11
2070,2018-03-28 05:00:00,39,100,120,11
2071,2018-03-28 06:00:00,39,100,120,11
2072,2018-03-28 07:00:00,37,100,120,11
2073,2018-03-28 08:00:00,45,100,120,11
2074,2018-03-28 09:00:00,51,100,120,11
2075,2018-03-28 10:00:00,45.5,100,120,11
2076,2018-03-28 11:00:00,51.5,100,120,11
2077,2018-03-28 12:00:00,51.5,100,120,11
2078,2018-03-28 13:00:00,49.5,100,120,11
2079,2018-03-28 14:00:00,47,100,120,11
2080,2018-03-28 15:00:00,44.5,100,120,11
2081,2018-03-28 16:00:00,50,100,120,11
2082,2018-03-28 17:00:00,47.5,100,120,11
2083,2018-03-28 18:00:00,50.5,100,120,11
2084,2018-03-28 19:00:00,54,100,120,11
2085,2018-03-28 20:00:00,68,100,120,11
2086,2018-03-28 21:00:00,72,100,120,11
2087,2018-03-28 22:00:00,65,100,120,11
2088,2018-03-28 23:00:00,59.5,100,120,11
2089,2018-03-29 00:00:00,54,100,120,11
2090,2018-03-29 01:00:00,46.5,100,120,11
2091,2018-03-29 02:00:00,45,100,120,11
2092,2018-03-29 03:00:00,45.5,100,120,11
2093,2018-03-29 04:00:00,46,100,120,11
2094,2018-03-29 05:00:00,43,100,120,11
2095,2018-03-29 06:00:00,44,100,120,11
2096,2018-03-29 07:00:00,43,100,120,11
2097,2018-03-29 08:00:00,49,100,120,11
2098,2018-03-29 09:00:00,57,100,120,11
2099,2018-03-29 10:00:00,66,100,120,11
2100,2018-03-29 11:00:00,56.5,100,120,11
2101,2018-03-29 12:00:00,55.5,100,120,11
2102,2018-03-29 13:00:00,57.5,100,120,11
2103,2018-03-29 14:00:00,55,100,120,11
2104,2018-03-29 15:00:00,56.5,100,120,11
2105,2018-03-29 16:00:00,52.5,100,120,11
2106,2018-03-29 17:00:00,49,100,120,11
2107,2018-03-29 18:00:00,49,100,120,11
2108,2018-03-29 19:00:00,45.5,100,120,11
2109,2018-03-29 20:00:00,61,100,120,11
2110,2018-03-29 21:00:00,66.5,100,120,11
2111,2018-03-29 22:00:00,65,100,120,11
2112,2018-03-29 23:00:00,58.5,100,120,11
2113,2018-03-30 00:00:00,52.5,100,120,11
2114,2018-03-30 01:00:00,50.5,100,120,11
2115,2018-03-30 02:00:00,47,100,120,11
2116,2018-03-30 03:00:00,46,100,120,11
2117,2018-03-30 04:00:00,47.5,100,120,11
2118,2018-03-30 05:00:00,46.5,100,120,11
2119,2018-03-30 06:00:00,45,100,120,11
2120,2018-03-30 07:00:00,44.5,100,120,11
2121,2018-03-30 08:00:00,44.5,100,120,11
2122,2018-03-30 09:00:00,53.5,100,120,11
2123,2018-03-30 10:00:00,57,100,120,11
2124,2018-03-30 11:00:00,57,100,120,11
2125,2018-03-30 12:00:00,52.5,100,120,11
2126,2018-03-30 13:00:00,46,100,120,11
2127,2018-03-30 14:00:00,39,100,120,11
2128,2018-03-30 15:00:00,40,100,120,11
2129,2018-03-30 16:00:00,41,100,120,11
2130,2018-03-30 17:00:00,40,100,120,11
2131,2018-03-30 18:00:00,41,100,120,11
2132,2018-03-30 19:00:00,47,100,120,11
2133,2018-03-30 20:00:00,52.5,100,120,11
2134,2018-03-30 21:00:00,52.5,100,120,11
2135,2018-03-30 22:00:00,47.5,100,120,11
2136,2018-03-30 23:00:00,51.5,100,120,11
2137,2018-03-31 00:00:00,48,100,120,11
2138,2018-03-31 01:00:00,46,100,120,11
2139,2018-03-31 02:00:00,45,100,120,11
2140,2018-03-31 03:00:00,43,100,120,11
2141,2018-03-31 04:00:00,41,100,120,11
2142,2018-03-31 05:00:00,43.5,100,120,11
2143,2018-03-31 06:00:00,47,100,120,11
2144,2018-03-31 07:00:00,45.5,100,120,11
2145,2018-03-31 08:00:00,48.5,100,120,11
2146,2018-03-31 09:00:00,47.5,100,120,11
2147,2018-03-31 10:00:00,46,100,120,11
2148,2018-03-31 11:00:00,49.5,100,120,11
2149,2018-03-31 12:00:00,43.5,100,120,11
2150,2018-03-31 13:00:00,51.5,100,120,11
2151,2018-03-31 14:00:00,52.5,100,120,11
2152,2018-03-31 15:00:00,49.5,100,120,11
2153,2018-03-31 16:00:00,43.5,100,120,11
2154,2018-03-31 17:00:00,55,100,120,11
2155,2018-03-31 18:00:00,70,100,120,11
2156,2018-03-31 19:00:00,61,100,120,11
2157,2018-03-31 20:00:00,57,100,120,11
2158,2018-03-31 21:00:00,68,100,120,11
2159,2018-03-31 22:00:00,60,100,120,11
2160,2018-03-31 23:00:00,59,100,120,11
2161,2018-04-01 00:00:00,52,100,120,11
2162,2018-04-01 01:00:00,47,100,120,11
2163,2018-04-01 02:00:00,49,100,120,11
2164,2018-04-01 03:00:00,48,100,120,11
2165,2018-04-01 04:00:00,45.5,100,120,11
2166,2018-04-01 05:00:00,43,100,120,11
2167,2018-04-01 06:00:00,41.5,100,120,11
2168,2018-04-01 07:00:00,42,100,120,11
2169,2018-04-01 08:00:00,43.5,100,120,11
2170,2018-04-01 09:00:00,48.5,100,120,11
2171,2018-04-01 10:00:00,45,100,120,11
2172,2018-04-01 11:00:00,49,100,120,11
2173,2018-04-01 12:00:00,49.5,100,120,11
2174,2018-04-01 13:00:00,42,100,120,11
2175,2018-04-01 14:00:00,41,100,120,11
2176,2018-04-01 15:00:00,41,100,120,11
2177,2018-04-01 16:00:00,38.5,100,120,11
2178,2018-04-01 17:00:00,40.5,100,120,11
2179,2018-04-01 18:00:00,42,100,120,11
2180,2018-04-01 19:00:00,36.5,100,120,11
2181,2018-04-01 20:00:00,48.5,100,120,11
2182,2018-04-01 21:00:00,49.5,100,120,11
2183,2018-04-01 22:00:00,40,100,120,11
2184,2018-04-01 23:00:00,42.5,100,120,11
2185,2018-04-02 00:00:00,45,100,120,11
2186,2018-04-02 01:00:00,45.5,100,120,11
2187,2018-04-02 02:00:00,42.5,100,120,11
2188,2018-04-02 03:00:00,43.5,100,120,11
2189,2018-04-02 04:00:00,42.5,100,120,11
2190,2018-04-02 05:00:00,46,100,120,11
2191,2018-04-02 06:00:00,43,100,120,11
2192,2018-04-02 07:00:00,39.5,100,120,11
2193,2018-04-02 08:00:00,42.5,100,120,11
2194,2018-04-02 09:00:00,45.5,100,120,11
2195,2018-04-02 10:00:00,45,100,120,11
2196,2018-04-02 11:00:00,42.5,100,120,11
2197,2018-04-02 12:00:00,43,100,120,11
2198,2018-04-02 13:00:00,44,100,120,11
2199,2018-04-02 14:00:00,38.5,100,120,11
2200,2018-04-02 15:00:00,31.5,100,120,11
2201,2018-04-02 16:00:00,34,100,120,11
2202,2018-04-02 17:00:00,31,100,120,11
2203,2018-04-02 18:00:00,39.5,100,120,11
2204,2018-04-02 19:00:00,38,100,120,11
2205,2018-04-02 20:00:00,36.5,100,120,11
2206,2018-04-02 21:00:00,39,100,120,11
2207,2018-04-02 22:00:00,37.5,100,120,11
2208,2018-04-02 23:00:00,39.5,100,120,11
2209,2018-04-03 00:00:00,35,100,120,11
2210,2018-04-03 01:00:00,35,100,120,11
2211,2018-04-03 02:00:00,33,100,120,11
2212,2018-04-03 03:00:00,33,100,120,11
2213,2018-04-03 04:00:00,32.5,100,120,11
2214,2018-04-03 05:00:00,32.5,100,120,11
2215,2018-04-03 06:00:00,33.5,100,120,11
2216,2018-04-03 07:00:00,32,100,120,11
2217,2018-04-03 08:00:00,32,100,120,11
2218,2018-04-03 09:00:00,39.5,100,120,11
2219,2018-04-03 10:00:00,47.5,100,120,11
2220,2018-04-03 11:00:00,40,100,120,11
2221,2018-04-03 12:00:00,39,100,120,11
2222,2018-04-03 13:00:00,40,100,120,11
2223,2018-04-03 14:00:00,41.5,100,120,11
2224,2018-04-03 15:00:00,38.5,100,120,11
2225,2018-04-03 16:00:00,39,100,120,11
2226,2018-04-03 17:00:00,37.5,100,120,11
2227,2018-04-03 18:00:00,37,100,120,11
2228,2018-04-03 19:00:00,39.5,100,120,11
2229,2018-04-03 20:00:00,42,100,120,11
2230,2018-04-03 21:00:00,41,100,120,11
2231,2018-04-03 22:00:00,43,100,120,11
2232,2018-04-03 23:00:00,41.5,100,120,11
2233,2018-04-04 00:00:00,41.5,100,120,11
2234,2018-04-04 01:00:00,42.5,100,120,11
2235,2018-04-04 02:00:00,38,100,120,11
2236,2018-04-04 03:00:00,33.5,100,120,11
2237,2018-04-04 04:00:00,34,100,120,11
2238,2018-04-04 05:00:00,34,100,120,11
2239,2018-04-04 06:00:00,32.5,100,120,11
2240,2018-04-04 07:00:00,33.5,100,120,11
2241,2018-04-04 08:00:00,34.5,100,120,11
2242,2018-04-04 09:00:00,40,100,120,11
2243,2018-04-04 10:00:00,42,100,120,11
2244,2018-04-04 11:00:00,37.5,100,120,11
2245,2018-04-04 12:00:00,40,100,120,11
2246,2018-04-04 13:00:00,38,100,120,11
2247,2018-04-04 14:00:00,37,100,120,11
2248,2018-04-04 15:00:00,37,100,120,11
2249,2018-04-04 16:00:00,37.5,100,120,11
2250,2018-04-04 17:00:00,35,100,120,11
2251,2018-04-04 18:00:00,35,100,120,11
2252,2018-04-04 19:00:00,35.5,100,120,11
2253,2018-04-04 20:00:00,35,100,120,11
2254,2018-04-04 21:00:00,39.5,100,120,11
2255,2018-04-04 22:00:00,36,100,120,11
2256,2018-04-04 23:00:00,35,100,120,11
2257,2018-04-05 00:00:00,36,100,120,11
2258,2018-04-05 01:00:00,36,100,120,11
2259,2018-04-05 02:00:00,32,100,120,11
2260,2018-04-05 03:00:00,29,100,120,11
2261,2018-04-05 04:00:00,27.5,100,120,11
2262,2018-04-05 05:00:00,27.5,100,120,11
2263,2018-04-05 06:00:00,28.5,100,120,11
2264,2018-04-05 07:00:00,29.5,100,120,11
2265,2018-04-05 08:00:00,33.5,100,120,11
2266,2018-04-05 09:00:00,30,100,120,11
2267,2018-04-05 10:00:00,33.5,100,120,11
2268,2018-04-05 11:00:00,35,100,120,11
2269,2018-04-05 12:00:00,34,100,120,11
2270,2018-04-05 13:00:00,32,100,120,11
2271,2018-04-05 14:00:00,37.5,100,120,11
2272,2018-04-05 15:00:00,32.5,100,120,11
2273,2018-04-05 16:00:00,32,100,120,11
2274,2018-04-05 17:00:00,32.5,100,120,11
2275,2018-04-05 18:00:00,33.5,100,120,11
2276,2018-04-05 19:00:00,32.5,100,120,11
2277,2018-04-05 20:00:00,32.5,100,120,11
2278,2018-04-05 21:00:00,31.5,100,120,11
2279,2018-04-05 22:00:00,31.5,100,120,11
2280,2018-04-05 23:00:00,32.5,100,120,11
2281,2018-04-06 00:00:00,29,100,120,11
2282,2018-04-06 01:00:00,31,100,120,11
2283,2018-04-06 02:00:00,33.5,100,120,11
2284,2018-04-06 03:00:00,35,100,120,11
2285,2018-04-06 04:00:00,30.5,100,120,11
2286,2018-04-06 05:00:00,29.5,100,120,11
2287,2018-04-06 06:00:00,31,100,120,11
2288,2018-04-06 07:00:00,34.5,100,120,11
2289,2018-04-06 08:00:00,36.5,100,120,11
2290,2018-04-06 09:00:00,32.5,100,120,11
2291,2018-04-06 10:00:00,37,100,120,11
2292,2018-04-06 11:00:00,35,100,120,11
2293,2018-04-06 12:00:00,30.5,100,120,11
2294,2018-04-06 13:00:00,33,100,120,11
2295,2018-04-06 14:00:00,35,100,120,11
2296,2018-04-06 15:00:00,30.5,100,120,11
2297,2018-04-06 16:00:00,30,100,120,11
2298,2018-04-06 17:00:00,31,100,120,11
2299,2018-04-06 18:00:00,30,100,120,11
2300,2018-04-06 19:00:00,33.5,100,120,11
2301,2018-04-06 20:00:00,36,100,120,11
2302,2018-04-06 21:00:00,34.5,100,120,11
2303,2018-04-06 22:00:00,33.5,100,120,11
2304,2018-04-06 23:00:00,26.5,100,120,11
2305,2018-04-07 00:00:00,26.5,100,120,11
2306,2018-04-07 01:00:00,28,100,120,11
2307,2018-04-07 02:00:00,28.5,100,120,11
2308,2018-04-07 03:00:00,30,100,120,11
2309,2018-04-07 04:00:00,30.5,100,120,11
2310,2018-04-07 05:00:00,26.5,100,120,11
2311,2018-04-07 06:00:00,33,100,120,11
2312,2018-04-07 07:00:00,29.5,100,120,11
2313,2018-04-07 08:00:00,38,100,120,11
2314,2018-04-07 09:00:00,40,100,120,11
2315,2018-04-07 10:00:00,32,100,120,11
2316,2018-04-07 11:00:00,30,100,120,11
2317,2018-04-07 12:00:00,32,100,120,11
2318,2018-04-07 13:00:00,32,100,120,11
2319,2018-04-07 14:00:00,31.5,100,120,11
2320,2018-04-07 15:00:00,32.5,100,120,11
2321,2018-04-07 16:00:00,30.5,100,120,11
2322,2018-04-07 17:00:00,27.5,100,120,11
2323,2018-04-07 18:00:00,31,100,120,11
2324,2018-04-07 19:00:00,30,100,120,11
2325,2018-04-07 20:00:00,38.5,100,120,11
2326,2018-04-07 21:00:00,37.5,100,120,11
2327,2018-04-07 22:00:00,42.5,100,120,11
2328,2018-04-07 23:00:00,45.5,100,120,11
2329,2018-04-08 00:00:00,33.5,100,120,11
2330,2018-04-08 01:00:00,28.5,100,120,11
2331,2018-04-08 02:00:00,31,100,120,11
2332,2018-04-08 03:00:00,31.5,100,120,11
2333,2018-04-08 04:00:00,27.5,100,120,11
2334,2018-04-08 05:00:00,28,100,120,11
2335,2018-04-08 06:00:00,28.5,100,120,11
2336,2018-04-08 07:00:00,26,100,120,11
2337,2018-04-08 08:00:00,25.5,100,120,11
2338,2018-04-08 09:00:00,30,100,120,11
2339,2018-04-08 10:00:00,35,100,120,11
2340,2018-04-08 11:00:00,34.5,100,120,11
2341,2018-04-08 12:00:00,37.5,100,120,11
2342,2018-04-08 13:00:00,34,100,120,11
2343,2018-04-08 14:00:00,35.5,100,120,11
2344,2018-04-08 15:00:00,34,100,120,11
2345,2018-04-08 16:00:00,34,100,120,11
2346,2018-04-08 17:00:00,32,100,120,11
2347,2018-04-08 18:00:00,32,100,120,11
2348,2018-04-08 19:00:00,32,100,120,11
2349,2018-04-08 20:00:00,35,100,120,11
2350,2018-04-08 21:00:00,28.5,100,120,11
2351,2018-04-08 22:00:00,34.5,100,120,11
2352,2018-04-08 23:00:00,31,100,120,11
2353,2018-04-09 00:00:00,31.5,100,120,11
2354,2018-04-09 01:00:00,28,100,120,11
2355,2018-04-09 02:00:00,28,100,120,11
2356,2018-04-09 03:00:00,23,100,120,11
2357,2018-04-09 04:00:00,24,100,120,11
2358,2018-04-09 05:00:00,25.5,100,120,11
2359,2018-04-09 06:00:00,24.5,100,120,11
2360,2018-04-09 07:00:00,24.5,100,120,11
2361,2018-04-09 08:00:00,29,100,120,11
2362,2018-04-09 09:00:00,30,100,120,11
2363,2018-04-09 10:00:00,31,100,120,11
2364,2018-04-09 11:00:00,29,100,120,11
2365,2018-04-09 12:00:00,25.5,100,120,11
2366,2018-04-09 13:00:00,22,100,120,11
2367,2018-04-09 14:00:00,26,100,120,11
2368,2018-04-09 15:00:00,26.5,100,120,11
2369,2018-04-09 16:00:00,26.5,100,120,11
2370,2018-04-09 17:00:00,26,100,120,11
2371,2018-04-09 18:00:00,27.5,100,120,11
2372,2018-04-09 19:00:00,28,100,120,11
2373,2018-04-09 20:00:00,28.5,100,120,11
2374,2018-04-09 21:00:00,28.5,100,120,11
2375,2018-04-09 22:00:00,27,100,120,11
2376,2018-04-09 23:00:00,30,100,120,11
2377,2018-04-10 00:00:00,30.5,100,120,11
2378,2018-04-10 01:00:00,28.5,100,120,11
2379,2018-04-10 02:00:00,30.5,100,120,11
2380,2018-04-10 03:00:00,31,100,120,11
2381,2018-04-10 04:00:00,26.5,100,120,11
2382,2018-04-10 05:00:00,25.5,100,120,11
2383,2018-04-10 06:00:00,24,100,120,11
2384,2018-04-10 07:00:00,25.5,100,120,11
2385,2018-04-10 08:00:00,29.5,100,120,11
2386,2018-04-10 09:00:00,30.5,100,120,11
2387,2018-04-10 10:00:00,23.5,100,120,11
2388,2018-04-10 11:00:00,31,100,120,11
2389,2018-04-10 12:00:00,31.5,100,120,11
2390,2018-04-10 13:00:00,26,100,120,11
2391,2018-04-10 14:00:00,27.5,100,120,11
2392,2018-04-10 15:00:00,27.5,100,120,11
2393,2018-04-10 16:00:00,23,100,120,11
2394,2018-04-10 17:00:00,28.5,100,120,11
2395,2018-04-10 18:00:00,31,100,120,11
2396,2018-04-10 19:00:00,35.5,100,120,11
2397,2018-04-10 20:00:00,28,100,120,11
2398,2018-04-10 21:00:00,26,100,120,11
2399,2018-04-10 22:00:00,29.5,100,120,11
2400,2018-04-10 23:00:00,30,100,120,11
2401,2018-04-11 00:00:00,25.5,100,120,11
2402,2018-04-11 01:00:00,25,100,120,11
2403,2018-04-11 02:00:00,23,100,120,11
2404,2018-04-11 03:00:00,22,100,120,11
2405,2018-04-11 04:00:00,23.5,100,120,11
2406,2018-04-11 05:00:00,23,100,120,11
2407,2018-04-11 06:00:00,23.5,100,120,11
2408,2018-04-11 07:00:00,24,100,120,11
2409,2018-04-11 08:00:00,26,100,120,11
2410,2018-04-11 09:00:00,24.5,100,120,11
2411,2018-04-11 10:00:00,31,100,120,11
2412,2018-04-11 11:00:00,31,100,120,11
2413,2018-04-11 12:00:00,27,100,120,11
2414,2018-04-11 13:00:00,27.5,100,120,11
2415,2018-04-11 14:00:00,24.5,100,120,11
2416,2018-04-11 15:00:00,24,100,120,11
2417,2018-04-11 16:00:00,24,100,120,11
2418,2018-04-11 17:00:00,32,100,120,11
2419,2018-04-11 18:00:00,28,100,120,11
2420,2018-04-11 19:00:00,23,100,120,11
2421,2018-04-11 20:00:00,27,100,120,11
2422,2018-04-11 21:00:00,31.5,100,120,11
2423,2018-04-11 22:00:00,29,100,120,11
2424,2018-04-11 23:00:00,26,100,120,11
2425,2018-04-12 00:00:00,26.5,100,120,11
2426,2018-04-12 01:00:00,25.5,100,120,11
2427,2018-04-12 02:00:00,26,100,120,11
2428,2018-04-12 03:00:00,23,100,120,11
2429,2018-04-12 04:00:00,22.5,100,120,11
2430,2018-04-12 05:00:00,22,100,120,11
2431,2018-04-12 06:00:00,25.5,100,120,11
2432,2018-04-12 07:00:00,24.5,100,120,11
2433,2018-04-12 08:00:00,27,100,120,11
2434,2018-04-12 09:00:00,28,100,120,11
2435,2018-04-12 10:00:00,28,100,120,11
2436,2018-04-12 11:00:00,31,100,120,11
2437,2018-04-12 12:00:00,28,100,120,11
2438,2018-04-12 13:00:00,25.5,100,120,11
2439,2018-04-12 14:00:00,21.5,100,120,11
2440,2018-04-12 15:00:00,22.5,100,120,11
2441,2018-04-12 16:00:00,27,100,120,11
2442,2018-04-12 17:00:00,25.5,100,120,11
2443,2018-04-12 18:00:00,23,100,120,11
2444,2018-04-12 19:00:00,29.5,100,120,11
2445,2018-04-12 20:00:00,31,100,120,11
2446,2018-04-12 21:00:00,32,100,120,11
2447,2018-04-12 22:00:00,33,100,120,11
2448,2018-04-12 23:00:00,34,100,120,11
2449,2018-04-13 00:00:00,25.5,100,120,11
2450,2018-04-13 01:00:00,22.5,100,120,11
2451,2018-04-13 02:00:00,19.5,100,120,11
2452,2018-04-13 03:00:00,20.5,100,120,11
2453,2018-04-13 04:00:00,24,100,120,11
2454,2018-04-13 05:00:00,22,100,120,11
2455,2018-04-13 06:00:00,6,100,120,11
2456,2018-04-13 07:00:00,17.5,100,120,11
2457,2018-04-13 08:00:00,30,100,120,11
2458,2018-04-13 09:00:00,33.5,100,120,11
2459,2018-04-13 10:00:00,29,100,120,11
