,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
5014,2018-12-04 11:00:00,44,100,120,14
5015,2018-12-04 12:00:00,39.2,100,120,14
5016,2018-12-04 13:00:00,32.8,100,120,14
5017,2018-12-04 14:00:00,35.2,100,120,14
5018,2018-12-04 15:00:00,34.4,100,120,14
5019,2018-12-04 16:00:00,35.2,100,120,14
5020,2018-12-04 17:00:00,51.2,100,120,14
5021,2018-12-04 18:00:00,54.4,100,120,14
5022,2018-12-04 19:00:00,56,100,120,14
5023,2018-12-04 20:00:00,53.6,100,120,14
5024,2018-12-04 21:00:00,51.2,100,120,14
5025,2018-12-04 22:00:00,48,100,120,14
5026,2018-12-04 23:00:00,51.2,100,120,14
5027,2018-12-05 00:00:00,48.8,100,120,14
5028,2018-12-05 01:00:00,39.2326394727655,100,120,14
5029,2018-12-05 02:00:00,37.6765178858132,100,120,14
5030,2018-12-05 03:00:00,36.8781778291715,100,120,14
5031,2018-12-05 04:00:00,36.8781778291715,100,120,14
5032,2018-12-05 05:00:00,41.6307578600246,100,120,14
5033,2018-12-05 06:00:00,40.0319872102298,100,120,14
5034,2018-12-05 07:00:00,47.2271108580654,100,120,14
5035,2018-12-05 08:00:00,48.8262224629348,100,120,14
5036,2018-12-05 09:00:00,48.0266592633716,100,120,14
5037,2018-12-05 10:00:00,51.2249938994628,100,120,14
5038,2018-12-05 11:00:00,44.8285623235901,100,120,14
5039,2018-12-05 12:00:00,44.8285623235901,100,120,14
5040,2018-12-05 13:00:00,45.6631142170571,100,120,14
5041,2018-12-05 14:00:00,43.2666153055679,100,120,14
5042,2018-12-05 15:00:00,44.8285623235901,100,120,14
5043,2018-12-05 16:00:00,46.4275780113501,100,120,14
5044,2018-12-05 17:00:00,54.4235243254238,100,120,14
5045,2018-12-05 18:00:00,53.6059698168031,100,120,14
5046,2018-12-05 19:00:00,55.2231835373514,100,120,14
5047,2018-12-05 20:00:00,56.0514049779308,100,120,14
5048,2018-12-05 21:00:00,51.2562191348523,100,120,14
5049,2018-12-05 22:00:00,49.6257997416666,100,120,14
5050,2018-12-05 23:00:00,49.6257997416666,100,120,14
5051,2018-12-06 00:00:00,49.6580305690832,100,120,14
5052,2018-12-06 01:00:00,46.4275780113501,100,120,14
5053,2018-12-06 02:00:00,38.4749269005153,100,120,14
5054,2018-12-06 03:00:00,36.8781778291715,100,120,14
5055,2018-12-06 04:00:00,38.4333188782858,100,120,14
5056,2018-12-06 05:00:00,40.1277958527502,100,120,14
5057,2018-12-06 06:00:00,48.0266592633716,100,120,14
5058,2018-12-06 07:00:00,44.8285623235901,100,120,14
5059,2018-12-06 08:00:00,44.0654059325453,100,120,14
5060,2018-12-06 09:00:00,44.0654059325453,100,120,14
5061,2018-12-06 10:00:00,45.6631142170571,100,120,14
5062,2018-12-06 11:00:00,48.0599625468019,100,120,14
5063,2018-12-06 12:00:00,44.1162101726792,100,120,14
5064,2018-12-06 13:00:00,43.3183563861788,100,120,14
5065,2018-12-06 14:00:00,44.9141403123782,100,120,14
5066,2018-12-06 15:00:00,41.6691732579373,100,120,14
5067,2018-12-06 16:00:00,48.1065484107933,100,120,14
5068,2018-12-06 17:00:00,50.5014851266772,100,120,14
5069,2018-12-06 18:00:00,53.6537044387431,100,120,14
5070,2018-12-06 19:00:00,51.2249938994628,100,120,14
5071,2018-12-06 20:00:00,51.2062496185768,100,120,14
5072,2018-12-06 21:00:00,49.6257997416666,100,120,14
5073,2018-12-06 22:00:00,49.6580305690832,100,120,14
5074,2018-12-06 23:00:00,48.0599625468019,100,120,14
5075,2018-12-07 00:00:00,52.006153482064,100,120,14
5076,2018-12-07 01:00:00,44.8285623235901,100,120,14
5077,2018-12-07 02:00:00,42.4678702079584,100,120,14
5078,2018-12-07 03:00:00,40.0719353163782,100,120,14
5079,2018-12-07 04:00:00,35.3451552549992,100,120,14
5080,2018-12-07 05:00:00,36.9388684179686,100,120,14
5081,2018-12-07 06:00:00,33.6380736666058,100,120,14
5082,2018-12-07 07:00:00,44.8642396569918,100,120,14
5083,2018-12-07 08:00:00,48.1065484107933,100,120,14
5084,2018-12-07 09:00:00,47.2609775607742,100,120,14
5085,2018-12-07 10:00:00,44.1162101726792,100,120,14
5086,2018-12-07 11:00:00,37.7359245282264,100,120,14
5087,2018-12-07 12:00:00,37.6765178858132,100,120,14
5088,2018-12-07 13:00:00,35.3451552549992,100,120,14
5089,2018-12-07 14:00:00,40.8705272782234,100,120,14
5090,2018-12-07 15:00:00,48.8589807507279,100,120,14
5091,2018-12-07 16:00:00,41.6307578600246,100,120,14
5092,2018-12-07 17:00:00,41.6307578600246,100,120,14
5093,2018-12-07 18:00:00,45.6631142170571,100,120,14
5094,2018-12-07 19:00:00,52.0983684965278,100,120,14
5095,2018-12-07 20:00:00,50.4253904298222,100,120,14
5096,2018-12-07 21:00:00,44.0290812986144,100,120,14
5097,2018-12-07 22:00:00,43.2296194755401,100,120,14
5098,2018-12-07 23:00:00,44.0290812986144,100,120,14
5099,2018-12-08 00:00:00,38.4333188782858,100,120,14
5100,2018-12-08 01:00:00,32.8390012028381,100,120,14
5101,2018-12-08 02:00:00,32.0898737922105,100,120,14
5102,2018-12-08 03:00:00,32.0898737922105,100,120,14
5103,2018-12-08 04:00:00,32.0898737922105,100,120,14
5104,2018-12-08 05:00:00,30.4420761447047,100,120,14
5105,2018-12-08 06:00:00,34.5485166107027,100,120,14
5106,2018-12-08 07:00:00,30.4420761447047,100,120,14
5107,2018-12-08 08:00:00,33.6856052342837,100,120,14
5108,2018-12-08 09:00:00,33.6856052342837,100,120,14
5109,2018-12-08 10:00:00,48.1065484107933,100,120,14
5110,2018-12-08 11:00:00,47.3083502143121,100,120,14
5111,2018-12-08 12:00:00,43.2666153055679,100,120,14
5112,2018-12-08 13:00:00,42.5205832509386,100,120,14
5113,2018-12-08 14:00:00,42.4678702079584,100,120,14
5114,2018-12-08 15:00:00,42.5205832509386,100,120,14
5115,2018-12-08 16:00:00,48.0266592633716,100,120,14
5116,2018-12-08 17:00:00,52.0983684965278,100,120,14
5117,2018-12-08 18:00:00,53.6537044387431,100,120,14
5118,2018-12-08 19:00:00,55.2231835373514,100,120,14
5119,2018-12-08 20:00:00,46.4275780113501,100,120,14
5120,2018-12-08 21:00:00,48.8262224629348,100,120,14
5121,2018-12-08 22:00:00,51.2562191348523,100,120,14
5122,2018-12-08 23:00:00,49.6580305690832,100,120,14
5123,2018-12-09 00:00:00,48.8262224629348,100,120,14
5124,2018-12-09 01:00:00,43.2296194755401,100,120,14
5125,2018-12-09 02:00:00,40.8313604965595,100,120,14
5126,2018-12-09 03:00:00,39.2734006676274,100,120,14
5127,2018-12-09 04:00:00,38.4749269005153,100,120,14
5128,2018-12-09 05:00:00,40.0719353163782,100,120,14
5129,2018-12-09 06:00:00,37.6765178858132,100,120,14
5130,2018-12-09 07:00:00,39.2734006676274,100,120,14
5131,2018-12-09 08:00:00,36.8781778291715,100,120,14
5132,2018-12-09 09:00:00,40.8705272782234,100,120,14
5133,2018-12-09 10:00:00,51.2249938994628,100,120,14
5134,2018-12-09 11:00:00,54.4529154407732,100,120,14
5135,2018-12-09 12:00:00,46.4620275063411,100,120,14
5136,2018-12-09 13:00:00,52.8968808154129,100,120,14
5137,2018-12-09 14:00:00,52.0553551519918,100,120,14
5138,2018-12-09 15:00:00,51.2562191348523,100,120,14
5139,2018-12-09 16:00:00,52.0553551519918,100,120,14
5140,2018-12-09 17:00:00,48.8262224629348,100,120,14
5141,2018-12-09 18:00:00,45.6631142170571,100,120,14
5142,2018-12-09 19:00:00,47.2271108580654,100,120,14
5143,2018-12-09 20:00:00,48.0266592633716,100,120,14
5144,2018-12-09 21:00:00,50.4253904298222,100,120,14
5145,2018-12-09 22:00:00,50.4063488064748,100,120,14
5146,2018-12-09 23:00:00,44.8285623235901,100,120,14
5147,2018-12-10 00:00:00,42.4678702079584,100,120,14
5148,2018-12-10 01:00:00,43.2666153055679,100,120,14
5149,2018-12-10 02:00:00,36.8781778291715,100,120,14
5150,2018-12-10 03:00:00,30.4420761447047,100,120,14
5151,2018-12-10 04:00:00,34.4836192996037,100,120,14
5152,2018-12-10 05:00:00,36.1419423938449,100,120,14
5153,2018-12-10 06:00:00,37.634027156285,100,120,14
5154,2018-12-10 07:00:00,40.8313604965595,100,120,14
5155,2018-12-10 08:00:00,46.4620275063411,100,120,14
5156,2018-12-10 09:00:00,48.0599625468019,100,120,14
5157,2018-12-10 10:00:00,44.0654059325453,100,120,14
5158,2018-12-10 11:00:00,36.8347661863083,100,120,14
5159,2018-12-10 12:00:00,47.3083502143121,100,120,14
5160,2018-12-10 13:00:00,40.8705272782234,100,120,14
5161,2018-12-10 14:00:00,38.4749269005153,100,120,14
5162,2018-12-10 15:00:00,31.2409987036266,100,120,14
5163,2018-12-10 16:00:00,40.8313604965595,100,120,14
5164,2018-12-10 17:00:00,50.5014851266772,100,120,14
5165,2018-12-10 18:00:00,52.006153482064,100,120,14
5166,2018-12-10 19:00:00,52.0553551519918,100,120,14
5167,2018-12-10 20:00:00,49.6257997416666,100,120,14
5168,2018-12-10 21:00:00,54.4235243254238,100,120,14
5169,2018-12-10 22:00:00,52.0246095612452,100,120,14
5170,2018-12-10 23:00:00,52.8545173093086,100,120,14
5171,2018-12-11 00:00:00,47.2609775607742,100,120,14
5172,2018-12-11 01:00:00,41.6307578600246,100,120,14
5173,2018-12-11 02:00:00,39.3303953705019,100,120,14
5174,2018-12-11 03:00:00,35.2817233139199,100,120,14
5175,2018-12-11 04:00:00,34.4836192996037,100,120,14
5176,2018-12-11 05:00:00,38.5331026521353,100,120,14
5177,2018-12-11 06:00:00,37.634027156285,100,120,14
5178,2018-12-11 07:00:00,43.2666153055679,100,120,14
5179,2018-12-11 08:00:00,49.6580305690832,100,120,14
5180,2018-12-11 09:00:00,51.2249938994628,100,120,14
5181,2018-12-11 10:00:00,46.4620275063411,100,120,14
5182,2018-12-11 11:00:00,40.9252977997717,100,120,14
5183,2018-12-11 12:00:00,39.2734006676274,100,120,14
5184,2018-12-11 13:00:00,36.079911308095,100,120,14
5185,2018-12-11 14:00:00,38.4749269005153,100,120,14
5186,2018-12-11 15:00:00,41.6691732579373,100,120,14
5187,2018-12-11 16:00:00,47.2271108580654,100,120,14
5188,2018-12-11 17:00:00,49.6257997416666,100,120,14
5189,2018-12-11 18:00:00,49.6580305690832,100,120,14
5190,2018-12-11 19:00:00,47.2271108580654,100,120,14
5191,2018-12-11 20:00:00,50.5014851266772,100,120,14
5192,2018-12-11 21:00:00,58.4492942643451,100,120,14
5193,2018-12-11 22:00:00,56.0228524800371,100,120,14
5194,2018-12-11 23:00:00,50.4253904298222,100,120,14
5195,2018-12-12 00:00:00,44.8642396569918,100,120,14
5196,2018-12-12 01:00:00,47.2271108580654,100,120,14
5197,2018-12-12 02:00:00,44.0654059325453,100,120,14
5198,2018-12-12 03:00:00,40.0719353163782,100,120,14
5199,2018-12-12 04:00:00,37.7359245282264,100,120,14
5200,2018-12-12 05:00:00,40.0319872102298,100,120,14
5201,2018-12-12 06:00:00,44.0654059325453,100,120,14
5202,2018-12-12 07:00:00,44.8642396569918,100,120,14
5203,2018-12-12 08:00:00,52.0246095612452,100,120,14
5204,2018-12-12 09:00:00,50.4253904298222,100,120,14
5205,2018-12-12 10:00:00,48.8262224629348,100,120,14
5206,2018-12-12 11:00:00,48.1065484107933,100,120,14
5207,2018-12-12 12:00:00,49.6257997416666,100,120,14
5208,2018-12-12 13:00:00,44.8642396569918,100,120,14
5209,2018-12-12 14:00:00,42.4678702079584,100,120,14
5210,2018-12-12 15:00:00,45.6631142170571,100,120,14
5211,2018-12-12 16:00:00,49.6580305690832,100,120,14
5212,2018-12-12 17:00:00,52.8242368615014,100,120,14
5213,2018-12-12 18:00:00,59.2486286761137,100,120,14
5214,2018-12-12 19:00:00,58.4219136968313,100,120,14
5215,2018-12-12 20:00:00,60.8210489879943,100,120,14
5216,2018-12-12 21:00:00,61.6207757172855,100,120,14
5217,2018-12-12 22:00:00,60.8210489879943,100,120,14
5218,2018-12-12 23:00:00,57.605555287663,100,120,14
5219,2018-12-13 00:00:00,50.4253904298222,100,120,14
5220,2018-12-13 01:00:00,50.5014851266772,100,120,14
5221,2018-12-13 02:00:00,45.6631142170571,100,120,14
5222,2018-12-13 03:00:00,39.2734006676274,100,120,14
5223,2018-12-13 04:00:00,40.8705272782234,100,120,14
5224,2018-12-13 05:00:00,38.4749269005153,100,120,14
5225,2018-12-13 06:00:00,42.4678702079584,100,120,14
5226,2018-12-13 07:00:00,52.0553551519918,100,120,14
5227,2018-12-13 08:00:00,49.6580305690832,100,120,14
5228,2018-12-13 09:00:00,50.4253904298222,100,120,14
5229,2018-12-13 10:00:00,47.2609775607742,100,120,14
5230,2018-12-13 11:00:00,46.4620275063411,100,120,14
5231,2018-12-13 12:00:00,48.9048054898494,100,120,14
5232,2018-12-13 13:00:00,44.8642396569918,100,120,14
5233,2018-12-13 14:00:00,50.4253904298222,100,120,14
5234,2018-12-13 15:00:00,46.4620275063411,100,120,14
5235,2018-12-13 16:00:00,47.2271108580654,100,120,14
5236,2018-12-13 17:00:00,59.2864234036765,100,120,14
5237,2018-12-13 18:00:00,62.4461367900369,100,120,14
5238,2018-12-13 19:00:00,56.0228524800371,100,120,14
5239,2018-12-13 20:00:00,56.8056335234455,100,120,14
5240,2018-12-13 21:00:00,55.2231835373514,100,120,14
5241,2018-12-13 22:00:00,64.0199968759762,100,120,14
5242,2018-12-13 23:00:00,56.8225307426552,100,120,14
5243,2018-12-14 00:00:00,51.2562191348523,100,120,14
5244,2018-12-14 01:00:00,46.4620275063411,100,120,14
5245,2018-12-14 02:00:00,40.8705272782234,100,120,14
5246,2018-12-14 03:00:00,40.8313604965595,100,120,14
5247,2018-12-14 04:00:00,41.6691732579373,100,120,14
5248,2018-12-14 05:00:00,44.8285623235901,100,120,14
5249,2018-12-14 06:00:00,42.4678702079584,100,120,14
5250,2018-12-14 07:00:00,46.4275780113501,100,120,14
5251,2018-12-14 08:00:00,52.0246095612452,100,120,14
5252,2018-12-14 09:00:00,46.4275780113501,100,120,14
5253,2018-12-14 10:00:00,47.2609775607742,100,120,14
5254,2018-12-14 11:00:00,46.4275780113501,100,120,14
5255,2018-12-14 12:00:00,44.0290812986144,100,120,14
5256,2018-12-14 13:00:00,48.0266592633716,100,120,14
5257,2018-12-14 14:00:00,41.6691732579373,100,120,14
5258,2018-12-14 15:00:00,46.4275780113501,100,120,14
5259,2018-12-14 16:00:00,48.8262224629348,100,120,14
5260,2018-12-14 17:00:00,52.8545173093086,100,120,14
5261,2018-12-14 18:00:00,56.8225307426552,100,120,14
5262,2018-12-14 19:00:00,60.0213295420886,100,120,14
5263,2018-12-14 20:00:00,56.0228524800371,100,120,14
5264,2018-12-14 21:00:00,54.4235243254238,100,120,14
5265,2018-12-14 22:00:00,55.2057967970756,100,120,14
5266,2018-12-14 23:00:00,54.4058820349418,100,120,14
5267,2018-12-15 00:00:00,50.4253904298222,100,120,14
5268,2018-12-15 01:00:00,50.4253904298222,100,120,14
5269,2018-12-15 02:00:00,44.8285623235901,100,120,14
5270,2018-12-15 03:00:00,45.6631142170571,100,120,14
5271,2018-12-15 04:00:00,47.2609775607742,100,120,14
5272,2018-12-15 05:00:00,43.2666153055679,100,120,14
5273,2018-12-15 06:00:00,39.2734006676274,100,120,14
5274,2018-12-15 07:00:00,39.2326394727655,100,120,14
5275,2018-12-15 08:00:00,44.0654059325453,100,120,14
5276,2018-12-15 09:00:00,50.5014851266772,100,120,14
5277,2018-12-15 10:00:00,53.6537044387431,100,120,14
5278,2018-12-15 11:00:00,59.2486286761137,100,120,14
5279,2018-12-15 12:00:00,66.4433593371076,100,120,14
5280,2018-12-15 13:00:00,53.6954374225595,100,120,14
5281,2018-12-15 14:00:00,56.8506816142076,100,120,14
5282,2018-12-15 15:00:00,59.2864234036765,100,120,14
5283,2018-12-15 16:00:00,63.2809608018083,100,120,14
5284,2018-12-15 17:00:00,57.6499783174287,100,120,14
5285,2018-12-15 18:00:00,55.2521492794624,100,120,14
5286,2018-12-15 19:00:00,66.419274311001,100,120,14
5287,2018-12-15 20:00:00,56.0913540574659,100,120,14
5288,2018-12-15 21:00:00,45.6280615411174,100,120,14
5289,2018-12-15 22:00:00,44.8285623235901,100,120,14
5290,2018-12-15 23:00:00,42.4678702079584,100,120,14
5291,2018-12-16 00:00:00,45.6631142170571,100,120,14
5292,2018-12-16 01:00:00,36.8347661863083,100,120,14
5293,2018-12-16 02:00:00,40.8313604965595,100,120,14
5294,2018-12-16 03:00:00,39.3303953705019,100,120,14
5295,2018-12-16 04:00:00,38.4749269005153,100,120,14
5296,2018-12-16 05:00:00,33.6856052342837,100,120,14
5297,2018-12-16 06:00:00,32.0399750312013,100,120,14
5298,2018-12-16 07:00:00,38.4749269005153,100,120,14
5299,2018-12-16 08:00:00,38.4749269005153,100,120,14
5300,2018-12-16 09:00:00,44.0290812986144,100,120,14
5301,2018-12-16 10:00:00,47.2271108580654,100,120,14
5302,2018-12-16 11:00:00,60.8841522894094,100,120,14
5303,2018-12-16 12:00:00,64.8444292133102,100,120,14
5304,2018-12-16 13:00:00,57.6222179371811,100,120,14
5305,2018-12-16 14:00:00,54.4529154407732,100,120,14
5306,2018-12-16 15:00:00,55.2231835373514,100,120,14
5307,2018-12-16 16:00:00,54.4235243254238,100,120,14
5308,2018-12-16 17:00:00,56.0228524800371,100,120,14
5309,2018-12-16 18:00:00,49.6580305690832,100,120,14
5310,2018-12-16 19:00:00,51.2249938994628,100,120,14
5311,2018-12-16 20:00:00,49.6257997416666,100,120,14
5312,2018-12-16 21:00:00,52.8242368615014,100,120,14
5313,2018-12-16 22:00:00,52.0246095612452,100,120,14
5314,2018-12-16 23:00:00,47.2067791741822,100,120,14
5315,2018-12-17 00:00:00,44.0654059325453,100,120,14
5316,2018-12-17 01:00:00,42.4678702079584,100,120,14
5317,2018-12-17 02:00:00,36.8347661863083,100,120,14
5318,2018-12-17 03:00:00,36.8347661863083,100,120,14
5319,2018-12-17 04:00:00,36.8781778291715,100,120,14
5320,2018-12-17 05:00:00,38.4749269005153,100,120,14
5321,2018-12-17 06:00:00,36.8781778291715,100,120,14
5322,2018-12-17 07:00:00,44.0654059325453,100,120,14
5323,2018-12-17 08:00:00,44.8285623235901,100,120,14
5324,2018-12-17 09:00:00,44.8642396569918,100,120,14
5325,2018-12-17 10:00:00,48.0599625468019,100,120,14
5326,2018-12-17 11:00:00,41.6691732579373,100,120,14
5327,2018-12-17 12:00:00,38.4749269005153,100,120,14
5328,2018-12-17 13:00:00,41.6691732579373,100,120,14
5329,2018-12-17 14:00:00,42.4678702079584,100,120,14
5330,2018-12-17 15:00:00,42.5882612934597,100,120,14
5331,2018-12-17 16:00:00,47.2271108580654,100,120,14
5332,2018-12-17 17:00:00,60.0213295420886,100,120,14
5333,2018-12-17 18:00:00,54.4235243254238,100,120,14
5334,2018-12-17 19:00:00,62.4205094500197,100,120,14
5335,2018-12-17 20:00:00,58.4219136968313,100,120,14
5336,2018-12-17 21:00:00,55.2521492794624,100,120,14
5337,2018-12-17 22:00:00,56.8056335234455,100,120,14
5338,2018-12-17 23:00:00,56.8056335234455,100,120,14
5339,2018-12-18 00:00:00,59.2054051586508,100,120,14
5340,2018-12-18 01:00:00,50.4253904298222,100,120,14
5341,2018-12-18 02:00:00,47.2271108580654,100,120,14
5342,2018-12-18 03:00:00,43.2296194755401,100,120,14
5343,2018-12-18 04:00:00,41.6307578600246,100,120,14
5344,2018-12-18 05:00:00,42.4301779397636,100,120,14
5345,2018-12-18 06:00:00,42.4301779397636,100,120,14
5346,2018-12-18 07:00:00,46.4068960392742,100,120,14
5347,2018-12-18 08:00:00,49.6257997416666,100,120,14
5348,2018-12-18 09:00:00,44.8071422878094,100,120,14
5349,2018-12-18 10:00:00,49.6580305690832,100,120,14
5350,2018-12-18 11:00:00,46.4275780113501,100,120,14
5351,2018-12-18 12:00:00,44.0290812986144,100,120,14
5352,2018-12-18 13:00:00,44.0290812986144,100,120,14
5353,2018-12-18 14:00:00,44.8285623235901,100,120,14
5354,2018-12-18 15:00:00,46.4275780113501,100,120,14
5355,2018-12-18 16:00:00,48.8262224629348,100,120,14
5356,2018-12-18 17:00:00,47.2067791741822,100,120,14
5357,2018-12-18 18:00:00,54.4235243254238,100,120,14
5358,2018-12-18 19:00:00,50.4063488064748,100,120,14
5359,2018-12-18 20:00:00,49.606451193368,100,120,14
5360,2018-12-18 21:00:00,52.0246095612452,100,120,14
5361,2018-12-18 22:00:00,54.4235243254238,100,120,14
5362,2018-12-18 23:00:00,48.8,100,120,14
5363,2018-12-19 00:00:00,48.8262224629348,100,120,14
5364,2018-12-19 01:00:00,47.2609775607742,100,120,14
5365,2018-12-19 02:00:00,40.8313604965595,100,120,14
5366,2018-12-19 03:00:00,40.0719353163782,100,120,14
5367,2018-12-19 04:00:00,37.634027156285,100,120,14
5368,2018-12-19 05:00:00,37.6765178858132,100,120,14
5369,2018-12-19 06:00:00,38.4333188782858,100,120,14
5370,2018-12-19 07:00:00,36.8347661863083,100,120,14
5371,2018-12-19 08:00:00,45.6280615411174,100,120,14
5372,2018-12-19 09:00:00,39.2326394727655,100,120,14
5373,2018-12-19 10:00:00,41.6307578600246,100,120,14
5374,2018-12-19 11:00:00,45.6280615411174,100,120,14
5375,2018-12-19 12:00:00,39.2734006676274,100,120,14
5376,2018-12-19 13:00:00,40.8078423835419,100,120,14
5377,2018-12-19 14:00:00,45.6631142170571,100,120,14
5378,2018-12-19 15:00:00,44.0654059325453,100,120,14
5379,2018-12-19 16:00:00,48,100,120,14
5380,2018-12-19 17:00:00,57.6222179371811,100,120,14
5381,2018-12-19 18:00:00,52.0553551519918,100,120,14
5382,2018-12-19 19:00:00,53.6059698168031,100,120,14
5383,2018-12-19 20:00:00,50.4253904298222,100,120,14
5384,2018-12-19 21:00:00,53.6954374225595,100,120,14
5385,2018-12-19 22:00:00,56.0514049779308,100,120,14
5386,2018-12-19 23:00:00,52.0553551519918,100,120,14
5387,2018-12-20 00:00:00,48.8262224629348,100,120,14
5388,2018-12-20 01:00:00,51.2249938994628,100,120,14
5389,2018-12-20 02:00:00,44.8642396569918,100,120,14
5390,2018-12-20 03:00:00,36.079911308095,100,120,14
5391,2018-12-20 04:00:00,32.8390012028381,100,120,14
5392,2018-12-20 05:00:00,34.5485166107027,100,120,14
5393,2018-12-20 06:00:00,36.8347661863083,100,120,14
5394,2018-12-20 07:00:00,40.8705272782234,100,120,14
5395,2018-12-20 08:00:00,46.4620275063411,100,120,14
5396,2018-12-20 09:00:00,46.4620275063411,100,120,14
5397,2018-12-20 10:00:00,39.2326394727655,100,120,14
5398,2018-12-20 11:00:00,47.3083502143121,100,120,14
5399,2018-12-20 12:00:00,40.0319872102298,100,120,14
5400,2018-12-20 13:00:00,40.8313604965595,100,120,14
5401,2018-12-20 14:00:00,39.2326394727655,100,120,14
5402,2018-12-20 15:00:00,36.8347661863083,100,120,14
5403,2018-12-20 16:00:00,44.8285623235901,100,120,14
5404,2018-12-20 17:00:00,54.4058820349418,100,120,14
5405,2018-12-20 18:00:00,43.2296194755401,100,120,14
5406,2018-12-20 19:00:00,46.4068960392742,100,120,14
5407,2018-12-20 20:00:00,44.8142834373149,100,120,14
5408,2018-12-20 21:00:00,48.006666203768,100,120,14
5409,2018-12-20 22:00:00,53.6059698168031,100,120,14
5410,2018-12-20 23:00:00,51.2249938994628,100,120,14
5411,2018-12-21 00:00:00,40.0319872102298,100,120,14
5412,2018-12-21 01:00:00,35.2817233139199,100,120,14
5413,2018-12-21 02:00:00,33.6380736666058,100,120,14
5414,2018-12-21 03:00:00,33.6856052342837,100,120,14
5415,2018-12-21 04:00:00,33.7520369755664,100,120,14
5416,2018-12-21 05:00:00,36.8347661863083,100,120,14
5417,2018-12-21 06:00:00,32.8390012028381,100,120,14
5418,2018-12-21 07:00:00,37.6765178858132,100,120,14
5419,2018-12-21 08:00:00,44.8642396569918,100,120,14
5420,2018-12-21 09:00:00,44.8642396569918,100,120,14
5421,2018-12-21 10:00:00,42.4301779397636,100,120,14
5422,2018-12-21 11:00:00,44.0290812986144,100,120,14
5423,2018-12-21 12:00:00,40.0319872102298,100,120,14
