Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
06-09-18 04:00,18.0,500,600
06-09-18 05:00,18.0,500,600
06-09-18 06:00,15.0,500,600
06-09-18 07:00,24.0,500,600
06-09-18 08:00,18.0,500,600
06-09-18 09:00,21.0,500,600
06-09-18 10:00,21.0,500,600
06-09-18 11:00,15.0,500,600
06-09-18 12:00,21.0,500,600
06-09-18 13:00,21.0,500,600
06-09-18 14:00,15.0,500,600
06-09-18 15:00,18.0,500,600
06-09-18 16:00,21.0,500,600
06-09-18 17:00,18.0,500,600
06-09-18 18:00,18.0,500,600
06-09-18 19:00,24.0,500,600
06-09-18 20:00,24.0,500,600
06-09-18 21:00,27.0,500,600
06-09-18 22:00,24.0,500,600
06-09-18 23:00,27.0,500,600
07-09-18 00:00,21.0,500,600
07-09-18 01:00,24.0,500,600
07-09-18 02:00,24.0,500,600
07-09-18 03:00,21.0,500,600
07-09-18 04:00,21.0,500,600
07-09-18 05:00,18.0,500,600
07-09-18 06:00,18.0,500,600
07-09-18 07:00,21.0,500,600
07-09-18 08:00,21.0,500,600
07-09-18 09:00,18.0,500,600
07-09-18 10:00,18.0,500,600
07-09-18 11:00,21.0,500,600
07-09-18 12:00,24.0,500,600
07-09-18 13:00,21.0,500,600
07-09-18 14:00,18.0,500,600
07-09-18 15:00,21.0,500,600
07-09-18 16:00,21.0,500,600
07-09-18 17:00,21.0,500,600
07-09-18 18:00,30.0,500,600
07-09-18 19:00,36.0,500,600
07-09-18 20:00,36.0,500,600
07-09-18 21:00,39.0,500,600
07-09-18 22:00,48.0,500,600
07-09-18 23:00,39.0,500,600
08-09-18 00:00,33.0,500,600
08-09-18 01:00,33.0,500,600
08-09-18 02:00,30.0,500,600
08-09-18 03:00,24.0,500,600
08-09-18 04:00,24.0,500,600
08-09-18 05:00,27.0,500,600
08-09-18 06:00,27.0,500,600
08-09-18 07:00,30.0,500,600
08-09-18 08:00,33.0,500,600
08-09-18 09:00,33.0,500,600
08-09-18 10:00,33.0,500,600
08-09-18 11:00,30.0,500,600
08-09-18 12:00,30.0,500,600
08-09-18 13:00,30.0,500,600
08-09-18 14:00,30.0,500,600
08-09-18 15:00,33.0,500,600
08-09-18 16:00,33.0,500,600
08-09-18 17:00,27.0,500,600
08-09-18 18:00,30.0,500,600
08-09-18 19:00,33.0,500,600
08-09-18 20:00,33.0,500,600
08-09-18 21:00,30.0,500,600
08-09-18 22:00,39.0,500,600
08-09-18 23:00,36.0,500,600
09-09-18 00:00,30.0,500,600
09-09-18 01:00,27.0,500,600
09-09-18 02:00,27.0,500,600
09-09-18 03:00,36.0,500,600
09-09-18 04:00,24.0,500,600
09-09-18 05:00,30.0,500,600
09-09-18 06:00,27.0,500,600
09-09-18 07:00,33.0,500,600
09-09-18 08:00,30.0,500,600
09-09-18 09:00,33.0,500,600
09-09-18 10:00,39.0,500,600
09-09-18 11:00,36.0,500,600
09-09-18 12:00,33.0,500,600
09-09-18 13:00,27.0,500,600
09-09-18 14:00,27.0,500,600
09-09-18 15:00,24.0,500,600
09-09-18 16:00,18.0,500,600
09-09-18 17:00,18.0,500,600
09-09-18 18:00,21.0,500,600
09-09-18 19:00,24.0,500,600
09-09-18 20:00,30.0,500,600
09-09-18 21:00,24.0,500,600
09-09-18 22:00,21.0,500,600
09-09-18 23:00,24.0,500,600
10-09-18 00:00,24.0,500,600
10-09-18 01:00,24.0,500,600
10-09-18 02:00,24.0,500,600
10-09-18 03:00,21.0,500,600
10-09-18 04:00,27.0,500,600
10-09-18 05:00,18.24828759,500,600
10-09-18 06:00,21.0,500,600
10-09-18 07:00,21.0,500,600
10-09-18 08:00,18.0,500,600
10-09-18 09:00,21.0,500,600
10-09-18 10:00,24.18677324,500,600
10-09-18 11:00,21.0,500,600
10-09-18 12:00,21.21320344,500,600
10-09-18 13:00,21.0,500,600
10-09-18 14:00,21.0,500,600
10-09-18 15:00,21.0,500,600
10-09-18 16:00,21.21320344,500,600
10-09-18 17:00,27.0,500,600
10-09-18 18:00,24.0,500,600
10-09-18 19:00,24.0,500,600
10-09-18 20:00,24.18677324,500,600
10-09-18 21:00,24.0,500,600
10-09-18 22:00,27.0,500,600
10-09-18 23:00,24.0,500,600
11-09-18 00:00,21.21320344,500,600
11-09-18 01:00,30.0,500,600
11-09-18 02:00,21.0,500,600
11-09-18 03:00,30.0,500,600
11-09-18 04:00,24.0,500,600
11-09-18 05:00,21.0,500,600
11-09-18 06:00,27.16615541,500,600
11-09-18 07:00,30.0,500,600
11-09-18 08:00,21.0,500,600
11-09-18 09:00,24.0,500,600
11-09-18 10:00,24.0,500,600
11-09-18 11:00,24.18677324,500,600
11-09-18 12:00,24.0,500,600
11-09-18 13:00,24.0,500,600
11-09-18 14:00,24.0,500,600
11-09-18 15:00,21.0,500,600
11-09-18 16:00,21.21320344,500,600
11-09-18 17:00,24.0,500,600
11-09-18 18:00,27.0,500,600
11-09-18 19:00,24.0,500,600
11-09-18 20:00,27.16615541,500,600
11-09-18 21:00,27.0,500,600
11-09-18 22:00,30.0,500,600
11-09-18 23:00,27.0,500,600
12-09-18 00:00,27.0,500,600
12-09-18 01:00,24.0,500,600
12-09-18 02:00,27.16615541,500,600
12-09-18 03:00,27.0,500,600
12-09-18 04:00,24.0,500,600
12-09-18 05:00,27.0,500,600
12-09-18 06:00,27.0,500,600
12-09-18 07:00,27.0,500,600
12-09-18 08:00,27.0,500,600
12-09-18 09:00,30.0,500,600
12-09-18 10:00,24.0,500,600
12-09-18 11:00,30.14962686,500,600
12-09-18 12:00,24.0,500,600
12-09-18 13:00,33.0,500,600
12-09-18 14:00,27.0,500,600
12-09-18 15:00,27.16615541,500,600
12-09-18 16:00,24.0,500,600
12-09-18 17:00,27.0,500,600
12-09-18 18:00,21.0,500,600
12-09-18 19:00,24.0,500,600
12-09-18 20:00,27.0,500,600
12-09-18 21:00,27.16615541,500,600
12-09-18 22:00,27.0,500,600
12-09-18 23:00,33.0,500,600
13-09-18 00:00,30.0,500,600
13-09-18 01:00,27.0,500,600
13-09-18 02:00,24.0,500,600
13-09-18 03:00,27.0,500,600
13-09-18 04:00,27.0,500,600
13-09-18 05:00,27.16615541,500,600
13-09-18 06:00,24.0,500,600
13-09-18 07:00,33.13608305,500,600
13-09-18 08:00,27.0,500,600
13-09-18 09:00,24.0,500,600
13-09-18 10:00,48.83646179,500,600
13-09-18 11:00,56.92099788,500,600
13-09-18 12:00,24.18677324,500,600
13-09-18 13:00,30.0,500,600
13-09-18 14:00,27.0,500,600
13-09-18 15:00,30.14962686,500,600
13-09-18 16:00,24.0,500,600
13-09-18 17:00,24.0,500,600
13-09-18 18:00,30.0,500,600
13-09-18 19:00,30.0,500,600
13-09-18 20:00,30.14962686,500,600
13-09-18 21:00,42.0,500,600
13-09-18 22:00,51.0881591,500,600
13-09-18 23:00,48.0,500,600
14-09-18 00:00,39.11521443,500,600
14-09-18 01:00,36.0,500,600
14-09-18 02:00,36.12478374,500,600
14-09-18 03:00,30.0,500,600
14-09-18 04:00,33.0,500,600
14-09-18 05:00,30.14962686,500,600
14-09-18 06:00,33.0,500,600
14-09-18 07:00,36.0,500,600
14-09-18 08:00,30.14962686,500,600
14-09-18 09:00,36.0,500,600
14-09-18 10:00,42.10700654,500,600
14-09-18 11:00,39.0,500,600
14-09-18 12:00,33.13608305,500,600
14-09-18 13:00,36.12478374,500,600
14-09-18 14:00,39.0,500,600
14-09-18 15:00,36.12478374,500,600
14-09-18 16:00,42.10700654,500,600
14-09-18 17:00,39.0,500,600
14-09-18 18:00,39.11521443,500,600
14-09-18 19:00,54.08326913,500,600
14-09-18 20:00,69.0,500,600
14-09-18 21:00,66.06814664,500,600
14-09-18 22:00,63.07138812,500,600
14-09-18 23:00,54.0,500,600
15-09-18 00:00,54.08326913,500,600
15-09-18 01:00,48.0,500,600
15-09-18 02:00,45.09988914,500,600
15-09-18 03:00,42.0,500,600
15-09-18 04:00,48.09365863,500,600
15-09-18 05:00,54.0,500,600
15-09-18 06:00,48.09365863,500,600
15-09-18 07:00,48.0,500,600
15-09-18 08:00,48.09365863,500,600
15-09-18 09:00,57.07889277,500,600
15-09-18 10:00,57.07889277,500,600
15-09-18 11:00,54.0,500,600
15-09-18 12:00,48.09365863,500,600
15-09-18 13:00,45.09988914,500,600
15-09-18 14:00,39.11521443,500,600
15-09-18 15:00,36.12478374,500,600
15-09-18 16:00,39.0,500,600
15-09-18 17:00,39.11521443,500,600
15-09-18 18:00,45.09988914,500,600
15-09-18 19:00,57.07889277,500,600
15-09-18 20:00,60.07495318,500,600
15-09-18 21:00,54.0,500,600
15-09-18 22:00,51.0881591,500,600
15-09-18 23:00,45.09988914,500,600
16-09-18 00:00,45.0,500,600
16-09-18 01:00,42.10700654,500,600
16-09-18 02:00,48.0,500,600
16-09-18 03:00,45.09988914,500,600
16-09-18 04:00,42.0,500,600
16-09-18 05:00,42.0,500,600
16-09-18 06:00,48.09365863,500,600
16-09-18 07:00,48.0,500,600
16-09-18 08:00,48.09365863,500,600
16-09-18 09:00,48.0,500,600
16-09-18 10:00,54.08326913,500,600
16-09-18 11:00,54.08326913,500,600
16-09-18 12:00,54.08326913,500,600
16-09-18 13:00,54.08326913,500,600
16-09-18 14:00,42.10700654,500,600
16-09-18 15:00,39.11521443,500,600
16-09-18 16:00,36.0,500,600
16-09-18 17:00,33.13608305,500,600
16-09-18 18:00,33.0,500,600
16-09-18 19:00,36.12478374,500,600
16-09-18 20:00,33.0,500,600
16-09-18 21:00,33.13608305,500,600
16-09-18 22:00,30.0,500,600
16-09-18 23:00,33.13608305,500,600
17-09-18 00:00,27.0,500,600
17-09-18 01:00,30.14962686,500,600
17-09-18 02:00,30.0,500,600
17-09-18 03:00,30.14962686,500,600
17-09-18 04:00,30.0,500,600
17-09-18 05:00,30.14962686,500,600
17-09-18 06:00,33.0,500,600
17-09-18 07:00,27.0,500,600
17-09-18 08:00,33.13608305,500,600
17-09-18 09:00,36.0,500,600
17-09-18 10:00,30.14962686,500,600
17-09-18 11:00,42.0,500,600
17-09-18 12:00,33.0,500,600
17-09-18 13:00,33.13608305,500,600
17-09-18 14:00,24.0,500,600
17-09-18 15:00,27.16615541,500,600
17-09-18 16:00,33.0,500,600
17-09-18 17:00,33.13608305,500,600
17-09-18 18:00,39.0,500,600
17-09-18 19:00,33.13608305,500,600
17-09-18 20:00,33.0,500,600
17-09-18 21:00,33.13608305,500,600
17-09-18 22:00,30.0,500,600
17-09-18 23:00,27.0,500,600
18-09-18 00:00,30.14962686,500,600
18-09-18 01:00,30.0,500,600
18-09-18 02:00,27.0,500,600
18-09-18 03:00,27.16615541,500,600
18-09-18 04:00,30.0,500,600
18-09-18 05:00,27.0,500,600
18-09-18 06:00,33.13608305,500,600
18-09-18 07:00,33.0,500,600
18-09-18 08:00,27.16615541,500,600
18-09-18 09:00,30.0,500,600
18-09-18 10:00,30.14962686,500,600
18-09-18 11:00,24.0,500,600
18-09-18 12:00,27.0,500,600
18-09-18 13:00,24.18677324,500,600
18-09-18 14:00,30.14962686,500,600
18-09-18 15:00,33.0,500,600
18-09-18 16:00,21.21320344,500,600
18-09-18 17:00,21.0,500,600
18-09-18 18:00,24.18677324,500,600
18-09-18 19:00,21.21320344,500,600
18-09-18 20:00,27.0,500,600
18-09-18 21:00,24.18677324,500,600
18-09-18 22:00,27.0,500,600
18-09-18 23:00,21.21320344,500,600
19-09-18 00:00,21.0,500,600
19-09-18 01:00,24.18677324,500,600
19-09-18 02:00,24.0,500,600
19-09-18 03:00,24.18677324,500,600
19-09-18 04:00,24.0,500,600
19-09-18 05:00,24.18677324,500,600
19-09-18 06:00,18.0,500,600
19-09-18 07:00,27.0,500,600
19-09-18 08:00,21.21320344,500,600
19-09-18 09:00,27.0,500,600
19-09-18 10:00,21.21320344,500,600
19-09-18 11:00,21.0,500,600
19-09-18 12:00,24.18677324,500,600
19-09-18 13:00,24.0,500,600
19-09-18 14:00,21.21320344,500,600
19-09-18 15:00,21.21320344,500,600
19-09-18 16:00,21.0,500,600
19-09-18 17:00,24.18677324,500,600
19-09-18 18:00,21.0,500,600
19-09-18 19:00,30.14962686,500,600
19-09-18 20:00,30.0,500,600
19-09-18 21:00,30.14962686,500,600
19-09-18 22:00,30.0,500,600
19-09-18 23:00,27.0,500,600
20-09-18 00:00,33.13608305,500,600
20-09-18 01:00,30.0,500,600
20-09-18 02:00,27.16615541,500,600
20-09-18 03:00,27.0,500,600
20-09-18 04:00,27.0,500,600
20-09-18 05:00,27.16615541,500,600
20-09-18 06:00,27.0,500,600
20-09-18 07:00,30.0,500,600
20-09-18 08:00,33.13608305,500,600
20-09-18 09:00,27.0,500,600
20-09-18 10:00,30.14962686,500,600
20-09-18 11:00,30.0,500,600
20-09-18 12:00,27.16615541,500,600
20-09-18 13:00,27.0,500,600
20-09-18 14:00,30.0,500,600
20-09-18 15:00,27.16615541,500,600
20-09-18 16:00,30.0,500,600
20-09-18 17:00,36.12478374,500,600
20-09-18 18:00,36.0,500,600
20-09-18 19:00,36.12478374,500,600
20-09-18 20:00,45.09988914,500,600
20-09-18 21:00,39.0,500,600
20-09-18 22:00,36.0,500,600
20-09-18 23:00,39.11521443,500,600
21-09-18 00:00,39.0,500,600
21-09-18 01:00,30.0,500,600
21-09-18 02:00,39.11521443,500,600
21-09-18 03:00,30.0,500,600
21-09-18 04:00,30.0,500,600
21-09-18 05:00,33.13608305,500,600
21-09-18 06:00,33.0,500,600
21-09-18 07:00,36.0,500,600
21-09-18 08:00,27.16615541,500,600
21-09-18 09:00,36.0,500,600
21-09-18 10:00,42.10700654,500,600
21-09-18 11:00,36.0,500,600
21-09-18 12:00,36.12478374,500,600
21-09-18 13:00,36.0,500,600
21-09-18 14:00,39.11521443,500,600
21-09-18 15:00,39.0,500,600
21-09-18 16:00,42.10700654,500,600
21-09-18 17:00,42.10700654,500,600
21-09-18 18:00,42.0,500,600
21-09-18 19:00,39.11521443,500,600
21-09-18 20:00,42.0,500,600
21-09-18 21:00,45.09988914,500,600
21-09-18 22:00,39.0,500,600
21-09-18 23:00,42.0,500,600
22-09-18 00:00,39.11521443,500,600
22-09-18 01:00,42.0,500,600
22-09-18 02:00,39.0,500,600
22-09-18 03:00,48.09365863,500,600
22-09-18 04:00,45.0,500,600
22-09-18 05:00,36.0,500,600
22-09-18 06:00,42.10700654,500,600
22-09-18 07:00,42.0,500,600
22-09-18 08:00,42.0,500,600
22-09-18 09:00,45.09988914,500,600
22-09-18 10:00,42.0,500,600
22-09-18 11:00,45.09988914,500,600
22-09-18 12:00,45.0,500,600
22-09-18 13:00,42.10700654,500,600
22-09-18 14:00,42.10700654,500,600
22-09-18 15:00,45.0,500,600
22-09-18 16:00,48.09365863,500,600
22-09-18 17:00,51.0881591,500,600
22-09-18 18:00,42.0,500,600
22-09-18 19:00,45.09988914,500,600
22-09-18 20:00,42.0,500,600
22-09-18 21:00,39.0,500,600
22-09-18 22:00,45.09988914,500,600
22-09-18 23:00,42.0,500,600
23-09-18 00:00,42.0,500,600
23-09-18 01:00,42.10700654,500,600
23-09-18 02:00,36.0,500,600
23-09-18 03:00,42.0,500,600
23-09-18 04:00,45.09988914,500,600
23-09-18 05:00,42.0,500,600
23-09-18 06:00,45.0,500,600
23-09-18 07:00,42.10700654,500,600
23-09-18 08:00,51.0,500,600
23-09-18 09:00,42.0,500,600
23-09-18 10:00,45.09988914,500,600
23-09-18 11:00,45.0,500,600
23-09-18 12:00,45.09988914,500,600
23-09-18 13:00,39.11521443,500,600
23-09-18 14:00,30.0,500,600
23-09-18 15:00,27.0,500,600
23-09-18 16:00,30.14962686,500,600
23-09-18 17:00,27.0,500,600
23-09-18 18:00,27.0,500,600
23-09-18 19:00,30.14962686,500,600
23-09-18 20:00,27.0,500,600
23-09-18 21:00,30.0,500,600
23-09-18 22:00,36.0,500,600
23-09-18 23:00,30.14962686,500,600
24-09-18 00:00,33.0,500,600
24-09-18 01:00,36.0,500,600
24-09-18 02:00,33.13608305,500,600
24-09-18 03:00,39.0,500,600
24-09-18 04:00,39.0,500,600
24-09-18 05:00,36.0,500,600
24-09-18 06:00,39.0,500,600
24-09-18 07:00,39.11521443,500,600
24-09-18 08:00,42.0,500,600
24-09-18 09:00,36.0,500,600
24-09-18 10:00,45.09988914,500,600
24-09-18 11:00,39.0,500,600
24-09-18 12:00,36.0,500,600
24-09-18 13:00,33.13608305,500,600
24-09-18 14:00,30.0,500,600
24-09-18 15:00,33.0,500,600
24-09-18 16:00,27.16615541,500,600
24-09-18 17:00,30.0,500,600
24-09-18 18:00,30.0,500,600
24-09-18 19:00,30.0,500,600
24-09-18 20:00,39.11521443,500,600
24-09-18 21:00,42.0,500,600
24-09-18 22:00,42.0,500,600
24-09-18 23:00,39.11521443,500,600
25-09-18 00:00,42.0,500,600
25-09-18 01:00,39.0,500,600
25-09-18 02:00,45.0,500,600
25-09-18 03:00,45.09988914,500,600
25-09-18 04:00,45.0,500,600
25-09-18 05:00,45.0,500,600
25-09-18 06:00,45.0,500,600
25-09-18 07:00,45.0,500,600
25-09-18 08:00,45.09988914,500,600
25-09-18 09:00,42.0,500,600
25-09-18 10:00,45.0,500,600
25-09-18 11:00,39.0,500,600
25-09-18 12:00,39.11521443,500,600
25-09-18 13:00,39.0,500,600
25-09-18 14:00,39.11521443,500,600
25-09-18 15:00,36.0,500,600
25-09-18 16:00,39.11521443,500,600
25-09-18 17:00,42.0,500,600
25-09-18 18:00,42.10700654,500,600
25-09-18 19:00,42.0,500,600
25-09-18 20:00,42.0,500,600
25-09-18 21:00,48.09365863,500,600
25-09-18 22:00,54.0,500,600
25-09-18 23:00,51.0,500,600
26-09-18 00:00,42.0,500,600
26-09-18 01:00,42.10700654,500,600
26-09-18 02:00,42.0,500,600
26-09-18 03:00,45.0,500,600
26-09-18 04:00,42.0,500,600
26-09-18 05:00,42.0,500,600
26-09-18 06:00,39.11521443,500,600
26-09-18 07:00,39.0,500,600
26-09-18 08:00,36.0,500,600
26-09-18 09:00,48.09365863,500,600
26-09-18 10:00,42.0,500,600
26-09-18 11:00,39.0,500,600
26-09-18 12:00,42.0,500,600
26-09-18 13:00,36.12478374,500,600
26-09-18 14:00,36.0,500,600
26-09-18 15:00,30.0,500,600
26-09-18 16:00,33.13608305,500,600
26-09-18 17:00,36.0,500,600
26-09-18 18:00,36.0,500,600
26-09-18 19:00,33.13608305,500,600
26-09-18 20:00,36.0,500,600
26-09-18 21:00,39.0,500,600
26-09-18 22:00,42.0,500,600
26-09-18 23:00,39.11521443,500,600
27-09-18 00:00,36.0,500,600
27-09-18 01:00,39.0,500,600
27-09-18 02:00,42.10700654,500,600
27-09-18 03:00,36.0,500,600
27-09-18 04:00,42.0,500,600
27-09-18 05:00,39.0,500,600
27-09-18 06:00,36.12478374,500,600
27-09-18 07:00,39.0,500,600
27-09-18 08:00,39.0,500,600
27-09-18 09:00,39.0,500,600
27-09-18 10:00,45.09988914,500,600
27-09-18 11:00,39.0,500,600
27-09-18 12:00,39.0,500,600
27-09-18 13:00,45.09988914,500,600
27-09-18 14:00,36.0,500,600
27-09-18 15:00,36.0,500,600
27-09-18 16:00,33.13608305,500,600
27-09-18 17:00,39.0,500,600
27-09-18 18:00,42.10700654,500,600
27-09-18 19:00,45.0,500,600
27-09-18 20:00,39.0,500,600
27-09-18 21:00,45.0,500,600
27-09-18 22:00,54.08326913,500,600
27-09-18 23:00,54.0,500,600
28-09-18 00:00,48.09365863,500,600
28-09-18 01:00,54.0,500,600
28-09-18 02:00,51.0,500,600
28-09-18 03:00,57.0,500,600
28-09-18 04:00,57.0,500,600
28-09-18 05:00,51.0881591,500,600
28-09-18 06:00,54.0,500,600
28-09-18 07:00,54.0,500,600
28-09-18 08:00,60.07495318,500,600
28-09-18 09:00,54.0,500,600
28-09-18 10:00,63.07138812,500,600
28-09-18 11:00,54.0,500,600
28-09-18 12:00,54.0,500,600
28-09-18 13:00,51.0881591,500,600
28-09-18 14:00,42.0,500,600
28-09-18 15:00,42.10700654,500,600
28-09-18 16:00,42.0,500,600
28-09-18 17:00,51.0881591,500,600
28-09-18 18:00,57.0,500,600
28-09-18 19:00,48.09365863,500,600
28-09-18 20:00,57.0,500,600
28-09-18 21:00,78.05767099,500,600
28-09-18 22:00,78.05767099,500,600
28-09-18 23:00,78.0,500,600
29-09-18 00:00,66.06814664,500,600
29-09-18 01:00,60.0,500,600
29-09-18 02:00,54.08326913,500,600
29-09-18 03:00,54.0,500,600
29-09-18 04:00,54.0,500,600
29-09-18 05:00,54.08326913,500,600
29-09-18 06:00,60.0,500,600
29-09-18 07:00,63.0,500,600
29-09-18 08:00,66.06814664,500,600
29-09-18 09:00,69.0,500,600
29-09-18 10:00,75.05997602,500,600
29-09-18 11:00,66.06814664,500,600
29-09-18 12:00,69.0,500,600
29-09-18 13:00,66.06814664,500,600
29-09-18 14:00,57.07889277,500,600
29-09-18 15:00,57.07889277,500,600
29-09-18 16:00,60.0,500,600
29-09-18 17:00,60.07495318,500,600
29-09-18 18:00,60.0,500,600
29-09-18 19:00,63.07138812,500,600
29-09-18 20:00,66.06814664,500,600
29-09-18 21:00,66.0,500,600
29-09-18 22:00,60.07495318,500,600
29-09-18 23:00,60.0,500,600
30-09-18 00:00,57.07889277,500,600
30-09-18 01:00,51.0,500,600
30-09-18 02:00,54.0,500,600
30-09-18 03:00,54.08326913,500,600
30-09-18 04:00,51.0,500,600
30-09-18 05:00,51.0,500,600
30-09-18 06:00,54.08326913,500,600
30-09-18 07:00,57.0,500,600
30-09-18 08:00,51.0,500,600
30-09-18 09:00,60.07495318,500,600
30-09-18 10:00,63.0,500,600
30-09-18 11:00,72.0624729,500,600
30-09-18 12:00,75.05997602,500,600
30-09-18 13:00,63.07138812,500,600
30-09-18 14:00,54.08326913,500,600
30-09-18 15:00,60.07495318,500,600
30-09-18 16:00,54.0,500,600
30-09-18 17:00,48.09365863,500,600
30-09-18 18:00,51.0881591,500,600
30-09-18 19:00,48.0,500,600
30-09-18 20:00,42.10700654,500,600
30-09-18 21:00,48.0,500,600
30-09-18 22:00,45.09988914,500,600
30-09-18 23:00,48.0,500,600
01-10-18 00:00,45.09988914,500,600
01-10-18 01:00,51.0,500,600
01-10-18 02:00,51.0881591,500,600
01-10-18 03:00,45.0,500,600
01-10-18 04:00,48.0,500,600
01-10-18 05:00,45.09988914,500,600
01-10-18 06:00,51.0,500,600
01-10-18 07:00,48.0,500,600
01-10-18 08:00,45.09988914,500,600
01-10-18 09:00,54.0,500,600
01-10-18 10:00,66.06814664,500,600
01-10-18 11:00,63.0,500,600
01-10-18 12:00,60.07495318,500,600
01-10-18 13:00,51.0881591,500,600
01-10-18 14:00,45.0,500,600
01-10-18 15:00,42.10700654,500,600
01-10-18 16:00,39.11521443,500,600
01-10-18 17:00,39.0,500,600
01-10-18 18:00,42.10700654,500,600
01-10-18 19:00,54.08326913,500,600
01-10-18 20:00,51.0881591,500,600
01-10-18 21:00,54.0,500,600
01-10-18 22:00,54.08326913,500,600
01-10-18 23:00,51.0881591,500,600
02-10-18 00:00,39.0,500,600
02-10-18 01:00,42.10700654,500,600
02-10-18 02:00,39.0,500,600
02-10-18 03:00,45.0,500,600
02-10-18 04:00,42.10700654,500,600
02-10-18 05:00,39.0,500,600
02-10-18 06:00,45.0,500,600
02-10-18 07:00,45.09988914,500,600
02-10-18 08:00,48.0,500,600
02-10-18 09:00,51.0881591,500,600
02-10-18 10:00,51.0,500,600
02-10-18 11:00,57.07889277,500,600
02-10-18 12:00,57.07889277,500,600
02-10-18 13:00,48.09365863,500,600
02-10-18 14:00,51.0,500,600
02-10-18 15:00,42.10700654,500,600
02-10-18 16:00,45.09988914,500,600
02-10-18 17:00,48.0,500,600
02-10-18 18:00,51.0881591,500,600
02-10-18 19:00,51.0881591,500,600
02-10-18 20:00,57.0,500,600
02-10-18 21:00,51.0881591,500,600
02-10-18 22:00,48.09365863,500,600
02-10-18 23:00,54.0,500,600
03-10-18 00:00,54.08326913,500,600
03-10-18 01:00,45.09988914,500,600
03-10-18 02:00,48.0,500,600
03-10-18 03:00,42.10700654,500,600
03-10-18 04:00,48.0,500,600
03-10-18 05:00,51.0,500,600
03-10-18 06:00,51.0881591,500,600
03-10-18 07:00,54.0,500,600
03-10-18 08:00,54.08326913,500,600
03-10-18 09:00,54.0,500,600
03-10-18 10:00,60.07495318,500,600
03-10-18 11:00,57.07889277,500,600
03-10-18 12:00,51.0,500,600
03-10-18 13:00,51.0881591,500,600
03-10-18 14:00,39.11521443,500,600
03-10-18 15:00,42.10700654,500,600
03-10-18 16:00,33.0,500,600
03-10-18 17:00,36.12478374,500,600
03-10-18 18:00,42.10700654,500,600
03-10-18 19:00,54.0,500,600
03-10-18 20:00,54.08326913,500,600
03-10-18 21:00,60.07495318,500,600
03-10-18 22:00,66.06814664,500,600
03-10-18 23:00,60.0,500,600
04-10-18 00:00,51.0881591,500,600
04-10-18 01:00,42.10700654,500,600
04-10-18 02:00,45.0,500,600
04-10-18 03:00,45.0,500,600
04-10-18 04:00,45.09988914,500,600
04-10-18 05:00,51.0,500,600
04-10-18 06:00,51.0,500,600
04-10-18 07:00,57.07889277,500,600
04-10-18 08:00,57.0,500,600
04-10-18 09:00,63.07138812,500,600
04-10-18 10:00,63.07138812,500,600
04-10-18 11:00,63.07138812,500,600
04-10-18 12:00,57.07889277,500,600
04-10-18 13:00,57.0,500,600
04-10-18 14:00,54.08326913,500,600
04-10-18 15:00,45.09988914,500,600
04-10-18 16:00,42.10700654,500,600
04-10-18 17:00,57.0,500,600
04-10-18 18:00,66.06814664,500,600
04-10-18 19:00,72.0624729,500,600
04-10-18 20:00,69.06518659999999,500,600
04-10-18 21:00,57.07889277,500,600
04-10-18 22:00,60.07495318,500,600
04-10-18 23:00,54.08326913,500,600
05-10-18 00:00,54.08326913,500,600
05-10-18 01:00,51.0,500,600
05-10-18 02:00,45.09988914,500,600
05-10-18 03:00,39.0,500,600
05-10-18 04:00,45.09988914,500,600
05-10-18 05:00,42.0,500,600
05-10-18 06:00,42.10700654,500,600
05-10-18 07:00,54.0,500,600
05-10-18 08:00,48.09365863,500,600
05-10-18 09:00,51.0,500,600
05-10-18 10:00,60.07495318,500,600
05-10-18 11:00,66.06814664,500,600
05-10-18 12:00,63.07138812,500,600
05-10-18 13:00,54.08326913,500,600
05-10-18 14:00,48.0,500,600
05-10-18 15:00,48.09365863,500,600
05-10-18 16:00,45.09988914,500,600
05-10-18 17:00,51.0,500,600
05-10-18 18:00,75.23961722,500,600
05-10-18 19:00,69.0,500,600
05-10-18 20:00,75.05997602,500,600
05-10-18 21:00,72.0624729,500,600
05-10-18 22:00,75.05997602,500,600
05-10-18 23:00,72.0624729,500,600
06-10-18 00:00,66.0,500,600
06-10-18 01:00,60.07495318,500,600
06-10-18 02:00,57.0,500,600
06-10-18 03:00,57.07889277,500,600
06-10-18 04:00,54.08326913,500,600
06-10-18 05:00,54.0,500,600
06-10-18 06:00,51.0881591,500,600
06-10-18 07:00,54.0,500,600
06-10-18 08:00,60.07495318,500,600
06-10-18 09:00,66.06814664,500,600
06-10-18 10:00,75.05997602,500,600
06-10-18 11:00,84.05355436,500,600
06-10-18 12:00,84.0,500,600
06-10-18 13:00,81.05553652,500,600
06-10-18 14:00,66.06814664,500,600
06-10-18 15:00,69.06518659999999,500,600
06-10-18 16:00,69.0,500,600
06-10-18 17:00,69.06518659999999,500,600
06-10-18 18:00,78.23042886,500,600
06-10-18 19:00,93.04837452,500,600
06-10-18 20:00,99.04544412,500,600
06-10-18 21:00,90.04998612,500,600
06-10-18 22:00,81.05553652,500,600
06-10-18 23:00,72.0624729,500,600
07-10-18 00:00,72.0624729,500,600
