Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
15-11-18 19:00,57.218878000000004,100,120
15-11-18 20:00,59.66992542,100,120
15-11-18 21:00,60.70625997,100,120
15-11-18 22:00,53.64932432,100,120
15-11-18 23:00,50.62114183,100,120
16-11-18 00:00,50.122350299999994,100,120
16-11-18 01:00,47.59464256,100,120
16-11-18 02:00,43.14220671,100,120
16-11-18 03:00,42.57346591,100,120
16-11-18 04:00,41.60829244,100,120
16-11-18 05:00,40.57708713,100,120
16-11-18 06:00,44.10215414,100,120
16-11-18 07:00,46.06788469,100,120
16-11-18 08:00,51.1981445,100,120
16-11-18 09:00,49.12484097,100,120
16-11-18 10:00,49.66135318,100,120
16-11-18 11:00,47.71268175,100,120
16-11-18 12:00,45.59879384,100,120
16-11-18 13:00,47.21493408,100,120
16-11-18 14:00,52.65216045,100,120
16-11-18 15:00,52.19434835,100,120
16-11-18 16:00,57.7169819,100,120
16-11-18 17:00,59.255801399999996,100,120
16-11-18 18:00,63.23962365,100,120
16-11-18 19:00,64.12487817,100,120
16-11-18 20:00,67.68493185,100,120
16-11-18 21:00,64.62391198,100,120
16-11-18 22:00,60.13318551,100,120
16-11-18 23:00,54.14794548,100,120
17-11-18 00:00,59.63430221,100,120
17-11-18 01:00,49.06373406,100,120
17-11-18 02:00,50.62114183,100,120
17-11-18 03:00,43.60332556,100,120
17-11-18 04:00,43.14220671,100,120
17-11-18 05:00,44.0709655,100,120
17-11-18 06:00,41.60829244,100,120
17-11-18 07:00,46.56715581,100,120
17-11-18 08:00,46.596673700000004,100,120
17-11-18 09:00,54.14794548,100,120
17-11-18 10:00,54.68546425,100,120
17-11-18 11:00,45.63441684,100,120
17-11-18 12:00,44.13898504,100,120
17-11-18 13:00,52.61653732,100,120
17-11-18 14:00,52.65216045,100,120
17-11-18 15:00,56.60830328,100,120
17-11-18 16:00,59.255801399999996,100,120
17-11-18 17:00,65.62202374,100,120
17-11-18 18:00,68.18357573,100,120
17-11-18 19:00,69.21885581,100,120
17-11-18 20:00,67.68493185,100,120
17-11-18 21:00,62.20128616,100,120
17-11-18 22:00,68.18357573,100,120
17-11-18 23:00,63.62585952,100,120
18-11-18 00:00,54.11330705,100,120
18-11-18 01:00,45.63441684,100,120
18-11-18 02:00,46.13296002,100,120
18-11-18 03:00,47.16990566,100,120
18-11-18 04:00,46.06788469,100,120
18-11-18 05:00,46.596673700000004,100,120
18-11-18 06:00,47.16990566,100,120
18-11-18 07:00,43.10452412,100,120
18-11-18 08:00,45.56862956,100,120
18-11-18 09:00,50.122350299999994,100,120
18-11-18 10:00,60.13318551,100,120
18-11-18 11:00,67.15094936,100,120
18-11-18 12:00,62.12889827,100,120
18-11-18 13:00,57.14017851,100,120
18-11-18 14:00,55.64395744,100,120
18-11-18 15:00,64.09563168,100,120
18-11-18 16:00,58.60460733,100,120
18-11-18 17:00,62.57195858,100,120
18-11-18 18:00,59.17136132,100,120
18-11-18 19:00,60.10199664,100,120
18-11-18 20:00,63.65924913,100,120
18-11-18 21:00,56.64141594,100,120
18-11-18 22:00,59.63430221,100,120
18-11-18 23:00,60.63208721,100,120
19-11-18 00:00,57.57820768,100,120
19-11-18 01:00,53.11544032,100,120
19-11-18 02:00,54.14794548,100,120
19-11-18 03:00,51.56064391,100,120
19-11-18 04:00,48.59269492,100,120
19-11-18 05:00,48.62612467,100,120
19-11-18 06:00,47.62877282,100,120
19-11-18 07:00,55.58102194,100,120
19-11-18 08:00,64.59489144,100,120
19-11-18 09:00,66.15323121,100,120
19-11-18 10:00,56.18051264,100,120
19-11-18 11:00,56.67892024,100,120
19-11-18 12:00,55.64395744,100,120
19-11-18 13:00,61.16575839,100,120
19-11-18 14:00,56.67892024,100,120
19-11-18 15:00,60.16851336,100,120
19-11-18 16:00,66.62019213,100,120
19-11-18 17:00,66.22877018,100,120
19-11-18 18:00,71.64146844,100,120
19-11-18 19:00,79.15806971,100,120
19-11-18 20:00,78.16009212,100,120
19-11-18 21:00,71.14246271,100,120
19-11-18 22:00,66.65208174,100,120
19-11-18 23:00,66.62019213,100,120
20-11-18 00:00,61.66441437,100,120
20-11-18 01:00,57.10735504,100,120
20-11-18 02:00,56.1092684,100,120
20-11-18 03:00,58.10550748,100,120
20-11-18 04:00,54.55730932,100,120
20-11-18 05:00,55.08175742,100,120
20-11-18 06:00,53.11544032,100,120
20-11-18 07:00,64.12487817,100,120
20-11-18 08:00,66.62019213,100,120
20-11-18 09:00,66.15323121,100,120
20-11-18 10:00,62.24347355,100,120
20-11-18 11:00,58.13776741,100,120
20-11-18 12:00,54.68546425,100,120
20-11-18 13:00,56.22277119,100,120
20-11-18 14:00,56.14267539,100,120
20-11-18 15:00,63.59638354,100,120
20-11-18 16:00,67.11929678,100,120
20-11-18 17:00,71.58561308,100,120
20-11-18 18:00,69.18092223,100,120
20-11-18 19:00,72.67220927,100,120
20-11-18 20:00,65.23227729,100,120
20-11-18 21:00,68.14873440000001,100,120
20-11-18 22:00,62.16309194,100,120
20-11-18 23:00,68.14873440000001,100,120
21-11-18 00:00,62.66179059,100,120
21-11-18 01:00,60.13318551,100,120
21-11-18 02:00,55.61025085,100,120
21-11-18 03:00,57.10735504,100,120
21-11-18 04:00,58.07753438,100,120
21-11-18 05:00,57.57820768,100,120
21-11-18 06:00,56.1092684,100,120
21-11-18 07:00,59.60285228,100,120
21-11-18 08:00,64.69350818,100,120
21-11-18 09:00,70.14449373,100,120
21-11-18 10:00,69.11584478,100,120
21-11-18 11:00,66.15323121,100,120
21-11-18 12:00,64.15800807,100,120
21-11-18 13:00,61.13100686,100,120
21-11-18 14:00,68.61668893,100,120
21-11-18 15:00,59.66992542,100,120
21-11-18 16:00,63.65924913,100,120
21-11-18 17:00,69.26037828,100,120
21-11-18 18:00,76.69745758,100,120
21-11-18 19:00,78.76864859,100,120
21-11-18 20:00,78.69243928,100,120
21-11-18 21:00,77.19617866,100,120
21-11-18 22:00,72.70832139,100,120
21-11-18 23:00,66.22877018,100,120
22-11-18 00:00,60.74948559,100,120
22-11-18 01:00,67.6498337,100,120
22-11-18 02:00,57.63896252,100,120
22-11-18 03:00,55.14526272,100,120
22-11-18 04:00,56.64141594,100,120
22-11-18 05:00,55.64395744,100,120
22-11-18 06:00,58.60460733,100,120
22-11-18 07:00,60.16851336,100,120
22-11-18 08:00,63.19810124,100,120
22-11-18 09:00,71.50699267,100,120
22-11-18 10:00,67.72370338,100,120
22-11-18 11:00,66.27216609999999,100,120
22-11-18 12:00,59.255801399999996,100,120
22-11-18 13:00,60.20797289,100,120
22-11-18 14:00,64.69350818,100,120
22-11-18 15:00,64.12487817,100,120
22-11-18 16:00,73.10950691,100,120
22-11-18 17:00,79.62725664,100,120
22-11-18 18:00,74.66759672,100,120
22-11-18 19:00,78.12969986,100,120
22-11-18 20:00,73.13856712,100,120
22-11-18 21:00,69.64553108,100,120
22-11-18 22:00,77.07950441,100,120
22-11-18 23:00,73.58328615,100,120
23-11-18 00:00,70.11419257,100,120
23-11-18 01:00,69.61501275,100,120
23-11-18 02:00,58.57687257,100,120
23-11-18 03:00,58.07753438,100,120
23-11-18 04:00,59.10372239,100,120
23-11-18 05:00,56.14267539,100,120
23-11-18 06:00,60.10199664,100,120
23-11-18 07:00,61.10032733,100,120
23-11-18 08:00,69.18092223,100,120
23-11-18 09:00,71.71122646,100,120
23-11-18 10:00,65.69056249,100,120
23-11-18 11:00,65.65439818,100,120
23-11-18 12:00,61.66441437,100,120
23-11-18 13:00,60.16851336,100,120
23-11-18 14:00,66.18912297,100,120
23-11-18 15:00,66.68770501,100,120
23-11-18 16:00,70.67708257,100,120
23-11-18 17:00,70.17834424,100,120
23-11-18 18:00,72.70832139,100,120
23-11-18 19:00,75.20139626,100,120
23-11-18 20:00,68.72044819,100,120
23-11-18 21:00,73.66987173,100,120
23-11-18 22:00,70.14449373,100,120
23-11-18 23:00,70.11419257,100,120
24-11-18 00:00,74.16872656,100,120
24-11-18 01:00,66.12110102,100,120
24-11-18 02:00,65.12296062,100,120
24-11-18 03:00,59.10372239,100,120
24-11-18 04:00,59.07622195,100,120
24-11-18 05:00,64.56972975,100,120
24-11-18 06:00,60.07495318,100,120
24-11-18 07:00,61.10032733,100,120
24-11-18 08:00,67.09135563,100,120
24-11-18 09:00,70.11419257,100,120
24-11-18 10:00,74.60730527,100,120
24-11-18 11:00,73.13856712,100,120
24-11-18 12:00,80.18883962,100,120
24-11-18 13:00,75.66538178,100,120
24-11-18 14:00,75.16648189,100,120
24-11-18 15:00,73.24616031,100,120
24-11-18 16:00,81.72056045,100,120
24-11-18 17:00,82.62263612,100,120
24-11-18 18:00,89.11369143,100,120
24-11-18 19:00,93.13431162,100,120
24-11-18 20:00,86.64438816,100,120
24-11-18 21:00,83.09632964,100,120
24-11-18 22:00,77.16216690000002,100,120
24-11-18 23:00,74.10802925,100,120
25-11-18 00:00,70.613384,100,120
25-11-18 01:00,67.6498337,100,120
25-11-18 02:00,71.08621526,100,120
25-11-18 03:00,65.59344479,100,120
25-11-18 04:00,61.59951299,100,120
25-11-18 05:00,61.07372594,100,120
25-11-18 06:00,60.5743345,100,120
25-11-18 07:00,66.59204157,100,120
25-11-18 08:00,66.56763478,100,120
25-11-18 09:00,75.08162225,100,120
25-11-18 10:00,71.11258679,100,120
25-11-18 11:00,73.13856712,100,120
25-11-18 12:00,79.62725664,100,120
25-11-18 13:00,73.10950691,100,120
25-11-18 14:00,70.58682597,100,120
25-11-18 15:00,69.18092223,100,120
25-11-18 16:00,77.13138142,100,120
25-11-18 17:00,82.68313008,100,120
25-11-18 18:00,84.64779974,100,120
25-11-18 19:00,84.64779974,100,120
25-11-18 20:00,78.19366982,100,120
25-11-18 21:00,70.14449373,100,120
25-11-18 22:00,74.13669807,100,120
25-11-18 23:00,72.63952092,100,120
26-11-18 00:00,66.12110102,100,120
26-11-18 01:00,61.62994402,100,120
26-11-18 02:00,61.57312726,100,120
26-11-18 03:00,58.07753438,100,120
26-11-18 04:00,62.54998002,100,120
26-11-18 05:00,63.09714732,100,120
26-11-18 06:00,64.54843143,100,120
26-11-18 07:00,68.06614429999999,100,120
26-11-18 08:00,74.58216945,100,120
26-11-18 09:00,74.60730527,100,120
26-11-18 10:00,77.60315715,100,120
26-11-18 11:00,76.5800235,100,120
26-11-18 12:00,71.11258679,100,120
26-11-18 13:00,67.56663378,100,120
26-11-18 14:00,71.08621526,100,120
26-11-18 15:00,77.66112284,100,120
26-11-18 16:00,81.09870529,100,120
26-11-18 17:00,78.12969986,100,120
26-11-18 18:00,86.11765208,100,120
26-11-18 19:00,84.59462158,100,120
26-11-18 20:00,86.59243616,100,120
26-11-18 21:00,84.64779974,100,120
26-11-18 22:00,77.60315715,100,120
26-11-18 23:00,80.07652590000001,100,120
27-11-18 00:00,76.05918748,100,120
27-11-18 01:00,72.0433897,100,120
27-11-18 02:00,73.52720585,100,120
27-11-18 03:00,68.52919086,100,120
27-11-18 04:00,65.06919394,100,120
27-11-18 05:00,64.04880951,100,120
27-11-18 06:00,71.52796656,100,120
27-11-18 07:00,75.54137939,100,120
27-11-18 08:00,82.55452743,100,120
27-11-18 09:00,83.57332109999999,100,120
27-11-18 10:00,77.60315715,100,120
27-11-18 11:00,73.63762625,100,120
27-11-18 12:00,83.68094168,100,120
27-11-18 13:00,74.66759672,100,120
27-11-18 14:00,70.17834424,100,120
27-11-18 15:00,73.66987173,100,120
27-11-18 16:00,79.15806971,100,120
27-11-18 17:00,84.25111275,100,120
27-11-18 18:00,81.72056045,100,120
27-11-18 19:00,90.23441694,100,120
27-11-18 20:00,84.17986695,100,120
27-11-18 21:00,85.21150157,100,120
27-11-18 22:00,76.66322456,100,120
27-11-18 23:00,82.15229759,100,120
28-11-18 00:00,74.66759672,100,120
28-11-18 01:00,72.63952092,100,120
28-11-18 02:00,68.68223933,100,120
28-11-18 03:00,66.65208174,100,120
28-11-18 04:00,57.67581816,100,120
28-11-18 05:00,63.62585952,100,120
28-11-18 06:00,63.12685641,100,120
28-11-18 07:00,72.63952092,100,120
28-11-18 08:00,81.65323019,100,120
28-11-18 09:00,77.73191108,100,120
28-11-18 10:00,75.77928477,100,120
28-11-18 11:00,70.75485849,100,120
28-11-18 12:00,73.74449132,100,120
28-11-18 13:00,75.77928477,100,120
28-11-18 14:00,70.75485849,100,120
28-11-18 15:00,70.85901495,100,120
28-11-18 16:00,75.20139626,100,120
28-11-18 17:00,82.18424423,100,120
28-11-18 18:00,83.68094168,100,120
28-11-18 19:00,77.19617866,100,120
28-11-18 20:00,77.73191108,100,120
28-11-18 21:00,79.19122426,100,120
28-11-18 22:00,80.22468448,100,120
28-11-18 23:00,76.69745758,100,120
29-11-18 00:00,73.63762625,100,120
29-11-18 01:00,66.15323121,100,120
29-11-18 02:00,64.69350818,100,120
29-11-18 03:00,63.65924913,100,120
29-11-18 04:00,60.20797289,100,120
29-11-18 05:00,59.17136132,100,120
29-11-18 06:00,58.63659267,100,120
29-11-18 07:00,74.2041104,100,120
29-11-18 08:00,73.74449132,100,120
29-11-18 09:00,74.78301946,100,120
29-11-18 10:00,70.25667228,100,120
29-11-18 11:00,61.74544518,100,120
29-11-18 12:00,65.27633568,100,120
29-11-18 13:00,62.74153329,100,120
29-11-18 14:00,59.30430001,100,120
29-11-18 15:00,57.31491952,100,120
29-11-18 16:00,62.24347355,100,120
29-11-18 17:00,72.24956747,100,120
29-11-18 18:00,76.23647421,100,120
29-11-18 19:00,79.22752047,100,120
29-11-18 20:00,76.69745758,100,120
29-11-18 21:00,80.18883962,100,120
29-11-18 22:00,76.73493337,100,120
29-11-18 23:00,71.17583859999999,100,120
30-11-18 00:00,68.18357573,100,120
30-11-18 01:00,58.13776741,100,120
30-11-18 02:00,56.64141594,100,120
30-11-18 03:00,54.14794548,100,120
30-11-18 04:00,52.73755777,100,120
30-11-18 05:00,51.65510623,100,120
30-11-18 06:00,52.19434835,100,120
30-11-18 07:00,56.72080747,100,120
30-11-18 08:00,66.72705598,100,120
30-11-18 09:00,66.22877018,100,120
30-11-18 10:00,65.23227729,100,120
30-11-18 11:00,66.61080993,100,120
30-11-18 12:00,65.69056249,100,120
30-11-18 13:00,58.713286399999994,100,120
30-11-18 14:00,60.79679268,100,120
30-11-18 15:00,57.218878000000004,100,120
30-11-18 16:00,63.23962365,100,120
30-11-18 17:00,70.75485849,100,120
30-11-18 18:00,65.73051042,100,120
30-11-18 19:00,76.23647421,100,120
30-11-18 20:00,73.20689858,100,120
30-11-18 21:00,70.64347104,100,120
30-11-18 22:00,64.65678619,100,120
30-11-18 23:00,65.19202405,100,120
01-12-18 00:00,63.73774392,100,120
01-12-18 01:00,58.21511831,100,120
01-12-18 02:00,51.6962281,100,120
01-12-18 03:00,52.19434835,100,120
01-12-18 04:00,50.20209159,100,120
01-12-18 05:00,48.70831551,100,120
01-12-18 06:00,50.62114183,100,120
01-12-18 07:00,52.69250421,100,120
01-12-18 08:00,53.64932432,100,120
01-12-18 09:00,59.255801399999996,100,120
01-12-18 10:00,63.78283468,100,120
01-12-18 11:00,69.21885581,100,120
01-12-18 12:00,64.77846865,100,120
01-12-18 13:00,66.81691403,100,120
01-12-18 14:00,65.37583651,100,120
01-12-18 15:00,72.7478522,100,120
01-12-18 16:00,80.18883962,100,120
01-12-18 17:00,82.68313008,100,120
01-12-18 18:00,79.69002447,100,120
01-12-18 19:00,73.66987173,100,120
01-12-18 20:00,71.17583859999999,100,120
01-12-18 21:00,72.20976388,100,120
01-12-18 22:00,65.23227729,100,120
01-12-18 23:00,65.23227729,100,120
02-12-18 00:00,67.22536724,100,120
02-12-18 01:00,60.13318551,100,120
02-12-18 02:00,61.16575839,100,120
02-12-18 03:00,60.70625997,100,120
02-12-18 04:00,56.18051264,100,120
02-12-18 05:00,54.1871756,100,120
02-12-18 06:00,51.65510623,100,120
02-12-18 07:00,52.19434835,100,120
02-12-18 08:00,57.218878000000004,100,120
02-12-18 09:00,65.73051042,100,120
02-12-18 10:00,65.27633568,100,120
02-12-18 11:00,68.26419266,100,120
02-12-18 12:00,66.81691403,100,120
02-12-18 13:00,71.29691438,100,120
02-12-18 14:00,73.24616031,100,120
02-12-18 15:00,74.74122022,100,120
02-12-18 16:00,65.32419154,100,120
02-12-18 17:00,69.85162847,100,120
02-12-18 18:00,68.30995535,100,120
02-12-18 19:00,69.30548319,100,120
02-12-18 20:00,67.31456009,100,120
02-12-18 21:00,63.28506933,100,120
02-12-18 22:00,62.83709096,100,120
02-12-18 23:00,64.28063472,100,120
03-12-18 00:00,60.25155600000001,100,120
03-12-18 01:00,52.69250421,100,120
03-12-18 02:00,53.68891878,100,120
03-12-18 03:00,52.73755777,100,120
03-12-18 04:00,53.68891878,100,120
03-12-18 05:00,51.11995696,100,120
03-12-18 06:00,49.25444142,100,120
03-12-18 07:00,54.27936993,100,120
03-12-18 08:00,62.74153329,100,120
03-12-18 09:00,60.74948559,100,120
03-12-18 10:00,55.72477008,100,120
03-12-18 11:00,50.74692109,100,120
03-12-18 12:00,49.80461826,100,120
03-12-18 13:00,53.28461316,100,120
03-12-18 14:00,52.23983155,100,120
03-12-18 15:00,58.30951895,100,120
03-12-18 16:00,62.39390996,100,120
03-12-18 17:00,62.78733949,100,120
03-12-18 18:00,73.28881224,100,120
03-12-18 19:00,73.70549505,100,120
03-12-18 20:00,80.80377466,100,120
03-12-18 21:00,71.25307011,100,120
03-12-18 22:00,63.23962365,100,120
03-12-18 23:00,62.69968102,100,120
04-12-18 00:00,60.25155600000001,100,120
04-12-18 01:00,58.21511831,100,120
04-12-18 02:00,53.28461316,100,120
04-12-18 03:00,50.62114183,100,120
04-12-18 04:00,53.73313689,100,120
04-12-18 05:00,56.18051264,100,120
04-12-18 06:00,53.64932432,100,120
04-12-18 07:00,60.20797289,100,120
04-12-18 08:00,66.31930337,100,120
04-12-18 09:00,59.75366098,100,120
04-12-18 10:00,59.35697095,100,120
04-12-18 11:00,64.69350818,100,120
04-12-18 12:00,62.69968102,100,120
04-12-18 13:00,59.70971445,100,120
04-12-18 14:00,58.75797818,100,120
04-12-18 15:00,58.30951895,100,120
04-12-18 16:00,60.25155600000001,100,120
04-12-18 17:00,61.74544518,100,120
04-12-18 18:00,70.75485849,100,120
04-12-18 19:00,73.24616031,100,120
04-12-18 20:00,68.26419266,100,120
04-12-18 21:00,74.66759672,100,120
04-12-18 22:00,74.66759672,100,120
04-12-18 23:00,74.2041104,100,120
05-12-18 00:00,70.17834424,100,120
05-12-18 01:00,67.72370338,100,120
05-12-18 02:00,61.59951299,100,120
05-12-18 03:00,62.16309194,100,120
05-12-18 04:00,62.627869200000006,100,120
05-12-18 05:00,61.13100686,100,120
05-12-18 06:00,64.62391198,100,120
05-12-18 07:00,71.08621526,100,120
05-12-18 08:00,76.19875327,100,120
05-12-18 09:00,71.71122646,100,120
05-12-18 10:00,78.17448433,100,120
05-12-18 11:00,85.14693183,100,120
05-12-18 12:00,74.84149918,100,120
05-12-18 13:00,71.84705979,100,120
05-12-18 14:00,77.85403008,100,120
05-12-18 15:00,66.00946902,100,120
05-12-18 16:00,68.18357573,100,120
05-12-18 17:00,68.18357573,100,120
05-12-18 18:00,75.70006605,100,120
05-12-18 19:00,81.68537201,100,120
05-12-18 20:00,83.21658489,100,120
05-12-18 21:00,84.71274993,100,120
05-12-18 22:00,89.639556,100,120
05-12-18 23:00,83.15046602,100,120
06-12-18 00:00,77.63053523,100,120
06-12-18 01:00,65.59344479,100,120
06-12-18 02:00,68.68223933,100,120
06-12-18 03:00,68.14873440000001,100,120
06-12-18 04:00,66.18912297,100,120
06-12-18 05:00,63.62585952,100,120
06-12-18 06:00,62.627869200000006,100,120
06-12-18 07:00,73.63762625,100,120
06-12-18 08:00,71.71122646,100,120
06-12-18 09:00,77.19617866,100,120
06-12-18 10:00,76.69745758,100,120
06-12-18 11:00,73.20689858,100,120
06-12-18 12:00,67.18630813,100,120
06-12-18 13:00,69.18092223,100,120
06-12-18 14:00,75.70006605,100,120
06-12-18 15:00,71.75130661,100,120
06-12-18 16:00,77.23341246,100,120
06-12-18 17:00,75.28113974,100,120
06-12-18 18:00,80.15609771,100,120
06-12-18 19:00,89.70089186,100,120
06-12-18 20:00,93.22687381,100,120
06-12-18 21:00,89.77332566,100,120
06-12-18 22:00,81.22191822,100,120
06-12-18 23:00,80.65513003,100,120
07-12-18 00:00,74.2041104,100,120
07-12-18 01:00,67.18630813,100,120
07-12-18 02:00,67.18630813,100,120
07-12-18 03:00,64.19501538,100,120
07-12-18 04:00,62.16309194,100,120
07-12-18 05:00,61.16575839,100,120
07-12-18 06:00,64.69350818,100,120
07-12-18 07:00,72.67220927,100,120
07-12-18 08:00,72.7478522,100,120
07-12-18 09:00,71.21270954,100,120
07-12-18 10:00,68.72044819,100,120
07-12-18 11:00,72.20976388,100,120
07-12-18 12:00,75.23961722,100,120
07-12-18 13:00,68.26419266,100,120
07-12-18 14:00,82.34227347,100,120
07-12-18 15:00,74.24284477,100,120
07-12-18 16:00,67.31456009,100,120
07-12-18 17:00,70.25667228,100,120
07-12-18 18:00,75.73803536,100,120
07-12-18 19:00,78.16009212,100,120
07-12-18 20:00,76.23647421,100,120
07-12-18 21:00,73.20689858,100,120
07-12-18 22:00,67.15094936,100,120
07-12-18 23:00,70.67708257,100,120
08-12-18 00:00,66.31930337,100,120
08-12-18 01:00,61.79198977,100,120
08-12-18 02:00,62.74153329,100,120
08-12-18 03:00,59.17136132,100,120
08-12-18 04:00,57.67581816,100,120
08-12-18 05:00,55.22680509,100,120
08-12-18 06:00,54.1871756,100,120
08-12-18 07:00,56.18051264,100,120
08-12-18 08:00,65.27633568,100,120
08-12-18 09:00,73.24616031,100,120
08-12-18 10:00,72.24956747,100,120
08-12-18 11:00,68.76227163,100,120
08-12-18 12:00,65.27633568,100,120
08-12-18 13:00,65.15558303,100,120
08-12-18 14:00,66.68770501,100,120
08-12-18 15:00,69.71728624,100,120
08-12-18 16:00,63.23962365,100,120
08-12-18 17:00,73.7868552,100,120
08-12-18 18:00,87.24247819,100,120
08-12-18 19:00,80.18883962,100,120
08-12-18 20:00,89.70089186,100,120
08-12-18 21:00,82.18424423,100,120
08-12-18 22:00,67.68493185,100,120
08-12-18 23:00,68.68223933,100,120
09-12-18 00:00,66.62019213,100,120
09-12-18 01:00,64.59489144,100,120
09-12-18 02:00,65.62202374,100,120
09-12-18 03:00,57.57820768,100,120
09-12-18 04:00,61.10032733,100,120
09-12-18 05:00,60.6011551,100,120
09-12-18 06:00,60.5743345,100,120
09-12-18 07:00,62.627869200000006,100,120
09-12-18 08:00,62.09871174,100,120
09-12-18 09:00,61.10032733,100,120
09-12-18 10:00,76.13310712,100,120
09-12-18 11:00,69.64553108,100,120
09-12-18 12:00,75.63398707,100,120
09-12-18 13:00,74.24284477,100,120
09-12-18 14:00,73.70549505,100,120
09-12-18 15:00,77.13138142,100,120
09-12-18 16:00,83.15046602,100,120
09-12-18 17:00,82.18424423,100,120
09-12-18 18:00,75.66538178,100,120
09-12-18 19:00,74.08272403,100,120
09-12-18 20:00,75.13487872,100,120
09-12-18 21:00,71.64146844,100,120
09-12-18 22:00,73.10950691,100,120
09-12-18 23:00,67.61841465,100,120
10-12-18 00:00,64.59489144,100,120
10-12-18 01:00,67.06713055,100,120
10-12-18 02:00,64.59489144,100,120
10-12-18 03:00,59.60285228,100,120
