timestamp,Kr.sand
2019-04-15 04:00:00,"416,52"
2019-04-15 05:00:00,"433,24"
2019-04-15 06:00:00,"454,85"
2019-04-15 07:00:00,"482,62"
2019-04-15 08:00:00,"484,54"
2019-04-15 09:00:00,"454,28"
2019-04-15 10:00:00,"440,73"
2019-04-15 11:00:00,"430,45"
2019-04-15 12:00:00,"427,19"
2019-04-15 13:00:00,"425,65"
2019-04-15 14:00:00,"421,23"
2019-04-15 15:00:00,"419,02"
2019-04-15 16:00:00,"421,52"
2019-04-15 17:00:00,"427,00"
2019-04-15 18:00:00,"440,73"
2019-04-15 19:00:00,"450,63"
2019-04-15 20:00:00,"451,59"
2019-04-15 21:00:00,"439,00"
2019-04-15 22:00:00,"422,48"
2019-04-15 23:00:00,"412,30"
2019-04-16 00:00:00,"415,02"
2019-04-16 01:00:00,"413,87"
2019-04-16 02:00:00,"413,77"
2019-04-16 03:00:00,"415,12"
2019-04-16 04:00:00,"418,20"
2019-04-16 05:00:00,"424,64"
2019-04-16 06:00:00,"444,35"
2019-04-16 07:00:00,"467,32"
2019-04-16 08:00:00,"463,48"
2019-04-16 09:00:00,"448,19"
2019-04-16 10:00:00,"429,92"
2019-04-16 11:00:00,"427,04"
2019-04-16 12:00:00,"424,54"
2019-04-16 13:00:00,"424,64"
2019-04-16 14:00:00,"421,37"
2019-04-16 15:00:00,"418,97"
2019-04-16 16:00:00,"418,97"
2019-04-16 17:00:00,"427,81"
2019-04-16 18:00:00,"443,19"
2019-04-16 19:00:00,"450,02"
2019-04-16 20:00:00,"453,96"
2019-04-16 21:00:00,"445,98"
2019-04-16 22:00:00,"424,54"
2019-04-16 23:00:00,"403,20"
2019-04-17 00:00:00,"404,27"
2019-04-17 01:00:00,"401,68"
2019-04-17 02:00:00,"400,24"
2019-04-17 03:00:00,"402,55"
2019-04-17 04:00:00,"405,91"
2019-04-17 05:00:00,"416,57"
2019-04-17 06:00:00,"438,65"
2019-04-17 07:00:00,"448,45"
2019-04-17 08:00:00,"455,46"
2019-04-17 09:00:00,"446,81"
2019-04-17 10:00:00,"440,96"
2019-04-17 11:00:00,"427,99"
2019-04-17 12:00:00,"421,65"
2019-04-17 13:00:00,"415,60"
2019-04-17 14:00:00,"412,72"
2019-04-17 15:00:00,"412,05"
2019-04-17 16:00:00,"412,24"
2019-04-17 17:00:00,"414,74"
2019-04-17 18:00:00,"426,46"
2019-04-17 19:00:00,"433,27"
2019-04-17 20:00:00,"439,13"
2019-04-17 21:00:00,"425,02"
2019-04-17 22:00:00,"412,63"
2019-04-17 23:00:00,"401,39"
2019-04-18 00:00:00,"409,56"
2019-04-18 01:00:00,"408,22"
2019-04-18 02:00:00,"408,02"
2019-04-18 03:00:00,"409,37"
2019-04-18 04:00:00,"411,86"
2019-04-18 05:00:00,"422,11"
2019-04-18 06:00:00,"429,11"
2019-04-18 07:00:00,"438,98"
2019-04-18 08:00:00,"444,16"
2019-04-18 09:00:00,"437,55"
2019-04-18 10:00:00,"427,19"
2019-04-18 11:00:00,"418,18"
2019-04-18 12:00:00,"412,43"
2019-04-18 13:00:00,"406,59"
2019-04-18 14:00:00,"404,48"
2019-04-18 15:00:00,"403,42"
2019-04-18 16:00:00,"403,23"
2019-04-18 17:00:00,"409,08"
2019-04-18 18:00:00,"421,83"
2019-04-18 19:00:00,"429,11"
2019-04-18 20:00:00,"430,55"
2019-04-18 21:00:00,"423,94"
2019-04-18 22:00:00,"413,97"
2019-04-18 23:00:00,"396,71"
2019-04-19 00:00:00,"398,49"
2019-04-19 01:00:00,"398,39"
2019-04-19 02:00:00,"391,98"
2019-04-19 03:00:00,"392,65"
2019-04-19 04:00:00,"392,27"
2019-04-19 05:00:00,"394,95"
2019-04-19 06:00:00,"398,97"
2019-04-19 07:00:00,"408,64"
2019-04-19 08:00:00,"419,65"
2019-04-19 09:00:00,"418,69"
2019-04-19 10:00:00,"411,42"
2019-04-19 11:00:00,"409,41"
2019-04-19 12:00:00,"404,81"
2019-04-19 13:00:00,"401,46"
2019-04-19 14:00:00,"396,38"
2019-04-19 15:00:00,"392,46"
2019-04-19 16:00:00,"400,12"
2019-04-19 17:00:00,"404,24"
2019-04-19 18:00:00,"411,42"
2019-04-19 19:00:00,"418,21"
2019-04-19 20:00:00,"413,62"
2019-04-19 21:00:00,"422,14"
2019-04-19 22:00:00,"420,13"
2019-04-19 23:00:00,"398,49"
2019-04-20 00:00:00,"406,44"
2019-04-20 01:00:00,"392,17"
2019-04-20 02:00:00,"387,38"
2019-04-20 03:00:00,"390,16"
2019-04-20 04:00:00,"395,04"
2019-04-20 05:00:00,"388,15"
2019-04-20 06:00:00,"394,85"
2019-04-20 07:00:00,"396,58"
2019-04-20 08:00:00,"408,54"
2019-04-20 09:00:00,"411,61"
2019-04-20 10:00:00,"410,55"
2019-04-20 11:00:00,"402,22"
2019-04-20 12:00:00,"397,34"
2019-04-20 13:00:00,"392,46"
2019-04-20 14:00:00,"389,78"
2019-04-20 15:00:00,"384,70"
2019-04-20 16:00:00,"387,38"
2019-04-20 17:00:00,"407,20"
2019-04-20 18:00:00,"414,86"
2019-04-20 19:00:00,"421,37"
2019-04-20 20:00:00,"421,76"
2019-04-20 21:00:00,"417,16"
2019-04-20 22:00:00,"410,75"
2019-04-20 23:00:00,"396,10"
2019-04-21 00:00:00,"392,17"
2019-04-21 01:00:00,"391,79"
2019-04-21 02:00:00,"391,69"
2019-04-21 03:00:00,"391,88"
2019-04-21 04:00:00,"392,17"
2019-04-21 05:00:00,"399,64"
2019-04-21 06:00:00,"395,24"
2019-04-21 07:00:00,"398,01"
2019-04-21 08:00:00,"398,39"
2019-04-21 09:00:00,"400,60"
2019-04-21 10:00:00,"399,83"
2019-04-21 11:00:00,"397,44"
2019-04-21 12:00:00,"394,28"
2019-04-21 13:00:00,"392,46"
2019-04-21 14:00:00,"392,36"
2019-04-21 15:00:00,"388,15"
2019-04-21 16:00:00,"384,70"
2019-04-21 17:00:00,"385,66"
2019-04-21 18:00:00,"402,89"
2019-04-21 19:00:00,"417,16"
2019-04-21 20:00:00,"421,66"
2019-04-21 21:00:00,"412,66"
2019-04-21 22:00:00,"406,72"
2019-04-21 23:00:00,"379,25"
2019-04-22 00:00:00,"374,84"
2019-04-22 01:00:00,"372,07"
2019-04-22 02:00:00,"368,62"
2019-04-22 03:00:00,"371,68"
2019-04-22 04:00:00,"366,99"
2019-04-22 05:00:00,"373,79"
2019-04-22 06:00:00,"370,53"
2019-04-22 07:00:00,"376,18"
2019-04-22 08:00:00,"390,54"
2019-04-22 09:00:00,"393,70"
2019-04-22 10:00:00,"397,05"
2019-04-22 11:00:00,"393,32"
2019-04-22 12:00:00,"387,48"
2019-04-22 13:00:00,"382,88"
2019-04-22 14:00:00,"372,45"
2019-04-22 15:00:00,"374,94"
2019-04-22 16:00:00,"380,20"
2019-04-22 17:00:00,"389,68"
2019-04-22 18:00:00,"396,77"
2019-04-22 19:00:00,"396,67"
2019-04-22 20:00:00,"393,80"
2019-04-22 21:00:00,"400,79"
2019-04-22 22:00:00,"396,58"
2019-04-22 23:00:00,"397,25"
2019-04-23 00:00:00,"382,79"
2019-04-23 01:00:00,"374,84"
2019-04-23 02:00:00,"374,84"
2019-04-23 03:00:00,"376,37"
2019-04-23 04:00:00,"373,41"
2019-04-23 05:00:00,"379,63"
2019-04-23 06:00:00,"396,00"
2019-04-23 07:00:00,"418,02"
2019-04-23 08:00:00,"421,18"
2019-04-23 09:00:00,"415,25"
2019-04-23 10:00:00,"409,50"
2019-04-23 11:00:00,"407,01"
2019-04-23 12:00:00,"394,66"
2019-04-23 13:00:00,"387,29"
2019-04-23 14:00:00,"378,29"
2019-04-23 15:00:00,"373,21"
2019-04-23 16:00:00,"372,64"
2019-04-23 17:00:00,"382,88"
2019-04-23 18:00:00,"391,21"
2019-04-23 19:00:00,"393,61"
2019-04-23 20:00:00,"392,94"
2019-04-23 21:00:00,"397,05"
2019-04-23 22:00:00,"394,95"
2019-04-23 23:00:00,"387,38"
2019-04-24 00:00:00,"376,43"
2019-04-24 01:00:00,"374,42"
2019-04-24 02:00:00,"374,61"
2019-04-24 03:00:00,"374,90"
2019-04-24 04:00:00,"370,01"
2019-04-24 05:00:00,"375,76"
2019-04-24 06:00:00,"384,49"
2019-04-24 07:00:00,"414,02"
2019-04-24 08:00:00,"420,44"
2019-04-24 09:00:00,"402,42"
2019-04-24 10:00:00,"392,73"
2019-04-24 11:00:00,"381,99"
2019-04-24 12:00:00,"370,39"
2019-04-24 13:00:00,"354,48"
2019-04-24 14:00:00,"350,26"
2019-04-24 15:00:00,"345,46"
2019-04-24 16:00:00,"351,79"
2019-04-24 17:00:00,"391,77"
2019-04-24 18:00:00,"406,16"
2019-04-24 19:00:00,"408,07"
2019-04-24 20:00:00,"405,39"
2019-04-24 21:00:00,"396,95"
2019-04-24 22:00:00,"374,52"
2019-04-24 23:00:00,"365,98"
2019-04-25 00:00:00,"362,10"
2019-04-25 01:00:00,"352,20"
2019-04-25 02:00:00,"332,10"
2019-04-25 03:00:00,"342,87"
2019-04-25 04:00:00,"300,95"
2019-04-25 05:00:00,"373,25"
2019-04-25 06:00:00,"413,45"
2019-04-25 07:00:00,"436,71"
2019-04-25 08:00:00,"441,81"
2019-04-25 09:00:00,"427,00"
2019-04-25 10:00:00,"406,91"
2019-04-25 11:00:00,"395,66"
2019-04-25 12:00:00,"392,29"
2019-04-25 13:00:00,"391,14"
2019-04-25 14:00:00,"386,81"
2019-04-25 15:00:00,"385,85"
2019-04-25 16:00:00,"387,20"
2019-04-25 17:00:00,"396,23"
2019-04-25 18:00:00,"413,16"
2019-04-25 19:00:00,"416,14"
2019-04-25 20:00:00,"411,52"
2019-04-25 21:00:00,"410,27"
2019-04-25 22:00:00,"396,14"
2019-04-25 23:00:00,"375,37"
2019-04-26 00:00:00,"357,90"
2019-04-26 01:00:00,"338,56"
2019-04-26 02:00:00,"324,34"
2019-04-26 03:00:00,"337,39"
2019-04-26 04:00:00,"351,90"
2019-04-26 05:00:00,"387,50"
2019-04-26 06:00:00,"422,23"
2019-04-26 07:00:00,"426,87"
2019-04-26 08:00:00,"430,74"
2019-04-26 09:00:00,"430,93"
2019-04-26 10:00:00,"428,42"
2019-04-26 11:00:00,"425,03"
2019-04-26 12:00:00,"421,36"
2019-04-26 13:00:00,"411,68"
2019-04-26 14:00:00,"399,49"
2019-04-26 15:00:00,"401,53"
2019-04-26 16:00:00,"407,23"
2019-04-26 17:00:00,"417,10"
2019-04-26 18:00:00,"418,36"
2019-04-26 19:00:00,"420,78"
2019-04-26 20:00:00,"416,33"
2019-04-26 21:00:00,"415,46"
2019-04-26 22:00:00,"396,98"
2019-04-26 23:00:00,"367,48"
2019-04-27 00:00:00,"356,87"
2019-04-27 01:00:00,"300,35"
2019-04-27 02:00:00,"280,65"
2019-04-27 03:00:00,"270,89"
2019-04-27 04:00:00,"269,63"
2019-04-27 05:00:00,"270,31"
2019-04-27 06:00:00,"270,41"
2019-04-27 07:00:00,"309,05"
2019-04-27 08:00:00,"359,57"
2019-04-27 09:00:00,"367,50"
2019-04-27 10:00:00,"367,30"
2019-04-27 11:00:00,"362,96"
2019-04-27 12:00:00,"327,69"
2019-04-27 13:00:00,"304,80"
2019-04-27 14:00:00,"298,42"
2019-04-27 15:00:00,"299,29"
2019-04-27 16:00:00,"309,53"
2019-04-27 17:00:00,"329,05"
2019-04-27 18:00:00,"367,30"
2019-04-27 19:00:00,"376,38"
2019-04-27 20:00:00,"372,91"
2019-04-27 21:00:00,"359,29"
2019-04-27 22:00:00,"361,70"
2019-04-27 23:00:00,"304,99"
2019-04-28 00:00:00,"302,73"
2019-04-28 01:00:00,"281,51"
2019-04-28 02:00:00,"290,72"
2019-04-28 03:00:00,"281,02"
2019-04-28 04:00:00,"286,16"
2019-04-28 05:00:00,"290,33"
2019-04-28 06:00:00,"297,60"
2019-04-28 07:00:00,"306,80"
2019-04-28 08:00:00,"310,58"
2019-04-28 09:00:00,"333,45"
2019-04-28 10:00:00,"334,13"
2019-04-28 11:00:00,"344,30"
2019-04-28 12:00:00,"315,91"
2019-04-28 13:00:00,"304,67"
2019-04-28 14:00:00,"294,59"
2019-04-28 15:00:00,"288,49"
2019-04-28 16:00:00,"347,60"
2019-04-28 17:00:00,"365,33"
2019-04-28 18:00:00,"388,78"
2019-04-28 19:00:00,"393,14"
2019-04-28 20:00:00,"398,38"
2019-04-28 21:00:00,"401,77"
2019-04-28 22:00:00,"396,73"
2019-04-28 23:00:00,"389,75"
2019-04-29 00:00:00,"373,37"
2019-04-29 01:00:00,"350,99"
2019-04-29 02:00:00,"344,69"
2019-04-29 03:00:00,"339,26"
2019-04-29 04:00:00,"331,22"
2019-04-29 05:00:00,"364,07"
2019-04-29 06:00:00,"401,48"
2019-04-29 07:00:00,"417,76"
2019-04-29 08:00:00,"426,19"
2019-04-29 09:00:00,"423,38"
2019-04-29 10:00:00,"419,11"
2019-04-29 11:00:00,"421,73"
2019-04-29 12:00:00,"416,69"
2019-04-29 13:00:00,"411,75"
2019-04-29 14:00:00,"394,11"
2019-04-29 15:00:00,"381,90"
2019-04-29 16:00:00,"386,65"
2019-04-29 17:00:00,"400,12"
2019-04-29 18:00:00,"398,76"
2019-04-29 19:00:00,"396,44"
2019-04-29 20:00:00,"403,12"
2019-04-29 21:00:00,"399,25"
2019-04-29 22:00:00,"387,33"
2019-04-29 23:00:00,"360,49"
2019-04-30 00:00:00,"336,45"
2019-04-30 01:00:00,"338,48"
2019-04-30 02:00:00,"339,06"
2019-04-30 03:00:00,"341,39"
2019-04-30 04:00:00,"333,64"
2019-04-30 05:00:00,"358,83"
2019-04-30 06:00:00,"386,92"
2019-04-30 07:00:00,"409,39"
2019-04-30 08:00:00,"414,24"
2019-04-30 09:00:00,"413,17"
2019-04-30 10:00:00,"410,07"
2019-04-30 11:00:00,"406,00"
2019-04-30 12:00:00,"392,93"
2019-04-30 13:00:00,"365,22"
2019-04-30 14:00:00,"387,31"
2019-04-30 15:00:00,"381,78"
2019-04-30 16:00:00,"382,75"
2019-04-30 17:00:00,"400,09"
2019-04-30 18:00:00,"409,39"
2019-04-30 19:00:00,"408,81"
2019-04-30 20:00:00,"398,83"
2019-04-30 21:00:00,"393,89"
2019-04-30 22:00:00,"383,63"
2019-04-30 23:00:00,"376,65"
2019-05-01 00:00:00,"367,40"
2019-05-01 01:00:00,"340,60"
2019-05-01 02:00:00,"315,74"
2019-05-01 03:00:00,"301,43"
2019-05-01 04:00:00,"302,10"
2019-05-01 05:00:00,"287,50"
2019-05-01 06:00:00,"290,11"
2019-05-01 07:00:00,"327,54"
2019-05-01 08:00:00,"365,95"
2019-05-01 09:00:00,"370,30"
2019-05-01 10:00:00,"369,24"
2019-05-01 11:00:00,"364,01"
2019-05-01 12:00:00,"371,37"
2019-05-01 13:00:00,"371,95"
2019-05-01 14:00:00,"370,40"
2019-05-01 15:00:00,"369,72"
2019-05-01 16:00:00,"352,60"
2019-05-01 17:00:00,"340,89"
2019-05-01 18:00:00,"346,31"
2019-05-01 19:00:00,"368,95"
2019-05-01 20:00:00,"364,30"
2019-05-01 21:00:00,"373,20"
2019-05-01 22:00:00,"370,50"
2019-05-01 23:00:00,"357,82"
2019-05-02 00:00:00,"316,49"
2019-05-02 01:00:00,"345,51"
2019-05-02 02:00:00,"337,72"
2019-05-02 03:00:00,"324,86"
2019-05-02 04:00:00,"254,34"
2019-05-02 05:00:00,"301,09"
2019-05-02 06:00:00,"376,00"
2019-05-02 07:00:00,"392,17"
2019-05-02 08:00:00,"401,43"
2019-05-02 09:00:00,"398,02"
2019-05-02 10:00:00,"386,72"
2019-05-02 11:00:00,"377,76"
2019-05-02 12:00:00,"375,91"
2019-05-02 13:00:00,"376,59"
2019-05-02 14:00:00,"374,74"
2019-05-02 15:00:00,"365,29"
2019-05-02 16:00:00,"371,62"
2019-05-02 17:00:00,"381,65"
2019-05-02 18:00:00,"390,32"
2019-05-02 19:00:00,"396,17"
2019-05-02 20:00:00,"404,06"
2019-05-02 21:00:00,"406,30"
2019-05-02 22:00:00,"400,45"
2019-05-02 23:00:00,"393,24"
2019-05-03 00:00:00,"364,24"
2019-05-03 01:00:00,"354,60"
2019-05-03 02:00:00,"338,04"
2019-05-03 03:00:00,"341,84"
2019-05-03 04:00:00,"351,87"
2019-05-03 05:00:00,"369,30"
2019-05-03 06:00:00,"400,95"
2019-05-03 07:00:00,"416,63"
2019-05-03 08:00:00,"419,26"
2019-05-03 09:00:00,"416,15"
2019-05-03 10:00:00,"413,23"
2019-05-03 11:00:00,"408,36"
2019-05-03 12:00:00,"406,12"
2019-05-03 13:00:00,"388,78"
2019-05-03 14:00:00,"379,24"
2019-05-03 15:00:00,"363,65"
2019-05-03 16:00:00,"362,78"
2019-05-03 17:00:00,"387,71"
2019-05-03 18:00:00,"400,08"
2019-05-03 19:00:00,"410,89"
2019-05-03 20:00:00,"411,86"
2019-05-03 21:00:00,"412,74"
2019-05-03 22:00:00,"411,86"
2019-05-03 23:00:00,"406,12"
2019-05-04 00:00:00,"403,52"
2019-05-04 01:00:00,"395,79"
2019-05-04 02:00:00,"377,09"
2019-05-04 03:00:00,"365,74"
2019-05-04 04:00:00,"364,57"
2019-05-04 05:00:00,"368,58"
2019-05-04 06:00:00,"384,43"
2019-05-04 07:00:00,"402,74"
2019-05-04 08:00:00,"423,19"
2019-05-04 09:00:00,"426,91"
2019-05-04 10:00:00,"423,19"
2019-05-04 11:00:00,"417,42"
2019-05-04 12:00:00,"403,03"
2019-05-04 13:00:00,"394,81"
2019-05-04 14:00:00,"391,19"
2019-05-04 15:00:00,"387,27"
2019-05-04 16:00:00,"385,31"
2019-05-04 17:00:00,"396,28"
2019-05-04 18:00:00,"407,63"
2019-05-04 19:00:00,"421,82"
2019-05-04 20:00:00,"424,56"
2019-05-04 21:00:00,"427,99"
2019-05-04 22:00:00,"427,59"
2019-05-04 23:00:00,"423,97"
2019-05-05 00:00:00,"419,57"
2019-05-05 01:00:00,"409,18"
2019-05-05 02:00:00,"396,74"
2019-05-05 03:00:00,"384,98"
2019-05-05 04:00:00,"382,82"
2019-05-05 05:00:00,"390,46"
2019-05-05 06:00:00,"384,58"
2019-05-05 07:00:00,"393,21"
2019-05-05 08:00:00,"402,03"
2019-05-05 09:00:00,"406,93"
2019-05-05 10:00:00,"408,01"
2019-05-05 11:00:00,"406,83"
2019-05-05 12:00:00,"408,01"
2019-05-05 13:00:00,"406,24"
2019-05-05 14:00:00,"402,71"
2019-05-05 15:00:00,"400,46"
2019-05-05 16:00:00,"400,75"
2019-05-05 17:00:00,"405,26"
2019-05-05 18:00:00,"405,75"
2019-05-05 19:00:00,"410,85"
2019-05-05 20:00:00,"417,12"
2019-05-05 21:00:00,"416,93"
2019-05-05 22:00:00,"414,97"
2019-05-05 23:00:00,"406,34"
2019-05-06 00:00:00,"411,05"
2019-05-06 01:00:00,"404,68"
2019-05-06 02:00:00,"403,20"
2019-05-06 03:00:00,"400,46"
2019-05-06 04:00:00,"394,48"
2019-05-06 05:00:00,"408,79"
2019-05-06 06:00:00,"433,49"
2019-05-06 07:00:00,"451,23"
2019-05-06 08:00:00,"461,13"
2019-05-06 09:00:00,"443,19"
2019-05-06 10:00:00,"438,59"
2019-05-06 11:00:00,"438,39"
2019-05-06 12:00:00,"435,16"
2019-05-06 13:00:00,"425,75"
2019-05-06 14:00:00,"419,87"
2019-05-06 15:00:00,"413,50"
2019-05-06 16:00:00,"413,20"
2019-05-06 17:00:00,"425,94"
2019-05-06 18:00:00,"432,12"
2019-05-06 19:00:00,"432,41"
2019-05-06 20:00:00,"430,35"
2019-05-06 21:00:00,"431,82"
2019-05-06 22:00:00,"425,65"
2019-05-06 23:00:00,"419,57"
2019-05-07 00:00:00,"412,49"
2019-05-07 01:00:00,"403,97"
2019-05-07 02:00:00,"401,91"
2019-05-07 03:00:00,"402,20"
2019-05-07 04:00:00,"405,24"
2019-05-07 05:00:00,"418,57"
2019-05-07 06:00:00,"435,72"
2019-05-07 07:00:00,"445,33"
2019-05-07 08:00:00,"446,21"
2019-05-07 09:00:00,"441,01"
2019-05-07 10:00:00,"442,58"
2019-05-07 11:00:00,"436,11"
2019-05-07 12:00:00,"435,33"
2019-05-07 13:00:00,"431,51"
2019-05-07 14:00:00,"429,06"
2019-05-07 15:00:00,"424,45"
2019-05-07 16:00:00,"424,16"
2019-05-07 17:00:00,"430,63"
2019-05-07 18:00:00,"437,78"
2019-05-07 19:00:00,"441,70"
2019-05-07 20:00:00,"441,50"
2019-05-07 21:00:00,"441,60"
2019-05-07 22:00:00,"431,21"
2019-05-07 23:00:00,"426,90"
2019-05-08 00:00:00,"425,55"
2019-05-08 01:00:00,"415,71"
2019-05-08 02:00:00,"412,10"
2019-05-08 03:00:00,"408,98"
2019-05-08 04:00:00,"406,05"
2019-05-08 05:00:00,"410,93"
2019-05-08 06:00:00,"429,26"
2019-05-08 07:00:00,"463,28"
2019-05-08 08:00:00,"467,57"
2019-05-08 09:00:00,"448,85"
2019-05-08 10:00:00,"435,40"
2019-05-08 11:00:00,"425,07"
2019-05-08 12:00:00,"419,51"
2019-05-08 13:00:00,"415,51"
2019-05-08 14:00:00,"410,15"
2019-05-08 15:00:00,"404,79"
2019-05-08 16:00:00,"406,64"
2019-05-08 17:00:00,"406,25"
2019-05-08 18:00:00,"409,17"
2019-05-08 19:00:00,"411,22"
2019-05-08 20:00:00,"406,93"
2019-05-08 21:00:00,"404,20"
2019-05-08 22:00:00,"411,22"
2019-05-08 23:00:00,"404,79"
2019-05-09 00:00:00,"412,34"
2019-05-09 01:00:00,"410,47"
2019-05-09 02:00:00,"408,50"
2019-05-09 03:00:00,"408,50"
2019-05-09 04:00:00,"408,70"
2019-05-09 05:00:00,"417,84"
2019-05-09 06:00:00,"427,37"
2019-05-09 07:00:00,"442,01"
2019-05-09 08:00:00,"448,79"
2019-05-09 09:00:00,"439,75"
2019-05-09 10:00:00,"436,02"
2019-05-09 11:00:00,"434,35"
2019-05-09 12:00:00,"435,14"
2019-05-09 13:00:00,"436,41"
2019-05-09 14:00:00,"435,23"
2019-05-09 15:00:00,"433,46"
2019-05-09 16:00:00,"433,17"
2019-05-09 17:00:00,"436,22"
2019-05-09 18:00:00,"436,12"
2019-05-09 19:00:00,"435,04"
2019-05-09 20:00:00,"435,63"
2019-05-09 21:00:00,"435,14"
2019-05-09 22:00:00,"434,05"
2019-05-09 23:00:00,"430,22"
2019-05-10 00:00:00,"424,10"
2019-05-10 01:00:00,"417,83"
2019-05-10 02:00:00,"410,39"
2019-05-10 03:00:00,"401,58"
2019-05-10 04:00:00,"409,81"
2019-05-10 05:00:00,"415,48"
2019-05-10 06:00:00,"431,15"
2019-05-10 07:00:00,"444,36"
2019-05-10 08:00:00,"449,36"
2019-05-10 09:00:00,"447,01"
2019-05-10 10:00:00,"444,95"
2019-05-10 11:00:00,"438,69"
2019-05-10 12:00:00,"427,43"
2019-05-10 13:00:00,"421,26"
2019-05-10 14:00:00,"414,11"
2019-05-10 15:00:00,"410,20"
2019-05-10 16:00:00,"411,57"
2019-05-10 17:00:00,"420,87"
2019-05-10 18:00:00,"428,41"
2019-05-10 19:00:00,"427,43"
2019-05-10 20:00:00,"424,69"
2019-05-10 21:00:00,"426,55"
2019-05-10 22:00:00,"425,27"
2019-05-10 23:00:00,"422,83"
2019-05-11 00:00:00,"427,98"
2019-05-11 01:00:00,"415,62"
2019-05-11 02:00:00,"408,35"
2019-05-11 03:00:00,"407,57"
2019-05-11 04:00:00,"407,86"
2019-05-11 05:00:00,"409,63"
2019-05-11 06:00:00,"405,31"
2019-05-11 07:00:00,"402,96"
2019-05-11 08:00:00,"414,05"
2019-05-11 09:00:00,"421,89"
2019-05-11 10:00:00,"423,76"
2019-05-11 11:00:00,"422,39"
2019-05-11 12:00:00,"411,49"
2019-05-11 13:00:00,"406,69"
2019-05-11 14:00:00,"410,42"
2019-05-11 15:00:00,"409,04"
2019-05-11 16:00:00,"408,85"
2019-05-11 17:00:00,"408,16"
2019-05-11 18:00:00,"408,75"
2019-05-11 19:00:00,"411,20"
2019-05-11 20:00:00,"410,61"
2019-05-11 21:00:00,"416,89"
2019-05-11 22:00:00,"421,40"
2019-05-11 23:00:00,"418,85"
2019-05-12 00:00:00,"416,18"
2019-05-12 01:00:00,"414,12"
2019-05-12 02:00:00,"411,07"
2019-05-12 03:00:00,"404,79"
2019-05-12 04:00:00,"410,48"
2019-05-12 05:00:00,"405,47"
2019-05-12 06:00:00,"402,43"
2019-05-12 07:00:00,"409,89"
2019-05-12 08:00:00,"411,66"
2019-05-12 09:00:00,"412,06"
2019-05-12 10:00:00,"413,63"
2019-05-12 11:00:00,"413,73"
2019-05-12 12:00:00,"412,94"
2019-05-12 13:00:00,"412,74"
2019-05-12 14:00:00,"412,06"
2019-05-12 15:00:00,"410,29"
2019-05-12 16:00:00,"411,37"
2019-05-12 17:00:00,"409,89"
2019-05-12 18:00:00,"414,91"
2019-05-12 19:00:00,"405,67"
2019-05-12 20:00:00,"409,31"
2019-05-12 21:00:00,"414,91"
2019-05-12 22:00:00,"419,42"
2019-05-12 23:00:00,"419,33"
2019-05-13 00:00:00,"418,74"
2019-05-13 01:00:00,"414,02"
2019-05-13 02:00:00,"407,44"
2019-05-13 03:00:00,"408,91"
2019-05-13 04:00:00,"406,16"
2019-05-13 05:00:00,"415,99"
2019-05-13 06:00:00,"425,22"
2019-05-13 07:00:00,"435,05"
2019-05-13 08:00:00,"447,03"
2019-05-13 09:00:00,"432,79"
2019-05-13 10:00:00,"423,16"
2019-05-13 11:00:00,"412,74"
2019-05-13 12:00:00,"408,42"
2019-05-13 13:00:00,"407,34"
2019-05-13 14:00:00,"407,14"
2019-05-13 15:00:00,"406,75"
2019-05-13 16:00:00,"406,55"
2019-05-13 17:00:00,"412,25"
2019-05-13 18:00:00,"423,45"
2019-05-13 19:00:00,"430,23"
2019-05-13 20:00:00,"436,42"
2019-05-13 21:00:00,"436,72"
2019-05-13 22:00:00,"437,99"
2019-05-13 23:00:00,"426,20"
2019-05-14 00:00:00,"413,31"
2019-05-14 01:00:00,"405,46"
2019-05-14 02:00:00,"400,45"
2019-05-14 03:00:00,"401,33"
2019-05-14 04:00:00,"404,67"
2019-05-14 05:00:00,"413,31"
2019-05-14 06:00:00,"426,76"
2019-05-14 07:00:00,"446,31"
2019-05-14 08:00:00,"452,10"
2019-05-14 09:00:00,"441,69"
2019-05-14 10:00:00,"428,04"
2019-05-14 11:00:00,"426,17"
2019-05-14 12:00:00,"425,59"
2019-05-14 13:00:00,"423,62"
2019-05-14 14:00:00,"420,48"
2019-05-14 15:00:00,"414,19"
2019-05-14 16:00:00,"411,94"
2019-05-14 17:00:00,"415,67"
2019-05-14 18:00:00,"423,03"
2019-05-14 19:00:00,"428,63"
2019-05-14 20:00:00,"431,77"
2019-05-14 21:00:00,"429,81"
2019-05-14 22:00:00,"425,29"
2019-05-14 23:00:00,"413,80"
2019-05-15 00:00:00,"409,96"
2019-05-15 01:00:00,"401,14"
2019-05-15 02:00:00,"392,32"
2019-05-15 03:00:00,"392,90"
2019-05-15 04:00:00,"397,22"
2019-05-15 05:00:00,"408,98"
2019-05-15 06:00:00,"418,49"
2019-05-15 07:00:00,"439,47"
2019-05-15 08:00:00,"444,96"
2019-05-15 09:00:00,"437,80"
2019-05-15 10:00:00,"426,23"
2019-05-15 11:00:00,"418,10"
2019-05-15 12:00:00,"416,73"
2019-05-15 13:00:00,"415,06"
2019-05-15 14:00:00,"414,96"
2019-05-15 15:00:00,"413,98"
2019-05-15 16:00:00,"413,20"
2019-05-15 17:00:00,"414,27"
2019-05-15 18:00:00,"418,59"
2019-05-15 19:00:00,"423,10"
